date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-17,Hathras,0.13,2,0,0.0,221,4,1.81,14.12,0.26,0.01,1565678
2020-07-16,Hathras,0.06,1,0,0.0,219,4,1.83,13.99,0.26,0.01,1565678
2020-07-15,Hathras,0.38,6,0,0.0,218,4,1.83,13.92,0.26,0.01,1565678
2020-07-14,Hathras,0.38,6,0,0.0,212,4,1.89,13.54,0.26,0.01,1565678
2020-07-13,Hathras,0.06,1,0,0.0,206,4,1.94,13.16,0.26,0.01,1565678
2020-07-12,Hathras,0.13,2,0,0.0,205,4,1.95,13.09,0.26,0.01,1565678
2020-07-11,Hathras,0.06,1,0,0.0,203,4,1.97,12.97,0.26,0.01,1565678
2020-07-10,Hathras,0.13,2,1,0.06,202,4,1.98,12.9,0.26,0.01,1565678
2020-07-09,Hathras,0.0,0,0,0.0,200,3,1.5,12.77,0.19,0.01,1565678
2020-07-08,Hathras,0.06,1,0,0.0,200,3,1.5,12.77,0.19,0.01,1565678
2020-07-07,Hathras,0.06,1,0,0.0,199,3,1.51,12.71,0.19,0.01,1565678
2020-07-06,Hathras,0.19,3,0,0.0,198,3,1.52,12.65,0.19,0.01,1565678
2020-07-05,Hathras,0.06,1,0,0.0,195,3,1.54,12.45,0.19,0.01,1565678
2020-07-04,Hathras,0.19,3,0,0.0,194,3,1.55,12.39,0.19,0.01,1565678
2020-07-03,Hathras,0.32,5,0,0.0,191,3,1.57,12.2,0.19,0.01,1565678
2020-07-02,Hathras,0.7,11,0,0.0,186,3,1.61,11.88,0.19,0.01,1565678
2020-07-01,Hathras,0.26,4,0,0.0,175,3,1.71,11.18,0.19,0.01,1565678
2020-06-30,Hathras,0.19,3,0,0.0,171,3,1.75,10.92,0.19,0.01,1565678
2020-06-29,Hathras,0.0,0,0,0.0,168,3,1.79,10.73,0.19,0.01,1565678
2020-06-28,Hathras,0.06,1,0,0.0,168,3,1.79,10.73,0.19,0.01,1565678
2020-06-27,Hathras,0.26,4,0,0.0,167,3,1.8,10.67,0.19,0.01,1565678
2020-06-26,Hathras,0.77,12,0,0.0,163,3,1.84,10.41,0.19,0.01,1565678
2020-06-25,Hathras,0.51,8,0,0.0,151,3,1.99,9.64,0.19,0.01,1565678
2020-06-24,Hathras,-0.06,-1,0,0.0,143,3,2.1,9.13,0.19,0.01,1565678
2020-06-23,Hathras,0.06,1,0,0.0,144,3,2.08,9.2,0.19,0.01,1565678
2020-06-22,Hathras,0.83,13,1,0.06,143,3,2.1,9.13,0.19,0.01,1565678
2020-06-21,Hathras,1.15,18,0,0.0,130,2,1.54,8.3,0.13,0.01,1565678
2020-06-20,Hathras,0.06,1,0,0.0,112,2,1.79,7.15,0.13,0.01,1565678
2020-06-19,Hathras,0.19,3,0,0.0,111,2,1.8,7.09,0.13,0.01,1565678
2020-06-18,Hathras,1.47,23,0,0.0,108,2,1.85,6.9,0.13,0.01,1565678
2020-06-17,Hathras,0.0,0,0,0.0,85,2,2.35,5.43,0.13,0.01,1565678
2020-06-16,Hathras,0.26,4,0,0.0,85,2,2.35,5.43,0.13,0.01,1565678
2020-06-15,Hathras,0.19,3,0,0.0,81,2,2.47,5.17,0.13,0.01,1565678
2020-06-14,Hathras,0.83,13,0,0.0,78,2,2.56,4.98,0.13,0.0,1565678
2020-06-13,Hathras,0.57,9,0,0.0,65,2,3.08,4.15,0.13,0.0,1565678
2020-06-12,Hathras,0.45,7,0,0.0,56,2,3.57,3.58,0.13,0.0,1565678
2020-06-11,Hathras,0.13,2,1,0.06,49,2,4.08,3.13,0.13,0.0,1565678
2020-06-10,Hathras,0.13,2,0,0.0,47,1,2.13,3.0,0.06,0.0,1565678
2020-06-09,Hathras,0.19,3,0,0.0,45,1,2.22,2.87,0.06,0.0,1565678
2020-06-08,Hathras,0.38,6,0,0.0,42,1,2.38,2.68,0.06,0.0,1565678
2020-06-07,Hathras,0.0,0,0,0.0,36,1,2.78,2.3,0.06,0.0,1565678
2020-06-06,Hathras,0.06,1,1,0.06,36,1,2.78,2.3,0.06,0.0,1565678
