date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-24,Uttar_Pradesh,Balrampur,1.02,22,0,0.0,803,14,1.74,37.37,0.65,0.04,2149066,8.13,0.18,28.27,0.83
2020-08-23,Uttar_Pradesh,Balrampur,2.28,49,1,0.05,781,14,1.79,36.34,0.65,0.04,2149066,7.95,1.91,27.44,2.05
2020-08-22,Uttar_Pradesh,Balrampur,1.77,38,0,0.0,732,13,1.78,34.06,0.6,0.03,2149066,6.04,0.28,25.39,1.21
2020-08-21,Uttar_Pradesh,Balrampur,0.51,11,2,0.09,694,13,1.87,32.29,0.6,0.03,2149066,5.76,-0.61,24.18,-0.09
2020-08-20,Uttar_Pradesh,Balrampur,0.6,13,0,0.0,683,11,1.61,31.78,0.51,0.03,2149066,6.37,-2.01,24.27,0.46
2020-08-19,Uttar_Pradesh,Balrampur,0.88,19,0,0.0,670,11,1.64,31.18,0.51,0.03,2149066,8.38,-0.05,23.81,0.69
2020-08-18,Uttar_Pradesh,Balrampur,1.07,23,1,0.05,651,11,1.69,30.29,0.51,0.03,2149066,8.43,0.0,23.12,0.47
2020-08-17,Uttar_Pradesh,Balrampur,0.84,18,0,0.0,628,10,1.59,29.22,0.47,0.03,2149066,8.43,-0.04,22.65,0.37
2020-08-16,Uttar_Pradesh,Balrampur,0.37,8,1,0.05,610,10,1.64,28.38,0.47,0.03,2149066,8.47,-0.93,22.28,0.28
2020-08-15,Uttar_Pradesh,Balrampur,1.49,32,0,0.0,602,9,1.5,28.01,0.42,0.03,2149066,9.4,-0.28,22.0,1.3
2020-08-14,Uttar_Pradesh,Balrampur,1.12,24,0,0.0,570,9,1.58,26.52,0.42,0.03,2149066,9.68,0.1,20.7,1.07
2020-08-13,Uttar_Pradesh,Balrampur,2.61,56,0,0.0,546,9,1.65,25.41,0.42,0.03,2149066,9.58,2.28,19.63,2.33
2020-08-12,Uttar_Pradesh,Balrampur,0.93,20,1,0.05,490,9,1.84,22.8,0.42,0.02,2149066,7.3,0.28,17.3,0.93
2020-08-11,Uttar_Pradesh,Balrampur,1.07,23,0,0.0,470,8,1.7,21.87,0.37,0.02,2149066,7.02,0.65,16.37,1.07
2020-08-10,Uttar_Pradesh,Balrampur,0.88,19,0,0.0,447,8,1.79,20.8,0.37,0.02,2149066,6.37,0.65,15.3,0.88
2020-08-09,Uttar_Pradesh,Balrampur,1.3,28,0,0.0,428,8,1.87,19.92,0.37,0.02,2149066,5.72,0.23,14.42,0.88
2020-08-08,Uttar_Pradesh,Balrampur,1.77,38,0,0.0,400,8,2.0,18.61,0.37,0.02,2149066,5.49,1.3,13.54,1.72
2020-08-07,Uttar_Pradesh,Balrampur,1.02,22,0,0.0,362,8,2.21,16.84,0.37,0.02,2149066,4.19,0.14,11.82,0.88
2020-08-06,Uttar_Pradesh,Balrampur,0.33,7,0,0.0,340,8,2.35,15.82,0.37,0.02,2149066,4.05,-0.04,10.94,0.14
2020-08-05,Uttar_Pradesh,Balrampur,0.65,14,0,0.0,333,8,2.4,15.5,0.37,0.02,2149066,4.09,-0.51,10.8,0.42
2020-08-04,Uttar_Pradesh,Balrampur,0.42,9,0,0.0,319,8,2.51,14.84,0.37,0.01,2149066,4.6,-0.74,10.38,0.42
2020-08-03,Uttar_Pradesh,Balrampur,0.23,5,0,0.0,310,8,2.58,14.42,0.37,0.01,2149066,5.34,0.04,9.96,0.09
2020-08-02,Uttar_Pradesh,Balrampur,1.07,23,0,0.0,305,8,2.62,14.19,0.37,0.01,2149066,5.3,0.84,9.87,0.93
2020-08-01,Uttar_Pradesh,Balrampur,0.47,10,1,0.05,282,8,2.84,13.12,0.37,0.01,2149066,4.46,-0.09,8.94,0.33
2020-07-31,Uttar_Pradesh,Balrampur,0.88,19,0,0.0,272,7,2.57,12.66,0.33,0.01,2149066,4.55,0.28,8.61,0.51
2020-07-30,Uttar_Pradesh,Balrampur,0.37,8,0,0.0,253,7,2.77,11.77,0.33,0.01,2149066,4.27,0.23,8.1,0.32
2020-07-29,Uttar_Pradesh,Balrampur,1.16,25,0,0.0,245,7,2.86,11.4,0.33,0.01,2149066,4.04,0.97,7.78,1.16
2020-07-28,Uttar_Pradesh,Balrampur,1.16,25,1,0.05,220,7,3.18,10.24,0.33,0.01,2149066,3.07,0.56,6.62,1.02
2020-07-27,Uttar_Pradesh,Balrampur,0.19,4,0,0.0,195,6,3.08,9.07,0.28,0.01,2149066,2.51,-0.28,5.6,-0.18
2020-07-26,Uttar_Pradesh,Balrampur,0.23,5,0,0.0,191,6,3.14,8.89,0.28,0.01,2149066,2.79,0.14,5.78,0.09
2020-07-25,Uttar_Pradesh,Balrampur,0.56,12,1,0.05,186,6,3.23,8.65,0.28,0.01,2149066,2.65,0.37,5.69,0.56
2020-07-24,Uttar_Pradesh,Balrampur,0.6,13,0,0.0,174,5,2.87,8.1,0.23,0.01,2149066,2.28,0.55,5.13,0.46
2020-07-23,Uttar_Pradesh,Balrampur,0.14,3,2,0.09,161,5,3.11,7.49,0.23,0.01,2149066,1.73,-0.14,4.67,-0.05
2020-07-22,Uttar_Pradesh,Balrampur,0.19,4,0,0.0,158,3,1.9,7.35,0.14,0.01,2149066,1.87,0.19,4.72,0.19
2020-07-21,Uttar_Pradesh,Balrampur,0.6,13,0,0.0,154,3,1.95,7.17,0.14,0.01,2149066,1.68,0.6,4.53,0.51
2020-07-20,Uttar_Pradesh,Balrampur,0.47,10,0,0.0,141,3,2.13,6.56,0.14,0.01,2149066,1.08,0.47,4.02,0.38
2020-07-19,Uttar_Pradesh,Balrampur,0.09,2,0,0.0,131,3,2.29,6.1,0.14,0.01,2149066,0.61,-0.33,3.64,0.04
2020-07-18,Uttar_Pradesh,Balrampur,0.19,4,0,0.0,129,3,2.33,6.0,0.14,0.01,2149066,0.94,0.14,3.6,0.19
2020-07-17,Uttar_Pradesh,Balrampur,0.05,1,0,0.0,125,3,2.4,5.82,0.14,0.01,2149066,0.8,-0.09,3.41,0.05
2020-07-16,Uttar_Pradesh,Balrampur,0.28,6,0,0.0,124,3,2.42,5.77,0.14,0.01,2149066,0.89,0.09,3.36,0.23
2020-07-15,Uttar_Pradesh,Balrampur,0.0,0,0,0.0,118,3,2.54,5.49,0.14,0.01,2149066,0.8,-0.23,3.13,0.0
2020-07-14,Uttar_Pradesh,Balrampur,0.0,0,0,0.0,118,3,2.54,5.49,0.14,0.01,2149066,1.03,0.0,3.13,0.0
2020-07-13,Uttar_Pradesh,Balrampur,0.0,0,0,0.0,118,3,2.54,5.49,0.14,0.01,2149066,1.03,-0.14,3.13,0.0
