date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-23,Uttar_Pradesh,Hardoi,0.0,327,4,0.0,8802,135,1.53,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-22,Uttar_Pradesh,Hardoi,0.0,298,2,0.0,8475,131,1.55,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-21,Uttar_Pradesh,Hardoi,0.0,225,1,0.0,8177,129,1.58,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-20,Uttar_Pradesh,Hardoi,0.0,257,2,0.0,7952,128,1.61,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-19,Uttar_Pradesh,Hardoi,0.0,265,1,0.0,7695,126,1.64,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-18,Uttar_Pradesh,Hardoi,0.0,198,3,0.0,7430,125,1.68,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-17,Uttar_Pradesh,Hardoi,0.0,144,0,0.0,7232,122,1.69,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-16,Uttar_Pradesh,Hardoi,0.0,228,3,0.0,7088,122,1.72,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-15,Uttar_Pradesh,Hardoi,0.0,160,0,0.0,6860,119,1.73,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-14,Uttar_Pradesh,Hardoi,0.0,143,2,0.0,6700,119,1.78,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-13,Uttar_Pradesh,Hardoi,0.0,146,1,0.0,6557,117,1.78,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-12,Uttar_Pradesh,Hardoi,0.0,57,0,0.0,6411,116,1.81,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-11,Uttar_Pradesh,Hardoi,0.0,68,0,0.0,6354,116,1.83,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-10,Uttar_Pradesh,Hardoi,0.0,48,0,0.0,6286,116,1.85,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-09,Uttar_Pradesh,Hardoi,0.0,39,0,0.0,6238,116,1.86,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-08,Uttar_Pradesh,Hardoi,0.0,48,1,0.0,6199,116,1.87,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-07,Uttar_Pradesh,Hardoi,0.0,23,1,0.0,6151,115,1.87,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-06,Uttar_Pradesh,Hardoi,0.0,40,1,0.0,6128,114,1.86,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-05,Uttar_Pradesh,Hardoi,0.0,18,0,0.0,6088,113,1.86,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-04,Uttar_Pradesh,Hardoi,0.0,22,0,0.0,6070,113,1.86,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-03,Uttar_Pradesh,Hardoi,0.0,6,0,0.0,6048,113,1.87,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-02,Uttar_Pradesh,Hardoi,0.0,20,0,0.0,6042,113,1.87,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-04-01,Uttar_Pradesh,Hardoi,0.0,30,0,0.0,6022,113,1.88,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-03-31,Uttar_Pradesh,Hardoi,0.0,1,0,0.0,5992,113,1.89,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-03-30,Uttar_Pradesh,Hardoi,0.0,1,0,0.0,5991,113,1.89,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-03-29,Uttar_Pradesh,Hardoi,0.0,3,0,0.0,5990,113,1.89,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-03-28,Uttar_Pradesh,Hardoi,0.0,9,0,0.0,5987,113,1.89,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-03-27,Uttar_Pradesh,Hardoi,0.0,10,0,0.0,5978,113,1.89,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-03-26,Uttar_Pradesh,Hardoi,0.0,2,0,0.0,5968,113,1.89,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-03-25,Uttar_Pradesh,Hardoi,0.0,3,0,0.0,5966,113,1.89,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-03-24,Uttar_Pradesh,Hardoi,0.0,6,0,0.0,5963,113,1.9,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-03-23,Uttar_Pradesh,Hardoi,0.0,1,0,0.0,5957,113,1.9,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-03-22,Uttar_Pradesh,Hardoi,0.0,0,0,0.0,5956,113,1.9,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-03-21,Uttar_Pradesh,Hardoi,0.0,4,0,0.0,5956,113,1.9,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-03-20,Uttar_Pradesh,Hardoi,0.0,0,0,0.0,5952,113,1.9,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-03-19,Uttar_Pradesh,Hardoi,0.0,0,0,0.0,5952,113,1.9,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-03-18,Uttar_Pradesh,Hardoi,0.0,1,0,0.0,5952,113,1.9,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
