date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-13,Uttar_Pradesh,Deoria,3.29,102,1,0.03,5035,53,1.05,162.49,1.71,0.16,3098637,21.82,0.42,82.47,0.93
2020-09-12,Uttar_Pradesh,Deoria,2.39,74,0,0.0,4933,52,1.05,159.2,1.68,0.16,3098637,21.4,-0.06,81.54,-0.32
2020-09-11,Uttar_Pradesh,Deoria,3.26,101,2,0.06,4859,52,1.07,156.81,1.68,0.16,3098637,21.46,0.58,81.86,-0.84
2020-09-10,Uttar_Pradesh,Deoria,3.26,101,2,0.06,4758,50,1.05,153.55,1.61,0.15,3098637,20.88,1.0,82.7,0.94
2020-09-09,Uttar_Pradesh,Deoria,2.81,87,0,0.0,4657,48,1.03,150.29,1.55,0.15,3098637,19.88,1.16,81.76,0.13
2020-09-08,Uttar_Pradesh,Deoria,2.68,83,0,0.0,4570,48,1.05,147.48,1.55,0.15,3098637,18.72,-1.0,81.63,-0.58
2020-09-07,Uttar_Pradesh,Deoria,4.13,128,0,0.0,4487,48,1.07,144.81,1.55,0.14,3098637,19.72,2.42,82.21,2.0
2020-09-06,Uttar_Pradesh,Deoria,2.87,89,4,0.13,4359,48,1.1,140.67,1.55,0.14,3098637,17.3,0.16,80.21,0.93
2020-09-05,Uttar_Pradesh,Deoria,2.45,76,0,0.0,4270,44,1.03,137.8,1.42,0.14,3098637,17.14,-0.13,79.28,-1.13
2020-09-04,Uttar_Pradesh,Deoria,2.68,83,1,0.03,4194,44,1.05,135.35,1.42,0.14,3098637,17.27,-0.19,80.41,-0.16
2020-09-03,Uttar_Pradesh,Deoria,2.26,70,1,0.03,4111,43,1.05,132.67,1.39,0.13,3098637,17.46,-0.74,80.57,-1.1
2020-09-02,Uttar_Pradesh,Deoria,1.65,51,2,0.06,4041,42,1.04,130.41,1.36,0.13,3098637,18.2,-0.83,81.67,-0.48
2020-09-01,Uttar_Pradesh,Deoria,3.68,114,2,0.06,3990,40,1.0,128.77,1.29,0.13,3098637,19.03,-0.35,82.15,1.84
2020-08-31,Uttar_Pradesh,Deoria,1.71,53,7,0.23,3876,38,0.98,125.09,1.23,0.13,3098637,19.38,-0.87,80.31,-1.32
2020-08-30,Uttar_Pradesh,Deoria,2.71,84,2,0.06,3823,31,0.81,123.38,1.0,0.12,3098637,20.25,-2.13,81.63,0.32
2020-08-29,Uttar_Pradesh,Deoria,2.58,80,1,0.03,3739,29,0.78,120.67,0.94,0.12,3098637,22.38,-1.81,81.31,-0.42
2020-08-28,Uttar_Pradesh,Deoria,2.87,89,2,0.06,3659,28,0.77,118.08,0.9,0.12,3098637,24.19,0.26,81.73,-0.42
2020-08-27,Uttar_Pradesh,Deoria,3.0,93,0,0.0,3570,26,0.73,115.21,0.84,0.12,3098637,23.93,-0.84,82.15,1.06
2020-08-26,Uttar_Pradesh,Deoria,2.48,77,0,0.0,3477,26,0.75,112.21,0.84,0.11,3098637,24.77,-0.23,81.09,0.8
2020-08-25,Uttar_Pradesh,Deoria,4.03,125,0,0.0,3400,26,0.76,109.73,0.84,0.11,3098637,25.0,1.61,80.29,1.58
2020-08-24,Uttar_Pradesh,Deoria,2.58,80,2,0.06,3275,26,0.79,105.69,0.84,0.11,3098637,23.39,0.29,78.71,1.71
2020-08-23,Uttar_Pradesh,Deoria,4.84,150,1,0.03,3195,24,0.75,103.11,0.77,0.1,3098637,23.1,2.48,77.0,3.23
2020-08-22,Uttar_Pradesh,Deoria,4.39,136,1,0.03,3045,23,0.76,98.27,0.74,0.1,3098637,20.62,1.68,73.77,3.87
2020-08-21,Uttar_Pradesh,Deoria,2.61,81,0,0.0,2909,22,0.76,93.88,0.71,0.09,3098637,18.94,-1.49,69.9,1.9
2020-08-20,Uttar_Pradesh,Deoria,3.84,119,1,0.03,2828,22,0.78,91.27,0.71,0.09,3098637,20.43,1.52,68.0,2.97
2020-08-19,Uttar_Pradesh,Deoria,2.71,84,1,0.03,2709,21,0.78,87.43,0.68,0.09,3098637,18.91,0.03,65.03,1.84
2020-08-18,Uttar_Pradesh,Deoria,2.42,75,1,0.03,2625,20,0.76,84.71,0.65,0.08,3098637,18.88,-0.84,63.19,0.03
2020-08-17,Uttar_Pradesh,Deoria,2.29,71,0,0.0,2550,19,0.75,82.29,0.61,0.08,3098637,19.72,0.16,63.16,1.97
2020-08-16,Uttar_Pradesh,Deoria,2.36,73,2,0.06,2479,19,0.77,80.0,0.61,0.08,3098637,19.56,0.42,61.19,1.49
2020-08-15,Uttar_Pradesh,Deoria,2.71,84,0,0.0,2406,17,0.71,77.65,0.55,0.08,3098637,19.14,-0.87,59.7,1.68
2020-08-14,Uttar_Pradesh,Deoria,4.1,127,1,0.03,2322,17,0.73,74.94,0.55,0.07,3098637,20.01,1.26,58.02,3.84
2020-08-13,Uttar_Pradesh,Deoria,2.32,72,0,0.0,2195,16,0.73,70.84,0.52,0.07,3098637,18.75,-1.04,54.18,1.64
2020-08-12,Uttar_Pradesh,Deoria,2.68,83,0,0.0,2123,16,0.75,68.51,0.52,0.07,3098637,19.79,0.55,52.54,1.81
2020-08-11,Uttar_Pradesh,Deoria,3.26,101,4,0.13,2040,16,0.78,65.84,0.52,0.07,3098637,19.24,1.42,50.73,2.52
2020-08-10,Uttar_Pradesh,Deoria,2.13,66,0,0.0,1939,12,0.62,62.58,0.39,0.06,3098637,17.82,-0.9,48.21,-0.1
2020-08-09,Uttar_Pradesh,Deoria,1.94,60,0,0.0,1873,12,0.64,60.45,0.39,0.06,3098637,18.72,-0.45,48.31,1.1
2020-08-08,Uttar_Pradesh,Deoria,3.58,111,2,0.06,1813,12,0.66,58.51,0.39,0.06,3098637,19.17,0.58,47.21,3.45
2020-08-07,Uttar_Pradesh,Deoria,2.84,88,1,0.03,1702,10,0.59,54.93,0.32,0.05,3098637,18.59,-0.45,43.76,1.29
2020-08-06,Uttar_Pradesh,Deoria,3.36,104,0,0.0,1614,9,0.56,52.09,0.29,0.05,3098637,19.04,1.42,42.47,3.1
2020-08-05,Uttar_Pradesh,Deoria,2.13,66,0,0.0,1510,9,0.6,48.73,0.29,0.05,3098637,17.62,0.45,39.37,1.55
2020-08-04,Uttar_Pradesh,Deoria,1.84,57,0,0.0,1444,9,0.62,46.6,0.29,0.05,3098637,17.17,-0.61,37.82,1.61
2020-08-03,Uttar_Pradesh,Deoria,3.03,94,0,0.0,1387,9,0.65,44.76,0.29,0.04,3098637,17.78,2.16,36.21,2.58
2020-08-02,Uttar_Pradesh,Deoria,2.39,74,0,0.0,1293,9,0.7,41.73,0.29,0.04,3098637,15.62,0.78,33.63,2.2
2020-08-01,Uttar_Pradesh,Deoria,3.0,93,0,0.0,1219,9,0.74,39.34,0.29,0.04,3098637,14.84,2.48,31.43,2.87
2020-07-31,Uttar_Pradesh,Deoria,3.29,102,0,0.0,1126,9,0.8,36.34,0.29,0.04,3098637,12.36,2.58,28.56,2.87
2020-07-30,Uttar_Pradesh,Deoria,1.94,60,0,0.0,1024,9,0.88,33.05,0.29,0.03,3098637,9.78,1.07,25.69,1.84
2020-07-29,Uttar_Pradesh,Deoria,1.68,52,0,0.0,964,9,0.93,31.11,0.29,0.03,3098637,8.71,0.81,23.85,1.45
2020-07-28,Uttar_Pradesh,Deoria,2.45,76,0,0.0,912,9,0.99,29.43,0.29,0.03,3098637,7.9,0.06,22.4,2.42
2020-07-27,Uttar_Pradesh,Deoria,0.87,27,1,0.03,836,9,1.08,26.98,0.29,0.03,3098637,7.84,0.55,19.98,0.64
2020-07-26,Uttar_Pradesh,Deoria,1.61,50,1,0.03,809,8,0.99,26.11,0.26,0.03,3098637,7.29,0.74,19.34,1.51
2020-07-25,Uttar_Pradesh,Deoria,0.52,16,0,0.0,759,7,0.92,24.49,0.23,0.02,3098637,6.55,-0.51,17.83,0.36
2020-07-24,Uttar_Pradesh,Deoria,0.71,22,0,0.0,743,7,0.94,23.98,0.23,0.02,3098637,7.06,0.45,17.47,0.55
2020-07-23,Uttar_Pradesh,Deoria,0.87,27,0,0.0,721,7,0.97,23.27,0.23,0.02,3098637,6.61,0.19,16.92,0.74
2020-07-22,Uttar_Pradesh,Deoria,0.87,27,0,0.0,694,7,1.01,22.4,0.23,0.02,3098637,6.42,0.0,16.18,0.39
2020-07-21,Uttar_Pradesh,Deoria,2.39,74,1,0.03,667,7,1.05,21.53,0.23,0.02,3098637,6.42,1.65,15.79,2.36
2020-07-20,Uttar_Pradesh,Deoria,0.32,10,1,0.03,593,6,1.01,19.14,0.19,0.02,3098637,4.77,-1.91,13.43,0.0
2020-07-19,Uttar_Pradesh,Deoria,0.87,27,0,0.0,583,5,0.86,18.81,0.16,0.02,3098637,6.68,0.03,13.43,0.84
2020-07-18,Uttar_Pradesh,Deoria,1.03,32,0,0.0,556,5,0.9,17.94,0.16,0.02,3098637,6.65,0.9,12.59,1.0
2020-07-17,Uttar_Pradesh,Deoria,0.26,8,1,0.03,524,5,0.95,16.91,0.16,0.02,3098637,5.75,-1.29,11.59,0.07
