date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-28,Uttar_Pradesh,Amroha,0.0,0,0,0.0,4311,50,1.16,234.45,2.72,0.23,1838771,0.11,-0.11,4.5,0.0
2021-01-27,Uttar_Pradesh,Amroha,0.0,0,0,0.0,4311,50,1.16,234.45,2.72,0.23,1838771,0.22,-0.11,4.5,-0.22
2021-01-26,Uttar_Pradesh,Amroha,0.0,0,0,0.0,4311,50,1.16,234.45,2.72,0.23,1838771,0.33,-0.11,4.72,-0.27
2021-01-25,Uttar_Pradesh,Amroha,0.11,2,0,0.0,4311,50,1.16,234.45,2.72,0.23,1838771,0.44,0.0,4.99,-0.05
2021-01-24,Uttar_Pradesh,Amroha,0.0,0,0,0.0,4309,50,1.16,234.34,2.72,0.23,1838771,0.44,-0.16,5.04,-0.16
2021-01-23,Uttar_Pradesh,Amroha,0.0,0,0,0.0,4309,50,1.16,234.34,2.72,0.23,1838771,0.6,0.0,5.2,-0.16
2021-01-22,Uttar_Pradesh,Amroha,0.0,0,0,0.0,4309,50,1.16,234.34,2.72,0.23,1838771,0.6,-0.05,5.36,-0.44
2021-01-21,Uttar_Pradesh,Amroha,0.11,2,0,0.0,4309,50,1.16,234.34,2.72,0.23,1838771,0.65,-0.16,5.8,0.06
2021-01-20,Uttar_Pradesh,Amroha,0.11,2,0,0.0,4307,50,1.16,234.23,2.72,0.23,1838771,0.81,0.0,5.74,-0.49
2021-01-19,Uttar_Pradesh,Amroha,0.11,2,0,0.0,4305,50,1.16,234.12,2.72,0.23,1838771,0.81,0.06,6.23,-0.05
2021-01-18,Uttar_Pradesh,Amroha,0.11,2,0,0.0,4303,50,1.16,234.02,2.72,0.23,1838771,0.75,0.06,6.28,-0.38
2021-01-17,Uttar_Pradesh,Amroha,0.16,3,0,0.0,4301,50,1.16,233.91,2.72,0.23,1838771,0.69,-0.06,6.66,0.0
2021-01-16,Uttar_Pradesh,Amroha,0.0,0,0,0.0,4298,50,1.16,233.74,2.72,0.23,1838771,0.75,-0.22,6.66,-0.44
2021-01-15,Uttar_Pradesh,Amroha,0.05,1,0,0.0,4298,50,1.16,233.74,2.72,0.23,1838771,0.97,-0.06,7.1,-0.11
2021-01-14,Uttar_Pradesh,Amroha,0.27,5,0,0.0,4297,50,1.16,233.69,2.72,0.23,1838771,1.03,0.0,7.21,-0.06
2021-01-13,Uttar_Pradesh,Amroha,0.11,2,0,0.0,4292,50,1.16,233.42,2.72,0.23,1838771,1.03,-0.27,7.27,-0.38
2021-01-12,Uttar_Pradesh,Amroha,0.05,1,0,0.0,4290,50,1.17,233.31,2.72,0.23,1838771,1.3,-0.49,7.65,-0.44
2021-01-11,Uttar_Pradesh,Amroha,0.05,1,0,0.0,4289,50,1.17,233.25,2.72,0.23,1838771,1.79,0.0,8.09,-0.39
2021-01-10,Uttar_Pradesh,Amroha,0.22,4,0,0.0,4288,50,1.17,233.2,2.72,0.23,1838771,1.79,-0.22,8.48,-0.32
2021-01-09,Uttar_Pradesh,Amroha,0.22,4,0,0.0,4284,50,1.17,232.98,2.72,0.23,1838771,2.01,-0.05,8.8,-0.49
2021-01-08,Uttar_Pradesh,Amroha,0.11,2,0,0.0,4280,50,1.17,232.76,2.72,0.23,1838771,2.06,-0.65,9.29,-0.05
2021-01-07,Uttar_Pradesh,Amroha,0.27,5,0,0.0,4278,50,1.17,232.66,2.72,0.23,1838771,2.71,0.27,9.34,0.22
2021-01-06,Uttar_Pradesh,Amroha,0.38,7,0,0.0,4273,50,1.17,232.38,2.72,0.23,1838771,2.44,0.16,9.12,0.0
2021-01-05,Uttar_Pradesh,Amroha,0.54,10,0,0.0,4266,50,1.17,232.0,2.72,0.23,1838771,2.28,0.27,9.12,-0.71
2021-01-04,Uttar_Pradesh,Amroha,0.05,1,0,0.0,4256,50,1.17,231.46,2.72,0.23,1838771,2.01,-0.11,9.83,-0.33
2021-01-03,Uttar_Pradesh,Amroha,0.44,8,0,0.0,4255,50,1.18,231.4,2.72,0.23,1838771,2.12,0.28,10.16,-0.27
2021-01-02,Uttar_Pradesh,Amroha,0.27,5,0,0.0,4247,50,1.18,230.97,2.72,0.23,1838771,1.84,0.11,10.43,-0.6
2021-01-01,Uttar_Pradesh,Amroha,0.76,14,0,0.0,4242,50,1.18,230.7,2.72,0.23,1838771,1.73,0.32,11.03,0.27
2020-12-31,Uttar_Pradesh,Amroha,0.0,0,0,0.0,4228,50,1.18,229.94,2.72,0.23,1838771,1.41,-0.05,10.76,-0.6
2020-12-30,Uttar_Pradesh,Amroha,0.22,4,0,0.0,4228,50,1.18,229.94,2.72,0.23,1838771,1.46,-0.38,11.36,-0.27
2020-12-29,Uttar_Pradesh,Amroha,0.27,5,0,0.0,4224,50,1.18,229.72,2.72,0.23,1838771,1.84,0.11,11.63,-0.06
2020-12-28,Uttar_Pradesh,Amroha,0.16,3,0,0.0,4219,50,1.19,229.45,2.72,0.23,1838771,1.73,-0.33,11.69,-0.06
2020-12-27,Uttar_Pradesh,Amroha,0.16,3,0,0.0,4216,50,1.19,229.28,2.72,0.23,1838771,2.06,0.0,11.75,-0.11
2020-12-26,Uttar_Pradesh,Amroha,0.16,3,0,0.0,4213,50,1.19,229.12,2.72,0.23,1838771,2.06,-0.28,11.86,0.05
2020-12-25,Uttar_Pradesh,Amroha,0.44,8,0,0.0,4210,50,1.19,228.96,2.72,0.23,1838771,2.34,0.28,11.81,-0.05
2020-12-24,Uttar_Pradesh,Amroha,0.05,1,0,0.0,4202,50,1.19,228.52,2.72,0.23,1838771,2.06,-0.28,11.86,-0.11
2020-12-23,Uttar_Pradesh,Amroha,0.6,11,0,0.0,4201,50,1.19,228.47,2.72,0.23,1838771,2.34,0.11,11.97,0.16
2020-12-22,Uttar_Pradesh,Amroha,0.16,3,1,0.05,4190,50,1.19,227.87,2.72,0.23,1838771,2.23,-0.33,11.81,0.0
2020-12-21,Uttar_Pradesh,Amroha,0.49,9,0,0.0,4187,49,1.17,227.71,2.66,0.23,1838771,2.56,0.05,11.81,0.44
2020-12-20,Uttar_Pradesh,Amroha,0.16,3,0,0.0,4178,49,1.17,227.22,2.66,0.23,1838771,2.51,-0.38,11.37,0.0
2020-12-19,Uttar_Pradesh,Amroha,0.44,8,0,0.0,4175,49,1.17,227.05,2.66,0.23,1838771,2.89,-0.27,11.37,0.22
2020-12-18,Uttar_Pradesh,Amroha,0.16,3,0,0.0,4167,49,1.18,226.62,2.66,0.23,1838771,3.16,0.0,11.15,-1.2
2020-12-17,Uttar_Pradesh,Amroha,0.33,6,0,0.0,4164,49,1.18,226.46,2.66,0.23,1838771,3.16,0.28,12.35,0.11
2020-12-16,Uttar_Pradesh,Amroha,0.49,9,1,0.05,4158,49,1.18,226.13,2.66,0.23,1838771,2.88,0.11,12.24,1.03
2020-12-15,Uttar_Pradesh,Amroha,0.49,9,0,0.0,4149,48,1.16,225.64,2.61,0.23,1838771,2.77,-0.76,11.21,0.33
2020-12-14,Uttar_Pradesh,Amroha,0.44,8,0,0.0,4140,48,1.16,225.15,2.61,0.23,1838771,3.53,0.06,10.88,0.06
2020-12-13,Uttar_Pradesh,Amroha,0.54,10,0,0.0,4132,48,1.16,224.72,2.61,0.22,1838771,3.47,-0.17,10.82,-0.38
2020-12-12,Uttar_Pradesh,Amroha,0.71,13,0,0.0,4122,48,1.16,224.17,2.61,0.22,1838771,3.64,-0.16,11.2,0.33
2020-12-11,Uttar_Pradesh,Amroha,0.16,3,0,0.0,4109,48,1.17,223.46,2.61,0.22,1838771,3.8,-0.33,10.87,-0.71
2020-12-10,Uttar_Pradesh,Amroha,0.05,1,0,0.0,4106,48,1.17,223.3,2.61,0.22,1838771,4.13,-0.55,11.58,-0.82
2020-12-09,Uttar_Pradesh,Amroha,0.38,7,0,0.0,4105,48,1.17,223.25,2.61,0.22,1838771,4.68,-0.11,12.4,-0.33
2020-12-08,Uttar_Pradesh,Amroha,1.25,23,0,0.0,4098,48,1.17,222.87,2.61,0.22,1838771,4.79,0.92,12.73,1.58
2020-12-07,Uttar_Pradesh,Amroha,0.38,7,0,0.0,4075,48,1.18,221.62,2.61,0.22,1838771,3.87,0.16,11.15,-0.33
2020-12-06,Uttar_Pradesh,Amroha,0.71,13,0,0.0,4068,48,1.18,221.23,2.61,0.22,1838771,3.71,0.44,11.48,0.55
2020-12-05,Uttar_Pradesh,Amroha,0.87,16,0,0.0,4055,48,1.18,220.53,2.61,0.22,1838771,3.27,0.76,10.93,0.65
2020-12-04,Uttar_Pradesh,Amroha,0.49,9,0,0.0,4039,48,1.19,219.66,2.61,0.22,1838771,2.51,0.0,10.28,-0.16
2020-12-03,Uttar_Pradesh,Amroha,0.6,11,0,0.0,4030,48,1.19,219.17,2.61,0.22,1838771,2.51,0.44,10.44,0.55
2020-12-02,Uttar_Pradesh,Amroha,0.49,9,1,0.05,4019,48,1.19,218.57,2.61,0.22,1838771,2.07,0.05,9.89,0.22
2020-12-01,Uttar_Pradesh,Amroha,0.33,6,0,0.0,4010,47,1.17,218.08,2.56,0.22,1838771,2.02,0.17,9.67,-0.32
2020-11-30,Uttar_Pradesh,Amroha,0.22,4,0,0.0,4004,47,1.17,217.75,2.56,0.22,1838771,1.85,0.17,9.99,-2.01
2020-11-29,Uttar_Pradesh,Amroha,0.27,5,1,0.05,4000,47,1.18,217.54,2.56,0.22,1838771,1.68,0.11,12.0,-0.38
2020-11-28,Uttar_Pradesh,Amroha,0.11,2,1,0.05,3995,46,1.15,217.26,2.5,0.22,1838771,1.57,-0.11,12.38,-1.74
2020-11-27,Uttar_Pradesh,Amroha,0.49,9,0,0.0,3993,45,1.13,217.16,2.45,0.22,1838771,1.68,-0.87,14.12,-0.6
2020-11-26,Uttar_Pradesh,Amroha,0.16,3,0,0.0,3984,45,1.13,216.67,2.45,0.22,1838771,2.55,-0.06,14.72,-0.71
2020-11-25,Uttar_Pradesh,Amroha,0.44,8,0,0.0,3981,45,1.13,216.5,2.45,0.22,1838771,2.61,0.98,15.43,-0.48
2020-11-24,Uttar_Pradesh,Amroha,0.16,3,0,0.0,3973,45,1.13,216.07,2.45,0.22,1838771,1.63,0.0,15.91,-0.76
2020-11-23,Uttar_Pradesh,Amroha,0.05,1,0,0.0,3970,45,1.13,215.91,2.45,0.22,1838771,1.63,-0.33,16.67,-2.45
2020-11-22,Uttar_Pradesh,Amroha,0.16,3,0,0.0,3969,45,1.13,215.85,2.45,0.22,1838771,1.96,-0.76,19.12,-1.47
2020-11-21,Uttar_Pradesh,Amroha,0.22,4,0,0.0,3966,45,1.13,215.69,2.45,0.22,1838771,2.72,-0.16,20.59,0.0
2020-11-20,Uttar_Pradesh,Amroha,1.36,25,0,0.0,3962,45,1.14,215.47,2.45,0.22,1838771,2.88,0.49,20.59,0.38
2020-11-19,Uttar_Pradesh,Amroha,0.22,4,0,0.0,3937,45,1.14,214.11,2.45,0.21,1838771,2.39,-0.65,20.21,-2.34
2020-11-18,Uttar_Pradesh,Amroha,-0.54,-10,0,0.0,3933,45,1.14,213.89,2.45,0.21,1838771,3.04,-1.25,22.55,-3.04
2020-11-17,Uttar_Pradesh,Amroha,0.16,3,0,0.0,3943,45,1.14,214.44,2.45,0.21,1838771,4.29,0.49,25.59,-2.45
2020-11-16,Uttar_Pradesh,Amroha,0.38,7,0,0.0,3940,45,1.14,214.27,2.45,0.21,1838771,3.8,-0.33,28.04,0.22
