date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-27,Uttar_Pradesh,Chandauli,2.56,50,0,0.0,1834,13,0.71,93.92,0.67,0.09,1952713,13.31,0.97,48.23,0.72
2020-08-26,Uttar_Pradesh,Chandauli,2.0,39,0,0.0,1784,13,0.73,91.36,0.67,0.09,1952713,12.34,0.31,47.51,2.1
2020-08-25,Uttar_Pradesh,Chandauli,1.43,28,0,0.0,1745,13,0.74,89.36,0.67,0.09,1952713,12.03,0.66,45.41,-2.15
2020-08-24,Uttar_Pradesh,Chandauli,0.92,18,0,0.0,1717,13,0.76,87.93,0.67,0.09,1952713,11.37,-0.67,47.56,-1.64
2020-08-23,Uttar_Pradesh,Chandauli,1.69,33,0,0.0,1699,13,0.77,87.01,0.67,0.09,1952713,12.04,-1.64,49.2,-1.23
2020-08-22,Uttar_Pradesh,Chandauli,3.12,61,0,0.0,1666,13,0.78,85.32,0.67,0.09,1952713,13.68,1.23,50.43,1.23
2020-08-21,Uttar_Pradesh,Chandauli,1.59,31,0,0.0,1605,13,0.81,82.19,0.67,0.08,1952713,12.45,0.51,49.2,-0.25
2020-08-20,Uttar_Pradesh,Chandauli,1.59,31,0,0.0,1574,13,0.83,80.61,0.67,0.08,1952713,11.94,-0.36,49.45,-0.56
2020-08-19,Uttar_Pradesh,Chandauli,1.69,33,0,0.0,1543,13,0.84,79.02,0.67,0.08,1952713,12.3,0.56,50.01,0.46
2020-08-18,Uttar_Pradesh,Chandauli,0.77,15,1,0.05,1510,13,0.86,77.33,0.67,0.08,1952713,11.74,-0.31,49.55,-0.82
2020-08-17,Uttar_Pradesh,Chandauli,1.59,31,0,0.0,1495,12,0.8,76.56,0.61,0.08,1952713,12.05,0.21,50.37,-0.2
