date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-30,Uttar_Pradesh,Sant Kabir Nagar,0.47,8,0,0.0,3249,44,1.35,189.52,2.57,0.19,1714300,1.81,0.24,9.14,0.41
2020-12-29,Uttar_Pradesh,Sant Kabir Nagar,0.17,3,0,0.0,3241,44,1.36,189.06,2.57,0.19,1714300,1.57,-0.06,8.73,0.11
2020-12-28,Uttar_Pradesh,Sant Kabir Nagar,0.12,2,0,0.0,3238,44,1.36,188.88,2.57,0.19,1714300,1.63,-0.11,8.62,-0.17
2020-12-27,Uttar_Pradesh,Sant Kabir Nagar,0.23,4,0,0.0,3236,44,1.36,188.77,2.57,0.19,1714300,1.74,-0.29,8.79,0.11
2020-12-26,Uttar_Pradesh,Sant Kabir Nagar,0.12,2,0,0.0,3232,44,1.36,188.53,2.57,0.19,1714300,2.03,-0.23,8.68,-0.05
2020-12-25,Uttar_Pradesh,Sant Kabir Nagar,0.41,7,0,0.0,3230,44,1.36,188.42,2.57,0.19,1714300,2.26,0.18,8.73,0.06
2020-12-24,Uttar_Pradesh,Sant Kabir Nagar,0.29,5,0,0.0,3223,44,1.37,188.01,2.57,0.19,1714300,2.08,-0.82,8.67,0.29
2020-12-23,Uttar_Pradesh,Sant Kabir Nagar,0.23,4,0,0.0,3218,44,1.37,187.72,2.57,0.19,1714300,2.9,-0.24,8.38,0.06
2020-12-22,Uttar_Pradesh,Sant Kabir Nagar,0.23,4,0,0.0,3214,44,1.37,187.48,2.57,0.19,1714300,3.14,-0.64,8.32,0.17
2020-12-21,Uttar_Pradesh,Sant Kabir Nagar,0.23,4,0,0.0,3210,44,1.37,187.25,2.57,0.19,1714300,3.78,0.06,8.15,0.17
2020-12-20,Uttar_Pradesh,Sant Kabir Nagar,0.52,9,0,0.0,3206,44,1.37,187.02,2.57,0.19,1714300,3.72,0.4,7.98,0.23
2020-12-19,Uttar_Pradesh,Sant Kabir Nagar,0.35,6,0,0.0,3197,44,1.38,186.49,2.57,0.19,1714300,3.32,0.23,7.75,0.12
2020-12-18,Uttar_Pradesh,Sant Kabir Nagar,0.23,4,0,0.0,3191,44,1.38,186.14,2.57,0.19,1714300,3.09,-0.29,7.63,-0.12
2020-12-17,Uttar_Pradesh,Sant Kabir Nagar,1.11,19,0,0.0,3187,44,1.38,185.91,2.57,0.19,1714300,3.38,0.99,7.75,0.64
2020-12-16,Uttar_Pradesh,Sant Kabir Nagar,0.47,8,0,0.0,3168,44,1.39,184.8,2.57,0.18,1714300,2.39,0.35,7.11,-0.05
2020-12-15,Uttar_Pradesh,Sant Kabir Nagar,0.87,15,0,0.0,3160,44,1.39,184.33,2.57,0.18,1714300,2.04,0.46,7.16,0.75
2020-12-14,Uttar_Pradesh,Sant Kabir Nagar,0.17,3,0,0.0,3145,44,1.4,183.46,2.57,0.18,1714300,1.58,-0.24,6.41,0.17
2020-12-13,Uttar_Pradesh,Sant Kabir Nagar,0.12,2,0,0.0,3142,44,1.4,183.28,2.57,0.18,1714300,1.82,-0.64,6.24,0.06
2020-12-12,Uttar_Pradesh,Sant Kabir Nagar,0.12,2,0,0.0,3140,44,1.4,183.17,2.57,0.18,1714300,2.46,-0.05,6.18,-0.05
2020-12-11,Uttar_Pradesh,Sant Kabir Nagar,0.52,9,0,0.0,3138,44,1.4,183.05,2.57,0.18,1714300,2.51,0.52,6.23,0.23
2020-12-10,Uttar_Pradesh,Sant Kabir Nagar,0.12,2,0,0.0,3129,44,1.41,182.52,2.57,0.18,1714300,1.99,-0.05,6.0,0.0
2020-12-09,Uttar_Pradesh,Sant Kabir Nagar,0.12,2,0,0.0,3127,44,1.41,182.41,2.57,0.18,1714300,2.04,0.06,6.0,-0.11
2020-12-08,Uttar_Pradesh,Sant Kabir Nagar,0.41,7,0,0.0,3125,44,1.41,182.29,2.57,0.18,1714300,1.98,0.35,6.11,0.29
2020-12-07,Uttar_Pradesh,Sant Kabir Nagar,0.41,7,0,0.0,3118,44,1.41,181.88,2.57,0.18,1714300,1.63,0.12,5.82,0.12
2020-12-06,Uttar_Pradesh,Sant Kabir Nagar,0.76,13,0,0.0,3111,44,1.41,181.47,2.57,0.18,1714300,1.51,0.64,5.7,0.18
