date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-21,Uttar_Pradesh,Auraiya,1.24,17,0,0.0,2665,35,1.31,194.2,2.55,0.19,1372287,6.71,0.15,40.31,-0.58
2020-10-20,Uttar_Pradesh,Auraiya,0.51,7,0,0.0,2648,35,1.32,192.96,2.55,0.19,1372287,6.56,-0.51,40.89,-5.1
2020-10-19,Uttar_Pradesh,Auraiya,1.38,19,0,0.0,2641,35,1.33,192.45,2.55,0.19,1372287,7.07,-0.08,45.99,-2.99
2020-10-18,Uttar_Pradesh,Auraiya,0.95,13,0,0.0,2622,35,1.33,191.07,2.55,0.19,1372287,7.15,-0.8,48.98,-2.18
2020-10-17,Uttar_Pradesh,Auraiya,1.17,16,0,0.0,2609,35,1.34,190.12,2.55,0.19,1372287,7.95,-1.02,51.16,-0.72
2020-10-16,Uttar_Pradesh,Auraiya,0.95,13,0,0.0,2593,35,1.35,188.95,2.55,0.19,1372287,8.97,-0.07,51.88,-2.18
2020-10-15,Uttar_Pradesh,Auraiya,0.51,7,1,0.07,2580,35,1.36,188.01,2.55,0.19,1372287,9.04,-0.51,54.06,-0.95
2020-10-14,Uttar_Pradesh,Auraiya,1.09,15,0,0.0,2573,34,1.32,187.5,2.48,0.19,1372287,9.55,-0.15,55.01,-1.68
2020-10-13,Uttar_Pradesh,Auraiya,1.02,14,1,0.07,2558,34,1.33,186.4,2.48,0.19,1372287,9.7,-1.24,56.69,-0.95
2020-10-12,Uttar_Pradesh,Auraiya,1.46,20,0,0.0,2544,33,1.3,185.38,2.4,0.19,1372287,10.94,-0.51,57.64,0.22
2020-10-11,Uttar_Pradesh,Auraiya,1.75,24,0,0.0,2524,33,1.31,183.93,2.4,0.18,1372287,11.45,-0.07,57.42,-1.82
2020-10-10,Uttar_Pradesh,Auraiya,2.19,30,0,0.0,2500,33,1.32,182.18,2.4,0.18,1372287,11.52,0.51,59.24,0.08
2020-10-09,Uttar_Pradesh,Auraiya,1.02,14,0,0.0,2470,33,1.34,179.99,2.4,0.18,1372287,11.01,0.8,59.16,-2.11
2020-10-08,Uttar_Pradesh,Auraiya,1.02,14,1,0.07,2456,33,1.34,178.97,2.4,0.18,1372287,10.21,-0.36,61.27,-1.24
