date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-18,Banda,1.72,31,1,0.06,145,1,0.69,8.06,0.06,0.01,1799541
2020-07-17,Banda,0.78,14,0,0.0,114,0,0.0,6.33,0.0,0.01,1799541
2020-07-16,Banda,0.44,8,0,0.0,100,0,0.0,5.56,0.0,0.01,1799541
2020-07-15,Banda,0.78,14,0,0.0,92,0,0.0,5.11,0.0,0.01,1799541
2020-07-14,Banda,0.06,1,0,0.0,78,0,0.0,4.33,0.0,0.0,1799541
2020-07-13,Banda,0.28,5,0,0.0,77,0,0.0,4.28,0.0,0.0,1799541
2020-07-12,Banda,0.06,1,0,0.0,72,0,0.0,4.0,0.0,0.0,1799541
2020-07-11,Banda,0.17,3,0,0.0,71,0,0.0,3.95,0.0,0.0,1799541
2020-07-10,Banda,0.06,1,0,0.0,68,0,0.0,3.78,0.0,0.0,1799541
2020-07-09,Banda,0.06,1,0,0.0,67,0,0.0,3.72,0.0,0.0,1799541
2020-07-08,Banda,0.22,4,0,0.0,66,0,0.0,3.67,0.0,0.0,1799541
2020-07-07,Banda,0.22,4,0,0.0,62,0,0.0,3.45,0.0,0.0,1799541
2020-07-06,Banda,0.28,5,0,0.0,58,0,0.0,3.22,0.0,0.0,1799541
2020-07-05,Banda,0.17,3,0,0.0,53,0,0.0,2.95,0.0,0.0,1799541
2020-07-04,Banda,0.17,3,0,0.0,50,0,0.0,2.78,0.0,0.0,1799541
2020-07-03,Banda,0.22,4,0,0.0,47,0,0.0,2.61,0.0,0.0,1799541
2020-07-02,Banda,0.0,0,0,0.0,43,0,0.0,2.39,0.0,0.0,1799541
2020-07-01,Banda,0.0,0,0,0.0,43,0,0.0,2.39,0.0,0.0,1799541
2020-06-30,Banda,0.0,0,0,0.0,43,0,0.0,2.39,0.0,0.0,1799541
2020-06-29,Banda,0.0,0,0,0.0,43,0,0.0,2.39,0.0,0.0,1799541
2020-06-28,Banda,0.0,0,0,0.0,43,0,0.0,2.39,0.0,0.0,1799541
2020-06-27,Banda,0.06,1,0,0.0,43,0,0.0,2.39,0.0,0.0,1799541
2020-06-26,Banda,0.06,1,0,0.0,42,0,0.0,2.33,0.0,0.0,1799541
2020-06-25,Banda,0.0,0,0,0.0,41,0,0.0,2.28,0.0,0.0,1799541
2020-06-24,Banda,0.0,0,0,0.0,41,0,0.0,2.28,0.0,0.0,1799541
2020-06-23,Banda,0.06,1,0,0.0,41,0,0.0,2.28,0.0,0.0,1799541
2020-06-22,Banda,0.0,0,0,0.0,40,0,0.0,2.22,0.0,0.0,1799541
2020-06-21,Banda,0.06,1,0,0.0,40,0,0.0,2.22,0.0,0.0,1799541
2020-06-20,Banda,0.06,1,0,0.0,39,0,0.0,2.17,0.0,0.0,1799541
2020-06-19,Banda,0.0,0,0,0.0,38,0,0.0,2.11,0.0,0.0,1799541
2020-06-18,Banda,0.06,1,0,0.0,38,0,0.0,2.11,0.0,0.0,1799541
2020-06-17,Banda,0.17,3,-1,-0.06,37,0,0.0,2.06,0.0,0.0,1799541
2020-06-16,Banda,0.0,0,0,0.0,34,1,2.94,1.89,0.06,0.0,1799541
2020-06-15,Banda,0.0,0,0,0.0,34,1,2.94,1.89,0.06,0.0,1799541
2020-06-14,Banda,0.06,1,0,0.0,34,1,2.94,1.89,0.06,0.0,1799541
2020-06-13,Banda,0.06,1,0,0.0,33,1,3.03,1.83,0.06,0.0,1799541
2020-06-12,Banda,0.06,1,0,0.0,32,1,3.12,1.78,0.06,0.0,1799541
2020-06-11,Banda,0.0,0,0,0.0,31,1,3.23,1.72,0.06,0.0,1799541
2020-06-10,Banda,0.22,4,0,0.0,31,1,3.23,1.72,0.06,0.0,1799541
2020-06-09,Banda,0.0,0,0,0.0,27,1,3.7,1.5,0.06,0.0,1799541
2020-06-08,Banda,0.0,0,0,0.0,27,1,3.7,1.5,0.06,0.0,1799541
2020-06-07,Banda,0.0,0,0,0.0,27,1,3.7,1.5,0.06,0.0,1799541
2020-06-06,Banda,0.0,0,1,0.06,27,1,3.7,1.5,0.06,0.0,1799541
2020-06-05,Banda,0.0,0,0,0.0,27,0,0.0,1.5,0.0,0.0,1799541
2020-06-04,Banda,0.11,2,0,0.0,27,0,0.0,1.5,0.0,0.0,1799541
2020-06-03,Banda,0.0,0,0,0.0,25,0,0.0,1.39,0.0,0.0,1799541
2020-06-02,Banda,0.0,0,0,0.0,25,0,0.0,1.39,0.0,0.0,1799541
2020-06-01,Banda,0.06,1,0,0.0,25,0,0.0,1.39,0.0,0.0,1799541
2020-05-31,Banda,0.06,1,0,0.0,24,0,0.0,1.33,0.0,0.0,1799541
2020-05-30,Banda,0.0,0,0,0.0,23,0,0.0,1.28,0.0,0.0,1799541
2020-05-29,Banda,0.0,0,0,0.0,23,0,0.0,1.28,0.0,0.0,1799541
2020-05-28,Banda,0.0,0,0,0.0,23,0,0.0,1.28,0.0,0.0,1799541
2020-05-27,Banda,0.0,0,0,0.0,23,0,0.0,1.28,0.0,0.0,1799541
2020-05-26,Banda,0.0,0,0,0.0,23,0,0.0,1.28,0.0,0.0,1799541
2020-05-25,Banda,0.0,0,0,0.0,23,0,0.0,1.28,0.0,0.0,1799541
2020-05-24,Banda,0.0,0,0,0.0,23,0,0.0,1.28,0.0,0.0,1799541
2020-05-23,Banda,0.0,0,0,0.0,23,0,0.0,1.28,0.0,0.0,1799541
2020-05-22,Banda,0.06,1,0,0.0,23,0,0.0,1.28,0.0,0.0,1799541
2020-05-21,Banda,0.06,1,0,0.0,22,0,0.0,1.22,0.0,0.0,1799541
2020-05-20,Banda,0.0,0,0,0.0,21,0,0.0,1.17,0.0,0.0,1799541
2020-05-19,Banda,0.0,0,0,0.0,21,0,0.0,1.17,0.0,0.0,1799541
2020-05-18,Banda,0.0,0,0,0.0,21,0,0.0,1.17,0.0,0.0,1799541
2020-05-17,Banda,0.0,0,0,0.0,21,0,0.0,1.17,0.0,0.0,1799541
2020-05-16,Banda,0.0,0,0,0.0,21,0,0.0,1.17,0.0,0.0,1799541
2020-05-15,Banda,0.0,0,0,0.0,21,0,0.0,1.17,0.0,0.0,1799541
2020-05-14,Banda,0.0,0,0,0.0,21,0,0.0,1.17,0.0,0.0,1799541
2020-05-13,Banda,0.0,0,0,0.0,21,0,0.0,1.17,0.0,0.0,1799541
2020-05-12,Banda,0.06,1,0,0.0,21,0,0.0,1.17,0.0,0.0,1799541
2020-05-11,Banda,0.0,0,0,0.0,20,0,0.0,1.11,0.0,0.0,1799541
2020-05-10,Banda,0.11,2,0,0.0,20,0,0.0,1.11,0.0,0.0,1799541
2020-05-09,Banda,0.0,0,0,0.0,18,0,0.0,1.0,0.0,0.0,1799541
2020-05-08,Banda,0.06,1,0,0.0,18,0,0.0,1.0,0.0,0.0,1799541
2020-05-07,Banda,0.17,3,0,0.0,17,0,0.0,0.94,0.0,0.0,1799541
2020-05-06,Banda,0.39,7,0,0.0,14,0,0.0,0.78,0.0,0.0,1799541
2020-05-05,Banda,0.0,0,0,0.0,7,0,0.0,0.39,0.0,0.0,1799541
2020-05-04,Banda,0.0,0,0,0.0,7,0,0.0,0.39,0.0,0.0,1799541
2020-05-03,Banda,0.0,0,0,0.0,7,0,0.0,0.39,0.0,0.0,1799541
2020-05-02,Banda,0.0,0,0,0.0,7,0,0.0,0.39,0.0,0.0,1799541
2020-05-01,Banda,0.17,3,0,0.0,7,0,0.0,0.39,0.0,0.0,1799541
2020-04-30,Banda,0.0,0,0,0.0,4,0,0.0,0.22,0.0,0.0,1799541
2020-04-29,Banda,0.0,0,0,0.0,4,0,0.0,0.22,0.0,0.0,1799541
2020-04-28,Banda,0.06,1,0,0.0,4,0,0.0,0.22,0.0,0.0,1799541
2020-04-27,Banda,0.0,0,0,0.0,3,0,0.0,0.17,0.0,0.0,1799541
2020-04-26,Banda,0.17,3,0,0.0,3,0,0.0,0.17,0.0,0.0,1799541
