date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-17,Lalitpur,1.56,19,0,0.0,104,3,2.88,8.54,0.25,0.01,1218002
2020-07-16,Lalitpur,1.89,23,0,0.0,85,3,3.53,6.98,0.25,0.01,1218002
2020-07-15,Lalitpur,0.16,2,0,0.0,62,3,4.84,5.09,0.25,0.01,1218002
2020-07-14,Lalitpur,1.31,16,0,0.0,60,3,5.0,4.93,0.25,0.0,1218002
2020-07-13,Lalitpur,0.16,2,0,0.0,44,3,6.82,3.61,0.25,0.0,1218002
2020-07-12,Lalitpur,0.08,1,0,0.0,42,3,7.14,3.45,0.25,0.0,1218002
2020-07-11,Lalitpur,0.82,10,0,0.0,41,3,7.32,3.37,0.25,0.0,1218002
2020-07-10,Lalitpur,0.33,4,0,0.0,31,3,9.68,2.55,0.25,0.0,1218002
2020-07-09,Lalitpur,0.41,5,0,0.0,27,3,11.11,2.22,0.25,0.0,1218002
2020-07-08,Lalitpur,0.41,5,0,0.0,22,3,13.64,1.81,0.25,0.0,1218002
2020-07-07,Lalitpur,0.0,0,0,0.0,17,3,17.65,1.4,0.25,0.0,1218002
2020-07-06,Lalitpur,0.25,3,0,0.0,17,3,17.65,1.4,0.25,0.0,1218002
2020-07-05,Lalitpur,0.25,3,0,0.0,14,3,21.43,1.15,0.25,0.0,1218002
2020-07-04,Lalitpur,0.08,1,0,0.0,11,3,27.27,0.9,0.25,0.0,1218002
2020-07-03,Lalitpur,0.08,1,0,0.0,10,3,30.0,0.82,0.25,0.0,1218002
2020-07-02,Lalitpur,0.08,1,0,0.0,9,3,33.33,0.74,0.25,0.0,1218002
2020-07-01,Lalitpur,0.0,0,0,0.0,8,3,37.5,0.66,0.25,0.0,1218002
2020-06-30,Lalitpur,0.0,0,0,0.0,8,3,37.5,0.66,0.25,0.0,1218002
2020-06-29,Lalitpur,0.08,1,1,0.08,8,3,37.5,0.66,0.25,0.0,1218002
2020-06-28,Lalitpur,0.0,0,0,0.0,7,2,28.57,0.57,0.16,0.0,1218002
2020-06-27,Lalitpur,0.08,1,0,0.0,7,2,28.57,0.57,0.16,0.0,1218002
2020-06-26,Lalitpur,0.0,0,0,0.0,6,2,33.33,0.49,0.16,0.0,1218002
2020-06-25,Lalitpur,0.0,0,1,0.08,6,2,33.33,0.49,0.16,0.0,1218002
2020-06-24,Lalitpur,0.08,1,0,0.0,6,1,16.67,0.49,0.08,0.0,1218002
2020-06-23,Lalitpur,0.0,0,0,0.0,5,1,20.0,0.41,0.08,0.0,1218002
2020-06-22,Lalitpur,0.0,0,0,0.0,5,1,20.0,0.41,0.08,0.0,1218002
2020-06-21,Lalitpur,0.16,2,0,0.0,5,1,20.0,0.41,0.08,0.0,1218002
2020-06-20,Lalitpur,0.0,0,0,0.0,3,1,33.33,0.25,0.08,0.0,1218002
2020-06-19,Lalitpur,0.0,0,0,0.0,3,1,33.33,0.25,0.08,0.0,1218002
2020-06-18,Lalitpur,0.0,0,0,0.0,3,1,33.33,0.25,0.08,0.0,1218002
2020-06-17,Lalitpur,-0.08,-1,0,0.0,3,1,33.33,0.25,0.08,0.0,1218002
2020-06-16,Lalitpur,0.0,0,0,0.0,4,1,25.0,0.33,0.08,0.0,1218002
2020-06-15,Lalitpur,0.0,0,0,0.0,4,1,25.0,0.33,0.08,0.0,1218002
2020-06-14,Lalitpur,0.0,0,0,0.0,4,1,25.0,0.33,0.08,0.0,1218002
2020-06-13,Lalitpur,0.0,0,0,0.0,4,1,25.0,0.33,0.08,0.0,1218002
2020-06-12,Lalitpur,0.0,0,0,0.0,4,1,25.0,0.33,0.08,0.0,1218002
2020-06-11,Lalitpur,0.08,1,0,0.0,4,1,25.0,0.33,0.08,0.0,1218002
2020-06-10,Lalitpur,0.0,0,0,0.0,3,1,33.33,0.25,0.08,0.0,1218002
2020-06-09,Lalitpur,0.0,0,0,0.0,3,1,33.33,0.25,0.08,0.0,1218002
2020-06-08,Lalitpur,0.0,0,0,0.0,3,1,33.33,0.25,0.08,0.0,1218002
2020-06-07,Lalitpur,0.0,0,0,0.0,3,1,33.33,0.25,0.08,0.0,1218002
2020-06-06,Lalitpur,0.0,0,0,0.0,3,1,33.33,0.25,0.08,0.0,1218002
2020-06-05,Lalitpur,0.0,0,0,0.0,3,1,33.33,0.25,0.08,0.0,1218002
2020-06-04,Lalitpur,0.0,0,0,0.0,3,1,33.33,0.25,0.08,0.0,1218002
2020-06-03,Lalitpur,0.0,0,0,0.0,3,1,33.33,0.25,0.08,0.0,1218002
2020-06-02,Lalitpur,0.0,0,0,0.0,3,1,33.33,0.25,0.08,0.0,1218002
2020-06-01,Lalitpur,0.0,0,0,0.0,3,1,33.33,0.25,0.08,0.0,1218002
2020-05-31,Lalitpur,0.0,0,0,0.0,3,1,33.33,0.25,0.08,0.0,1218002
2020-05-30,Lalitpur,0.08,1,0,0.0,3,1,33.33,0.25,0.08,0.0,1218002
2020-05-29,Lalitpur,0.0,0,0,0.0,2,1,50.0,0.16,0.08,0.0,1218002
2020-05-28,Lalitpur,0.0,0,0,0.0,2,1,50.0,0.16,0.08,0.0,1218002
2020-05-27,Lalitpur,0.0,0,0,0.0,2,1,50.0,0.16,0.08,0.0,1218002
2020-05-26,Lalitpur,0.08,1,0,0.0,2,1,50.0,0.16,0.08,0.0,1218002
