date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-05,Uttar_Pradesh,Hamirpur,0.72,8,0,0.0,1098,18,1.64,99.45,1.63,0.1,1104021,6.34,-0.1,34.25,0.18
2020-10-04,Uttar_Pradesh,Hamirpur,1.27,14,0,0.0,1090,18,1.65,98.73,1.63,0.1,1104021,6.44,-0.09,34.07,-0.09
2020-10-03,Uttar_Pradesh,Hamirpur,0.09,1,0,0.0,1076,18,1.67,97.46,1.63,0.1,1104021,6.53,-2.08,34.16,-0.63
2020-10-02,Uttar_Pradesh,Hamirpur,0.54,6,0,0.0,1075,18,1.67,97.37,1.63,0.1,1104021,8.61,-0.28,34.79,-0.37
2020-10-01,Uttar_Pradesh,Hamirpur,0.82,9,0,0.0,1069,18,1.68,96.83,1.63,0.1,1104021,8.89,0.64,35.16,0.46
2020-09-30,Uttar_Pradesh,Hamirpur,0.91,10,0,0.0,1060,18,1.7,96.01,1.63,0.1,1104021,8.25,0.0,34.7,0.46
2020-09-29,Uttar_Pradesh,Hamirpur,1.99,22,0,0.0,1050,18,1.71,95.11,1.63,0.1,1104021,8.25,1.17,34.24,0.72
2020-09-28,Uttar_Pradesh,Hamirpur,0.82,9,0,0.0,1028,18,1.75,93.11,1.63,0.09,1104021,7.08,0.46,33.52,-0.72
2020-09-27,Uttar_Pradesh,Hamirpur,1.36,15,1,0.09,1019,18,1.77,92.3,1.63,0.09,1104021,6.62,-1.0,34.24,-3.53
2020-09-26,Uttar_Pradesh,Hamirpur,2.17,24,0,0.0,1004,17,1.69,90.94,1.54,0.09,1104021,7.62,1.26,37.77,0.72
2020-09-25,Uttar_Pradesh,Hamirpur,0.82,9,0,0.0,980,17,1.73,88.77,1.54,0.09,1104021,6.36,-0.36,37.05,-0.72
2020-09-24,Uttar_Pradesh,Hamirpur,0.18,2,0,0.0,971,17,1.75,87.95,1.54,0.09,1104021,6.72,-1.54,37.77,-1.63
2020-09-23,Uttar_Pradesh,Hamirpur,0.91,10,0,0.0,969,17,1.75,87.77,1.54,0.09,1104021,8.26,0.19,39.4,-0.36
2020-09-22,Uttar_Pradesh,Hamirpur,0.82,9,0,0.0,959,17,1.77,86.86,1.54,0.09,1104021,8.07,0.1,39.76,-0.54
2020-09-21,Uttar_Pradesh,Hamirpur,0.36,4,1,0.09,950,17,1.79,86.05,1.54,0.09,1104021,7.97,-0.91,40.3,-0.18
2020-09-20,Uttar_Pradesh,Hamirpur,2.36,26,1,0.09,946,16,1.69,85.69,1.45,0.09,1104021,8.88,0.1,40.48,1.91
2020-09-19,Uttar_Pradesh,Hamirpur,0.91,10,0,0.0,920,15,1.63,83.33,1.36,0.08,1104021,8.78,-0.54,38.57,0.37
2020-09-18,Uttar_Pradesh,Hamirpur,1.18,13,0,0.0,910,15,1.65,82.43,1.36,0.08,1104021,9.32,-0.72,38.2,-0.09
2020-09-17,Uttar_Pradesh,Hamirpur,1.72,19,0,0.0,897,15,1.67,81.25,1.36,0.08,1104021,10.04,0.36,38.29,0.09
2020-09-16,Uttar_Pradesh,Hamirpur,0.72,8,0,0.0,878,15,1.71,79.53,1.36,0.08,1104021,9.68,-2.09,38.2,-0.28
2020-09-15,Uttar_Pradesh,Hamirpur,0.72,8,0,0.0,870,15,1.72,78.8,1.36,0.08,1104021,11.77,-1.09,38.48,0.0
2020-09-14,Uttar_Pradesh,Hamirpur,1.27,14,0,0.0,862,15,1.74,78.08,1.36,0.08,1104021,12.86,0.73,38.48,1.0
2020-09-13,Uttar_Pradesh,Hamirpur,2.26,25,0,0.0,848,15,1.77,76.81,1.36,0.08,1104021,12.13,0.9,37.48,1.9
2020-09-12,Uttar_Pradesh,Hamirpur,1.45,16,0,0.0,823,15,1.82,74.55,1.36,0.07,1104021,11.23,0.73,35.58,0.82
2020-09-11,Uttar_Pradesh,Hamirpur,1.9,21,0,0.0,807,15,1.86,73.1,1.36,0.07,1104021,10.5,0.99,34.76,1.18
2020-09-10,Uttar_Pradesh,Hamirpur,1.36,15,0,0.0,786,15,1.91,71.19,1.36,0.07,1104021,9.51,1.0,33.58,0.36
2020-09-09,Uttar_Pradesh,Hamirpur,2.81,31,0,0.0,771,15,1.95,69.84,1.36,0.07,1104021,8.51,2.36,33.22,1.81
2020-09-08,Uttar_Pradesh,Hamirpur,1.81,20,0,0.0,740,15,2.03,67.03,1.36,0.07,1104021,6.15,0.54,31.41,1.36
2020-09-07,Uttar_Pradesh,Hamirpur,0.54,6,1,0.09,720,15,2.08,65.22,1.36,0.07,1104021,5.61,-1.0,30.05,-0.55
2020-09-06,Uttar_Pradesh,Hamirpur,1.36,15,0,0.0,714,14,1.96,64.67,1.27,0.06,1104021,6.61,-3.53,30.6,0.54
2020-09-05,Uttar_Pradesh,Hamirpur,0.72,8,1,0.09,699,14,2.0,63.31,1.27,0.06,1104021,10.14,-0.73,30.06,-0.19
2020-09-04,Uttar_Pradesh,Hamirpur,0.91,10,0,0.0,691,13,1.88,62.59,1.18,0.06,1104021,10.87,-0.63,30.25,-0.09
2020-09-03,Uttar_Pradesh,Hamirpur,0.36,4,0,0.0,681,13,1.91,61.68,1.18,0.06,1104021,11.5,-1.45,30.34,-0.27
2020-09-02,Uttar_Pradesh,Hamirpur,0.45,5,0,0.0,677,13,1.92,61.32,1.18,0.06,1104021,12.95,-0.82,30.61,-0.09
2020-09-01,Uttar_Pradesh,Hamirpur,1.27,14,0,0.0,672,13,1.93,60.87,1.18,0.06,1104021,13.77,-0.09,30.7,1.18
2020-08-31,Uttar_Pradesh,Hamirpur,1.54,17,0,0.0,658,13,1.98,59.6,1.18,0.06,1104021,13.86,1.0,29.52,0.72
2020-08-30,Uttar_Pradesh,Hamirpur,4.89,54,0,0.0,641,13,2.03,58.06,1.18,0.06,1104021,12.86,4.44,28.8,4.26
2020-08-29,Uttar_Pradesh,Hamirpur,1.45,16,0,0.0,587,13,2.21,53.17,1.18,0.05,1104021,8.42,0.91,24.54,0.36
2020-08-28,Uttar_Pradesh,Hamirpur,1.54,17,0,0.0,571,13,2.28,51.72,1.18,0.05,1104021,7.51,0.27,24.18,-0.09
2020-08-27,Uttar_Pradesh,Hamirpur,1.81,20,1,0.09,554,13,2.35,50.18,1.18,0.05,1104021,7.24,0.18,24.27,1.18
2020-08-26,Uttar_Pradesh,Hamirpur,1.27,14,0,0.0,534,12,2.25,48.37,1.09,0.05,1104021,7.06,0.27,23.09,0.73
2020-08-25,Uttar_Pradesh,Hamirpur,1.36,15,0,0.0,520,12,2.31,47.1,1.09,0.05,1104021,6.79,0.64,22.36,0.64
2020-08-24,Uttar_Pradesh,Hamirpur,0.54,6,0,0.0,505,12,2.38,45.74,1.09,0.05,1104021,6.15,0.27,21.72,-3.9
2020-08-23,Uttar_Pradesh,Hamirpur,0.45,5,0,0.0,499,12,2.4,45.2,1.09,0.05,1104021,5.88,0.09,25.62,-0.91
2020-08-22,Uttar_Pradesh,Hamirpur,0.54,6,0,0.0,494,12,2.43,44.75,1.09,0.04,1104021,5.79,-0.09,26.53,-0.28
2020-08-21,Uttar_Pradesh,Hamirpur,1.27,14,0,0.0,488,12,2.46,44.2,1.09,0.04,1104021,5.88,0.55,26.81,0.82
2020-08-20,Uttar_Pradesh,Hamirpur,1.63,18,1,0.09,474,12,2.53,42.93,1.09,0.04,1104021,5.33,0.63,25.99,1.27
2020-08-19,Uttar_Pradesh,Hamirpur,1.0,11,0,0.0,456,11,2.41,41.3,1.0,0.04,1104021,4.7,0.0,24.72,-0.81
2020-08-18,Uttar_Pradesh,Hamirpur,0.72,8,0,0.0,445,11,2.47,40.31,1.0,0.04,1104021,4.7,0.27,25.53,0.63
2020-08-17,Uttar_Pradesh,Hamirpur,0.27,3,1,0.09,437,11,2.52,39.58,1.0,0.04,1104021,4.43,-0.82,24.9,0.27
2020-08-16,Uttar_Pradesh,Hamirpur,0.36,4,0,0.0,434,10,2.3,39.31,0.91,0.04,1104021,5.25,-0.46,24.63,0.18
