date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-22,Uttar_Pradesh,Agra,1.51,66,1,0.02,8608,161,1.87,196.49,3.68,0.2,4380793,10.19,0.92,36.4,0.69
2020-11-21,Uttar_Pradesh,Agra,2.17,95,1,0.02,8542,160,1.87,194.99,3.65,0.19,4380793,9.27,1.19,35.71,1.26
2020-11-20,Uttar_Pradesh,Agra,1.19,52,0,0.0,8447,159,1.88,192.82,3.63,0.19,4380793,8.08,-0.93,34.45,-0.02
2020-11-19,Uttar_Pradesh,Agra,1.71,75,2,0.05,8395,159,1.89,191.63,3.63,0.19,4380793,9.01,0.16,34.47,1.03
2020-11-18,Uttar_Pradesh,Agra,1.46,64,1,0.02,8320,157,1.89,189.92,3.58,0.19,4380793,8.85,0.0,33.44,0.32
2020-11-17,Uttar_Pradesh,Agra,1.37,60,0,0.0,8256,156,1.89,188.46,3.56,0.19,4380793,8.85,-0.07,33.12,0.59
2020-11-16,Uttar_Pradesh,Agra,0.78,34,0,0.0,8196,156,1.9,187.09,3.56,0.19,4380793,8.92,-0.73,32.53,-0.27
2020-11-15,Uttar_Pradesh,Agra,0.59,26,0,0.0,8162,156,1.91,186.31,3.56,0.19,4380793,9.65,-1.35,32.8,-0.6
2020-11-14,Uttar_Pradesh,Agra,0.98,43,2,0.05,8136,156,1.92,185.72,3.56,0.19,4380793,11.0,-0.3,33.4,-0.32
2020-11-13,Uttar_Pradesh,Agra,2.12,93,0,0.0,8093,154,1.9,184.74,3.52,0.18,4380793,11.3,0.2,33.72,1.3
2020-11-12,Uttar_Pradesh,Agra,1.55,68,2,0.05,8000,154,1.92,182.62,3.52,0.18,4380793,11.1,-0.05,32.42,0.07
2020-11-11,Uttar_Pradesh,Agra,1.46,64,0,0.0,7932,152,1.92,181.06,3.47,0.18,4380793,11.15,0.3,32.35,0.18
2020-11-10,Uttar_Pradesh,Agra,1.44,63,2,0.05,7868,152,1.93,179.6,3.47,0.18,4380793,10.85,-0.02,32.17,0.46
2020-11-09,Uttar_Pradesh,Agra,1.51,66,0,0.0,7805,150,1.92,178.16,3.42,0.18,4380793,10.87,0.41,31.71,0.16
2020-11-08,Uttar_Pradesh,Agra,1.94,85,1,0.02,7739,150,1.94,176.66,3.42,0.18,4380793,10.46,0.73,31.55,0.66
2020-11-07,Uttar_Pradesh,Agra,1.28,56,1,0.02,7654,149,1.95,174.72,3.4,0.17,4380793,9.73,0.39,30.89,0.18
2020-11-06,Uttar_Pradesh,Agra,1.92,84,2,0.05,7598,148,1.95,173.44,3.38,0.17,4380793,9.34,0.82,30.71,0.14
2020-11-05,Uttar_Pradesh,Agra,1.6,70,0,0.0,7514,146,1.94,171.52,3.33,0.17,4380793,8.52,0.62,30.57,0.07
2020-11-04,Uttar_Pradesh,Agra,1.16,51,0,0.0,7444,146,1.96,169.92,3.33,0.17,4380793,7.9,0.25,30.5,-0.19
2020-11-03,Uttar_Pradesh,Agra,1.46,64,0,0.0,7393,146,1.97,168.76,3.33,0.17,4380793,7.65,0.82,30.69,0.39
2020-11-02,Uttar_Pradesh,Agra,1.1,48,0,0.0,7329,146,1.99,167.3,3.33,0.17,4380793,6.83,0.73,30.3,-0.34
2020-11-01,Uttar_Pradesh,Agra,1.21,53,1,0.02,7281,146,2.01,166.2,3.33,0.17,4380793,6.1,0.39,30.64,-0.11
2020-10-31,Uttar_Pradesh,Agra,0.89,39,0,0.0,7228,145,2.01,164.99,3.31,0.16,4380793,5.71,-0.02,30.75,-0.3
2020-10-30,Uttar_Pradesh,Agra,1.1,48,0,0.0,7189,145,2.02,164.1,3.31,0.16,4380793,5.73,-0.11,31.05,-0.27
