date,state,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-21,Uttar_Pradesh,Bulandshahr,0.31,11,1,0.03,1076,26,2.42,30.76,0.74,0.03,3498507
2020-07-20,Uttar_Pradesh,Bulandshahr,0.31,11,0,0.0,1065,25,2.35,30.44,0.71,0.03,3498507
2020-07-19,Uttar_Pradesh,Bulandshahr,0.77,27,0,0.0,1054,25,2.37,30.13,0.71,0.03,3498507
2020-07-18,Uttar_Pradesh,Bulandshahr,0.71,25,0,0.0,1027,25,2.43,29.36,0.71,0.03,3498507
2020-07-17,Uttar_Pradesh,Bulandshahr,0.63,22,0,0.0,1002,25,2.5,28.64,0.71,0.03,3498507
2020-07-16,Uttar_Pradesh,Bulandshahr,0.49,17,1,0.03,980,25,2.55,28.01,0.71,0.03,3498507
2020-07-15,Uttar_Pradesh,Bulandshahr,0.57,20,0,0.0,963,24,2.49,27.53,0.69,0.03,3498507
2020-07-14,Uttar_Pradesh,Bulandshahr,0.71,25,0,0.0,943,24,2.55,26.95,0.69,0.03,3498507
2020-07-13,Uttar_Pradesh,Bulandshahr,0.94,33,0,0.0,918,24,2.61,26.24,0.69,0.03,3498507
2020-07-12,Uttar_Pradesh,Bulandshahr,0.4,14,0,0.0,885,24,2.71,25.3,0.69,0.03,3498507
2020-07-11,Uttar_Pradesh,Bulandshahr,0.37,13,0,0.0,871,24,2.76,24.9,0.69,0.02,3498507
2020-07-10,Uttar_Pradesh,Bulandshahr,0.8,28,0,0.0,858,24,2.8,24.52,0.69,0.02,3498507
2020-07-09,Uttar_Pradesh,Bulandshahr,0.83,29,0,0.0,830,24,2.89,23.72,0.69,0.02,3498507
2020-07-08,Uttar_Pradesh,Bulandshahr,0.97,34,2,0.06,801,24,3.0,22.9,0.69,0.02,3498507
2020-07-07,Uttar_Pradesh,Bulandshahr,0.63,22,0,0.0,767,22,2.87,21.92,0.63,0.02,3498507
2020-07-06,Uttar_Pradesh,Bulandshahr,1.11,39,0,0.0,745,22,2.95,21.29,0.63,0.02,3498507
2020-07-05,Uttar_Pradesh,Bulandshahr,1.11,39,0,0.0,706,22,3.12,20.18,0.63,0.02,3498507
2020-07-04,Uttar_Pradesh,Bulandshahr,0.49,17,0,0.0,667,22,3.3,19.07,0.63,0.02,3498507
2020-07-03,Uttar_Pradesh,Bulandshahr,0.8,28,0,0.0,650,22,3.38,18.58,0.63,0.02,3498507
2020-07-02,Uttar_Pradesh,Bulandshahr,0.06,2,1,0.03,622,22,3.54,17.78,0.63,0.02,3498507
2020-07-01,Uttar_Pradesh,Bulandshahr,0.2,7,1,0.03,620,21,3.39,17.72,0.6,0.02,3498507
2020-06-30,Uttar_Pradesh,Bulandshahr,0.4,14,0,0.0,613,20,3.26,17.52,0.57,0.02,3498507
2020-06-29,Uttar_Pradesh,Bulandshahr,0.23,8,0,0.0,599,20,3.34,17.12,0.57,0.02,3498507
2020-06-28,Uttar_Pradesh,Bulandshahr,0.66,23,0,0.0,591,20,3.38,16.89,0.57,0.02,3498507
2020-06-27,Uttar_Pradesh,Bulandshahr,0.46,16,0,0.0,568,20,3.52,16.24,0.57,0.02,3498507
2020-06-26,Uttar_Pradesh,Bulandshahr,0.77,27,0,0.0,552,20,3.62,15.78,0.57,0.02,3498507
2020-06-25,Uttar_Pradesh,Bulandshahr,-0.03,-1,0,0.0,525,20,3.81,15.01,0.57,0.02,3498507
2020-06-24,Uttar_Pradesh,Bulandshahr,0.09,3,1,0.03,526,20,3.8,15.03,0.57,0.02,3498507
2020-06-23,Uttar_Pradesh,Bulandshahr,0.14,5,0,0.0,523,19,3.63,14.95,0.54,0.01,3498507
2020-06-22,Uttar_Pradesh,Bulandshahr,0.31,11,1,0.03,518,19,3.67,14.81,0.54,0.01,3498507
2020-06-21,Uttar_Pradesh,Bulandshahr,0.54,19,0,0.0,507,18,3.55,14.49,0.51,0.01,3498507
2020-06-20,Uttar_Pradesh,Bulandshahr,0.31,11,0,0.0,488,18,3.69,13.95,0.51,0.01,3498507
2020-06-19,Uttar_Pradesh,Bulandshahr,0.86,30,1,0.03,477,18,3.77,13.63,0.51,0.01,3498507
2020-06-18,Uttar_Pradesh,Bulandshahr,1.37,48,2,0.06,447,17,3.8,12.78,0.49,0.01,3498507
2020-06-17,Uttar_Pradesh,Bulandshahr,0.51,18,0,0.0,399,15,3.76,11.4,0.43,0.01,3498507
2020-06-16,Uttar_Pradesh,Bulandshahr,0.86,30,2,0.06,381,15,3.94,10.89,0.43,0.01,3498507
2020-06-15,Uttar_Pradesh,Bulandshahr,0.29,10,2,0.06,351,13,3.7,10.03,0.37,0.01,3498507
2020-06-14,Uttar_Pradesh,Bulandshahr,0.66,23,1,0.03,341,11,3.23,9.75,0.31,0.01,3498507
2020-06-13,Uttar_Pradesh,Bulandshahr,0.51,18,1,0.03,318,10,3.14,9.09,0.29,0.01,3498507
2020-06-12,Uttar_Pradesh,Bulandshahr,0.8,28,0,0.0,300,9,3.0,8.58,0.26,0.01,3498507
2020-06-11,Uttar_Pradesh,Bulandshahr,0.66,23,1,0.03,272,9,3.31,7.77,0.26,0.01,3498507
2020-06-10,Uttar_Pradesh,Bulandshahr,0.31,11,1,0.03,249,8,3.21,7.12,0.23,0.01,3498507
2020-06-09,Uttar_Pradesh,Bulandshahr,0.09,3,2,0.06,238,7,2.94,6.8,0.2,0.01,3498507
2020-06-08,Uttar_Pradesh,Bulandshahr,0.8,28,0,0.0,235,5,2.13,6.72,0.14,0.01,3498507
2020-06-07,Uttar_Pradesh,Bulandshahr,1.06,37,0,0.0,207,5,2.42,5.92,0.14,0.01,3498507
2020-06-06,Uttar_Pradesh,Bulandshahr,0.09,3,1,0.03,170,5,2.94,4.86,0.14,0.0,3498507
2020-06-05,Uttar_Pradesh,Bulandshahr,0.29,10,0,0.0,167,4,2.4,4.77,0.11,0.0,3498507
2020-06-04,Uttar_Pradesh,Bulandshahr,0.0,0,2,0.06,157,4,2.55,4.49,0.11,0.0,3498507
2020-06-03,Uttar_Pradesh,Bulandshahr,0.54,19,0,0.0,157,2,1.27,4.49,0.06,0.0,3498507
2020-06-02,Uttar_Pradesh,Bulandshahr,0.34,12,0,0.0,138,2,1.45,3.94,0.06,0.0,3498507
2020-06-01,Uttar_Pradesh,Bulandshahr,0.14,5,0,0.0,126,2,1.59,3.6,0.06,0.0,3498507
2020-05-31,Uttar_Pradesh,Bulandshahr,0.06,2,0,0.0,121,2,1.65,3.46,0.06,0.0,3498507
2020-05-30,Uttar_Pradesh,Bulandshahr,0.23,8,0,0.0,119,2,1.68,3.4,0.06,0.0,3498507
2020-05-29,Uttar_Pradesh,Bulandshahr,0.0,0,0,0.0,111,2,1.8,3.17,0.06,0.0,3498507
2020-05-28,Uttar_Pradesh,Bulandshahr,0.09,3,0,0.0,111,2,1.8,3.17,0.06,0.0,3498507
2020-05-27,Uttar_Pradesh,Bulandshahr,0.0,0,0,0.0,108,2,1.85,3.09,0.06,0.0,3498507
2020-05-26,Uttar_Pradesh,Bulandshahr,0.03,1,0,0.0,108,2,1.85,3.09,0.06,0.0,3498507
2020-05-25,Uttar_Pradesh,Bulandshahr,0.03,1,0,0.0,107,2,1.87,3.06,0.06,0.0,3498507
2020-05-24,Uttar_Pradesh,Bulandshahr,0.06,2,0,0.0,106,2,1.89,3.03,0.06,0.0,3498507
2020-05-23,Uttar_Pradesh,Bulandshahr,0.03,1,1,0.03,104,2,1.92,2.97,0.06,0.0,3498507
2020-05-22,Uttar_Pradesh,Bulandshahr,0.0,0,0,0.0,103,1,0.97,2.94,0.03,0.0,3498507
2020-05-21,Uttar_Pradesh,Bulandshahr,0.2,7,0,0.0,103,1,0.97,2.94,0.03,0.0,3498507
2020-05-20,Uttar_Pradesh,Bulandshahr,0.03,1,0,0.0,96,1,1.04,2.74,0.03,0.0,3498507
2020-05-19,Uttar_Pradesh,Bulandshahr,0.4,14,0,0.0,95,1,1.05,2.72,0.03,0.0,3498507
2020-05-18,Uttar_Pradesh,Bulandshahr,0.0,0,0,0.0,81,1,1.23,2.32,0.03,0.0,3498507
2020-05-17,Uttar_Pradesh,Bulandshahr,0.0,0,0,0.0,81,1,1.23,2.32,0.03,0.0,3498507
2020-05-16,Uttar_Pradesh,Bulandshahr,0.0,0,0,0.0,81,1,1.23,2.32,0.03,0.0,3498507
2020-05-15,Uttar_Pradesh,Bulandshahr,0.11,4,0,0.0,81,1,1.23,2.32,0.03,0.0,3498507
2020-05-14,Uttar_Pradesh,Bulandshahr,0.06,2,0,0.0,77,1,1.3,2.2,0.03,0.0,3498507
2020-05-13,Uttar_Pradesh,Bulandshahr,0.0,0,0,0.0,75,1,1.33,2.14,0.03,0.0,3498507
2020-05-12,Uttar_Pradesh,Bulandshahr,0.03,1,0,0.0,75,1,1.33,2.14,0.03,0.0,3498507
2020-05-11,Uttar_Pradesh,Bulandshahr,0.14,5,0,0.0,74,1,1.35,2.12,0.03,0.0,3498507
2020-05-10,Uttar_Pradesh,Bulandshahr,0.23,8,0,0.0,69,1,1.45,1.97,0.03,0.0,3498507
2020-05-09,Uttar_Pradesh,Bulandshahr,0.0,0,0,0.0,61,1,1.64,1.74,0.03,0.0,3498507
