date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-18,Baghpat,0.77,10,0,0.0,500,8,1.6,38.4,0.61,0.04,1302156
2020-07-17,Baghpat,0.23,3,1,0.08,490,8,1.63,37.63,0.61,0.04,1302156
2020-07-16,Baghpat,1.0,13,0,0.0,487,7,1.44,37.4,0.54,0.04,1302156
2020-07-15,Baghpat,0.38,5,0,0.0,474,7,1.48,36.4,0.54,0.04,1302156
2020-07-14,Baghpat,1.31,17,0,0.0,469,7,1.49,36.02,0.54,0.04,1302156
2020-07-13,Baghpat,0.08,1,0,0.0,452,7,1.55,34.71,0.54,0.03,1302156
2020-07-12,Baghpat,1.15,15,0,0.0,451,7,1.55,34.63,0.54,0.03,1302156
2020-07-11,Baghpat,0.69,9,0,0.0,436,7,1.61,33.48,0.54,0.03,1302156
2020-07-10,Baghpat,0.46,6,0,0.0,427,7,1.64,32.79,0.54,0.03,1302156
2020-07-09,Baghpat,0.61,8,0,0.0,421,7,1.66,32.33,0.54,0.03,1302156
2020-07-08,Baghpat,1.69,22,0,0.0,413,7,1.69,31.72,0.54,0.03,1302156
2020-07-07,Baghpat,3.61,47,0,0.0,391,7,1.79,30.03,0.54,0.03,1302156
2020-07-06,Baghpat,0.08,1,0,0.0,344,7,2.03,26.42,0.54,0.03,1302156
2020-07-05,Baghpat,2.15,28,2,0.15,343,7,2.04,26.34,0.54,0.03,1302156
2020-07-04,Baghpat,0.92,12,0,0.0,315,5,1.59,24.19,0.38,0.02,1302156
2020-07-03,Baghpat,2.07,27,0,0.0,303,5,1.65,23.27,0.38,0.02,1302156
2020-07-02,Baghpat,0.08,1,1,0.08,276,5,1.81,21.2,0.38,0.02,1302156
2020-07-01,Baghpat,0.69,9,0,0.0,275,4,1.45,21.12,0.31,0.02,1302156
2020-06-30,Baghpat,0.15,2,0,0.0,266,4,1.5,20.43,0.31,0.02,1302156
2020-06-29,Baghpat,0.0,0,0,0.0,264,4,1.52,20.27,0.31,0.02,1302156
2020-06-28,Baghpat,1.31,17,0,0.0,264,4,1.52,20.27,0.31,0.02,1302156
2020-06-27,Baghpat,1.15,15,1,0.08,247,4,1.62,18.97,0.31,0.02,1302156
2020-06-26,Baghpat,0.08,1,0,0.0,232,3,1.29,17.82,0.23,0.02,1302156
2020-06-25,Baghpat,0.54,7,0,0.0,231,3,1.3,17.74,0.23,0.02,1302156
2020-06-24,Baghpat,0.0,0,0,0.0,224,3,1.34,17.2,0.23,0.02,1302156
2020-06-23,Baghpat,0.15,2,0,0.0,224,3,1.34,17.2,0.23,0.02,1302156
2020-06-22,Baghpat,0.92,12,0,0.0,222,3,1.35,17.05,0.23,0.02,1302156
2020-06-21,Baghpat,1.38,18,0,0.0,210,3,1.43,16.13,0.23,0.02,1302156
2020-06-20,Baghpat,0.0,0,1,0.08,192,3,1.56,14.74,0.23,0.01,1302156
2020-06-19,Baghpat,0.61,8,0,0.0,192,2,1.04,14.74,0.15,0.01,1302156
2020-06-18,Baghpat,1.54,20,0,0.0,184,2,1.09,14.13,0.15,0.01,1302156
2020-06-17,Baghpat,0.84,11,0,0.0,164,2,1.22,12.59,0.15,0.01,1302156
2020-06-16,Baghpat,0.23,3,0,0.0,153,2,1.31,11.75,0.15,0.01,1302156
2020-06-15,Baghpat,0.38,5,0,0.0,150,2,1.33,11.52,0.15,0.01,1302156
2020-06-14,Baghpat,0.31,4,0,0.0,145,2,1.38,11.14,0.15,0.01,1302156
2020-06-13,Baghpat,1.31,17,0,0.0,141,2,1.42,10.83,0.15,0.01,1302156
2020-06-12,Baghpat,0.38,5,1,0.08,124,2,1.61,9.52,0.15,0.01,1302156
2020-06-11,Baghpat,0.0,0,0,0.0,119,1,0.84,9.14,0.08,0.01,1302156
2020-06-10,Baghpat,1.15,15,0,0.0,119,1,0.84,9.14,0.08,0.01,1302156
2020-06-09,Baghpat,0.31,4,0,0.0,104,1,0.96,7.99,0.08,0.01,1302156
2020-06-08,Baghpat,0.61,8,0,0.0,100,1,1.0,7.68,0.08,0.01,1302156
2020-06-07,Baghpat,1.23,16,0,0.0,92,1,1.09,7.07,0.08,0.01,1302156
2020-06-06,Baghpat,0.0,0,0,0.0,76,1,1.32,5.84,0.08,0.01,1302156
2020-06-05,Baghpat,0.92,12,0,0.0,76,1,1.32,5.84,0.08,0.01,1302156
2020-06-04,Baghpat,1.38,18,0,0.0,64,1,1.56,4.91,0.08,0.0,1302156
2020-06-03,Baghpat,0.15,2,0,0.0,46,1,2.17,3.53,0.08,0.0,1302156
2020-06-02,Baghpat,0.08,1,0,0.0,44,1,2.27,3.38,0.08,0.0,1302156
2020-06-01,Baghpat,0.08,1,0,0.0,43,1,2.33,3.3,0.08,0.0,1302156
2020-05-31,Baghpat,0.15,2,0,0.0,42,1,2.38,3.23,0.08,0.0,1302156
2020-05-30,Baghpat,0.77,10,0,0.0,40,1,2.5,3.07,0.08,0.0,1302156
2020-05-29,Baghpat,0.0,0,0,0.0,30,1,3.33,2.3,0.08,0.0,1302156
2020-05-28,Baghpat,0.0,0,1,0.08,30,1,3.33,2.3,0.08,0.0,1302156
2020-05-27,Baghpat,0.08,1,0,0.0,30,0,0.0,2.3,0.0,0.0,1302156
2020-05-26,Baghpat,0.0,0,0,0.0,29,0,0.0,2.23,0.0,0.0,1302156
2020-05-25,Baghpat,0.0,0,0,0.0,29,0,0.0,2.23,0.0,0.0,1302156
2020-05-24,Baghpat,0.15,2,0,0.0,29,0,0.0,2.23,0.0,0.0,1302156
2020-05-23,Baghpat,0.0,0,0,0.0,27,0,0.0,2.07,0.0,0.0,1302156
2020-05-22,Baghpat,0.0,0,0,0.0,27,0,0.0,2.07,0.0,0.0,1302156
2020-05-21,Baghpat,0.0,0,0,0.0,27,0,0.0,2.07,0.0,0.0,1302156
2020-05-20,Baghpat,0.08,1,0,0.0,27,0,0.0,2.07,0.0,0.0,1302156
2020-05-19,Baghpat,0.0,0,0,0.0,26,0,0.0,2.0,0.0,0.0,1302156
2020-05-18,Baghpat,0.0,0,0,0.0,26,0,0.0,2.0,0.0,0.0,1302156
2020-05-17,Baghpat,0.08,1,0,0.0,26,0,0.0,2.0,0.0,0.0,1302156
2020-05-16,Baghpat,0.0,0,0,0.0,25,0,0.0,1.92,0.0,0.0,1302156
2020-05-15,Baghpat,0.0,0,0,0.0,25,0,0.0,1.92,0.0,0.0,1302156
2020-05-14,Baghpat,0.0,0,0,0.0,25,0,0.0,1.92,0.0,0.0,1302156
2020-05-13,Baghpat,0.0,0,0,0.0,25,0,0.0,1.92,0.0,0.0,1302156
2020-05-12,Baghpat,0.23,3,0,0.0,25,0,0.0,1.92,0.0,0.0,1302156
2020-05-11,Baghpat,0.08,1,0,0.0,22,0,0.0,1.69,0.0,0.0,1302156
2020-05-10,Baghpat,0.0,0,0,0.0,21,0,0.0,1.61,0.0,0.0,1302156
2020-05-09,Baghpat,0.0,0,0,0.0,21,0,0.0,1.61,0.0,0.0,1302156
