date,state,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-20,Uttar_Pradesh,Azamgarh,0.0,0,0,0.0,454,10,2.2,9.83,0.22,0.01,4616509
2020-07-19,Uttar_Pradesh,Azamgarh,0.13,6,0,0.0,454,10,2.2,9.83,0.22,0.01,4616509
2020-07-18,Uttar_Pradesh,Azamgarh,0.15,7,0,0.0,448,10,2.23,9.7,0.22,0.01,4616509
2020-07-17,Uttar_Pradesh,Azamgarh,0.82,38,0,0.0,441,10,2.27,9.55,0.22,0.01,4616509
2020-07-16,Uttar_Pradesh,Azamgarh,0.04,2,1,0.02,403,10,2.48,8.73,0.22,0.01,4616509
2020-07-15,Uttar_Pradesh,Azamgarh,0.35,16,0,0.0,401,9,2.24,8.69,0.19,0.01,4616509
2020-07-14,Uttar_Pradesh,Azamgarh,0.45,21,0,0.0,385,9,2.34,8.34,0.19,0.01,4616509
2020-07-13,Uttar_Pradesh,Azamgarh,0.24,11,0,0.0,364,9,2.47,7.88,0.19,0.01,4616509
2020-07-12,Uttar_Pradesh,Azamgarh,0.02,1,0,0.0,353,9,2.55,7.65,0.19,0.01,4616509
2020-07-11,Uttar_Pradesh,Azamgarh,0.04,2,0,0.0,352,9,2.56,7.62,0.19,0.01,4616509
2020-07-10,Uttar_Pradesh,Azamgarh,0.24,11,1,0.02,350,9,2.57,7.58,0.19,0.01,4616509
2020-07-09,Uttar_Pradesh,Azamgarh,0.41,19,1,0.02,339,8,2.36,7.34,0.17,0.01,4616509
2020-07-08,Uttar_Pradesh,Azamgarh,0.41,19,0,0.0,320,7,2.19,6.93,0.15,0.01,4616509
2020-07-07,Uttar_Pradesh,Azamgarh,0.13,6,0,0.0,301,7,2.33,6.52,0.15,0.01,4616509
2020-07-06,Uttar_Pradesh,Azamgarh,0.09,4,0,0.0,295,7,2.37,6.39,0.15,0.01,4616509
2020-07-05,Uttar_Pradesh,Azamgarh,0.41,19,0,0.0,291,7,2.41,6.3,0.15,0.01,4616509
2020-07-04,Uttar_Pradesh,Azamgarh,0.19,9,0,0.0,272,7,2.57,5.89,0.15,0.01,4616509
2020-07-03,Uttar_Pradesh,Azamgarh,0.45,21,0,0.0,263,7,2.66,5.7,0.15,0.01,4616509
2020-07-02,Uttar_Pradesh,Azamgarh,0.19,9,0,0.0,242,7,2.89,5.24,0.15,0.01,4616509
2020-07-01,Uttar_Pradesh,Azamgarh,0.06,3,0,0.0,233,7,3.0,5.05,0.15,0.01,4616509
2020-06-30,Uttar_Pradesh,Azamgarh,0.04,2,0,0.0,230,7,3.04,4.98,0.15,0.0,4616509
2020-06-29,Uttar_Pradesh,Azamgarh,0.06,3,0,0.0,228,7,3.07,4.94,0.15,0.0,4616509
2020-06-28,Uttar_Pradesh,Azamgarh,0.26,12,0,0.0,225,7,3.11,4.87,0.15,0.0,4616509
2020-06-27,Uttar_Pradesh,Azamgarh,0.17,8,0,0.0,213,7,3.29,4.61,0.15,0.0,4616509
2020-06-26,Uttar_Pradesh,Azamgarh,0.19,9,0,0.0,205,7,3.41,4.44,0.15,0.0,4616509
2020-06-25,Uttar_Pradesh,Azamgarh,-0.02,-1,1,0.02,196,7,3.57,4.25,0.15,0.0,4616509
2020-06-24,Uttar_Pradesh,Azamgarh,0.39,18,0,0.0,197,6,3.05,4.27,0.13,0.0,4616509
2020-06-23,Uttar_Pradesh,Azamgarh,0.0,0,0,0.0,179,6,3.35,3.88,0.13,0.0,4616509
2020-06-22,Uttar_Pradesh,Azamgarh,0.02,1,0,0.0,179,6,3.35,3.88,0.13,0.0,4616509
2020-06-21,Uttar_Pradesh,Azamgarh,0.0,0,0,0.0,178,6,3.37,3.86,0.13,0.0,4616509
2020-06-20,Uttar_Pradesh,Azamgarh,0.13,6,0,0.0,178,6,3.37,3.86,0.13,0.0,4616509
2020-06-19,Uttar_Pradesh,Azamgarh,0.06,3,0,0.0,172,6,3.49,3.73,0.13,0.0,4616509
2020-06-18,Uttar_Pradesh,Azamgarh,0.02,1,0,0.0,169,6,3.55,3.66,0.13,0.0,4616509
2020-06-17,Uttar_Pradesh,Azamgarh,0.0,0,0,0.0,168,6,3.57,3.64,0.13,0.0,4616509
