date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-12,Uttar_Pradesh,Basti,1.75,43,2,0.08,2895,59,2.04,117.63,2.4,0.12,2461056,10.81,0.04,41.73,-0.61
2020-09-11,Uttar_Pradesh,Basti,1.34,33,0,0.0,2852,57,2.0,115.89,2.32,0.12,2461056,10.77,-1.46,42.34,0.2
2020-09-10,Uttar_Pradesh,Basti,1.18,29,2,0.08,2819,57,2.02,114.54,2.32,0.11,2461056,12.23,-0.08,42.14,-0.16
2020-09-09,Uttar_Pradesh,Basti,1.63,40,-1,-0.04,2790,55,1.97,113.37,2.23,0.11,2461056,12.31,0.29,42.3,-10.8
2020-09-08,Uttar_Pradesh,Basti,1.95,48,2,0.08,2750,56,2.04,111.74,2.28,0.11,2461056,12.02,0.12,53.1,-7.27
2020-09-07,Uttar_Pradesh,Basti,1.42,35,0,0.0,2702,54,2.0,109.79,2.19,0.11,2461056,11.9,-0.65,60.37,-0.45
2020-09-06,Uttar_Pradesh,Basti,1.54,38,0,0.0,2667,54,2.02,108.37,2.19,0.11,2461056,12.55,-0.13,60.82,0.48
2020-09-05,Uttar_Pradesh,Basti,1.71,42,-4,-0.16,2629,54,2.05,106.82,2.19,0.11,2461056,12.68,-0.16,60.34,0.13
2020-09-04,Uttar_Pradesh,Basti,2.8,69,0,0.0,2587,58,2.24,105.12,2.36,0.11,2461056,12.84,1.01,60.21,1.82
2020-09-03,Uttar_Pradesh,Basti,1.26,31,0,0.0,2518,58,2.3,102.31,2.36,0.1,2461056,11.83,0.0,58.39,-0.04
2020-09-02,Uttar_Pradesh,Basti,1.34,33,-1,-0.04,2487,58,2.33,101.05,2.36,0.1,2461056,11.83,0.04,58.43,0.53
2020-09-01,Uttar_Pradesh,Basti,1.83,45,0,0.0,2454,59,2.4,99.71,2.4,0.1,2461056,11.79,0.29,57.9,0.41
2020-08-31,Uttar_Pradesh,Basti,2.07,51,0,0.0,2409,59,2.45,97.88,2.4,0.1,2461056,11.5,1.09,57.49,0.89
2020-08-30,Uttar_Pradesh,Basti,1.67,41,1,0.04,2358,59,2.5,95.81,2.4,0.1,2461056,10.41,0.9,56.6,0.65
2020-08-29,Uttar_Pradesh,Basti,1.87,46,2,0.08,2317,58,2.5,94.15,2.36,0.09,2461056,9.51,0.81,55.95,0.69
2020-08-28,Uttar_Pradesh,Basti,1.79,44,0,0.0,2271,56,2.47,92.28,2.28,0.09,2461056,8.7,0.29,55.26,0.29
2020-08-27,Uttar_Pradesh,Basti,1.26,31,2,0.08,2227,56,2.51,90.49,2.28,0.09,2461056,8.41,0.04,54.97,-0.04
2020-08-26,Uttar_Pradesh,Basti,1.3,32,3,0.12,2196,54,2.46,89.23,2.19,0.09,2461056,8.37,0.41,55.01,-0.04
2020-08-25,Uttar_Pradesh,Basti,1.54,38,2,0.08,2164,51,2.36,87.93,2.07,0.09,2461056,7.96,0.08,55.05,-0.04
2020-08-24,Uttar_Pradesh,Basti,0.98,24,0,0.0,2126,49,2.3,86.39,1.99,0.09,2461056,7.88,-0.69,55.09,-1.05
2020-08-23,Uttar_Pradesh,Basti,0.77,19,1,0.04,2102,49,2.33,85.41,1.99,0.09,2461056,8.57,-0.16,56.14,-0.9
2020-08-22,Uttar_Pradesh,Basti,1.06,26,0,0.0,2083,48,2.3,84.64,1.95,0.08,2461056,8.73,-1.3,57.04,-0.81
2020-08-21,Uttar_Pradesh,Basti,1.5,37,1,0.04,2057,48,2.33,83.58,1.95,0.08,2461056,10.03,0.36,57.85,1.01
2020-08-20,Uttar_Pradesh,Basti,1.22,30,1,0.04,2020,47,2.33,82.08,1.91,0.08,2461056,9.67,-0.12,56.84,0.41
2020-08-19,Uttar_Pradesh,Basti,0.89,22,2,0.08,1990,46,2.31,80.86,1.87,0.08,2461056,9.79,-11.54,56.43,0.12
2020-08-18,Uttar_Pradesh,Basti,1.46,36,1,0.04,1968,44,2.24,79.97,1.79,0.08,2461056,21.33,-7.76,56.31,0.73
2020-08-17,Uttar_Pradesh,Basti,1.67,41,3,0.12,1932,43,2.23,78.5,1.75,0.08,2461056,29.09,-0.2,55.58,0.61
2020-08-16,Uttar_Pradesh,Basti,0.93,23,0,0.0,1891,40,2.12,76.84,1.63,0.08,2461056,29.29,-0.13,54.97,0.65
2020-08-15,Uttar_Pradesh,Basti,2.36,58,2,0.08,1868,40,2.14,75.9,1.63,0.08,2461056,29.42,0.78,54.32,1.95
2020-08-14,Uttar_Pradesh,Basti,1.14,28,2,0.08,1810,38,2.1,73.55,1.54,0.07,2461056,28.64,0.16,52.37,-0.49
2020-08-13,Uttar_Pradesh,Basti,1.34,33,0,0.0,1782,36,2.02,72.41,1.46,0.07,2461056,28.48,0.04,52.86,0.49
2020-08-12,Uttar_Pradesh,Basti,12.43,306,1,0.04,1749,36,2.06,71.07,1.46,0.07,2461056,28.44,11.62,52.37,12.31
2020-08-11,Uttar_Pradesh,Basti,9.22,227,1,0.04,1443,35,2.43,58.63,1.42,0.06,2461056,16.82,7.8,40.06,8.2
2020-08-10,Uttar_Pradesh,Basti,1.87,46,0,0.0,1216,34,2.8,49.41,1.38,0.05,2461056,9.02,0.69,31.86,1.46
2020-08-09,Uttar_Pradesh,Basti,1.06,26,0,0.0,1170,34,2.91,47.54,1.38,0.05,2461056,8.33,0.04,30.4,0.78
2020-08-08,Uttar_Pradesh,Basti,1.58,39,1,0.04,1144,34,2.97,46.48,1.38,0.05,2461056,8.29,0.4,29.62,0.97
2020-08-07,Uttar_Pradesh,Basti,0.98,24,0,0.0,1105,33,2.99,44.9,1.34,0.04,2461056,7.89,-0.52,28.65,0.33
2020-08-06,Uttar_Pradesh,Basti,1.3,32,1,0.04,1081,33,3.05,43.92,1.34,0.04,2461056,8.41,0.0,28.32,1.14
2020-08-05,Uttar_Pradesh,Basti,0.81,20,2,0.08,1049,32,3.05,42.62,1.3,0.04,2461056,8.41,-0.53,27.18,0.81
2020-08-04,Uttar_Pradesh,Basti,1.42,35,0,0.0,1029,30,2.92,41.81,1.22,0.04,2461056,8.94,-0.16,26.37,1.34
2020-08-03,Uttar_Pradesh,Basti,1.18,29,1,0.04,994,30,3.02,40.39,1.22,0.04,2461056,9.1,-0.85,25.03,1.1
2020-08-02,Uttar_Pradesh,Basti,1.02,25,0,0.0,965,29,3.01,39.21,1.18,0.04,2461056,9.95,-0.65,23.93,0.98
2020-08-01,Uttar_Pradesh,Basti,1.18,29,2,0.08,940,29,3.09,38.19,1.18,0.04,2461056,10.6,-0.69,22.95,1.02
2020-07-31,Uttar_Pradesh,Basti,1.5,37,3,0.12,911,27,2.96,37.02,1.1,0.04,2461056,11.29,1.01,21.93,1.42
