date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-17,Gonda,0.15,5,0,0.0,259,7,2.7,7.55,0.2,0.01,3431386
2020-07-16,Gonda,0.35,12,0,0.0,254,7,2.76,7.4,0.2,0.01,3431386
2020-07-15,Gonda,0.12,4,0,0.0,242,7,2.89,7.05,0.2,0.01,3431386
2020-07-14,Gonda,0.06,2,0,0.0,238,7,2.94,6.94,0.2,0.01,3431386
2020-07-13,Gonda,0.12,4,0,0.0,236,7,2.97,6.88,0.2,0.01,3431386
2020-07-12,Gonda,0.55,19,0,0.0,232,7,3.02,6.76,0.2,0.01,3431386
2020-07-11,Gonda,0.15,5,0,0.0,213,7,3.29,6.21,0.2,0.01,3431386
2020-07-10,Gonda,0.09,3,2,0.06,208,7,3.37,6.06,0.2,0.01,3431386
2020-07-09,Gonda,0.41,14,0,0.0,205,5,2.44,5.97,0.15,0.01,3431386
2020-07-08,Gonda,0.15,5,0,0.0,191,5,2.62,5.57,0.15,0.01,3431386
2020-07-07,Gonda,0.12,4,0,0.0,186,5,2.69,5.42,0.15,0.01,3431386
2020-07-06,Gonda,0.12,4,0,0.0,182,5,2.75,5.3,0.15,0.01,3431386
2020-07-05,Gonda,0.09,3,0,0.0,178,5,2.81,5.19,0.15,0.01,3431386
2020-07-04,Gonda,0.06,2,0,0.0,175,5,2.86,5.1,0.15,0.01,3431386
2020-07-03,Gonda,0.15,5,0,0.0,173,5,2.89,5.04,0.15,0.01,3431386
2020-07-02,Gonda,0.06,2,0,0.0,168,5,2.98,4.9,0.15,0.0,3431386
2020-07-01,Gonda,0.03,1,0,0.0,166,5,3.01,4.84,0.15,0.0,3431386
2020-06-30,Gonda,0.23,8,0,0.0,165,5,3.03,4.81,0.15,0.0,3431386
2020-06-29,Gonda,0.03,1,0,0.0,157,5,3.18,4.58,0.15,0.0,3431386
2020-06-28,Gonda,0.0,0,0,0.0,156,5,3.21,4.55,0.15,0.0,3431386
2020-06-27,Gonda,0.0,0,0,0.0,156,5,3.21,4.55,0.15,0.0,3431386
2020-06-26,Gonda,0.17,6,1,0.03,156,5,3.21,4.55,0.15,0.0,3431386
2020-06-25,Gonda,0.03,1,0,0.0,150,4,2.67,4.37,0.12,0.0,3431386
2020-06-24,Gonda,0.06,2,1,0.03,149,4,2.68,4.34,0.12,0.0,3431386
2020-06-23,Gonda,0.23,8,0,0.0,147,3,2.04,4.28,0.09,0.0,3431386
2020-06-22,Gonda,0.15,5,0,0.0,139,3,2.16,4.05,0.09,0.0,3431386
2020-06-21,Gonda,0.15,5,0,0.0,134,3,2.24,3.91,0.09,0.0,3431386
