date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-10,Uttar_Pradesh,Bhadohi,0.0,0,0,0.0,1979,18,0.91,127.33,1.16,0.13,1554203,2.7,-0.26,11.65,-0.64
2020-11-09,Uttar_Pradesh,Bhadohi,0.51,8,0,0.0,1979,18,0.91,127.33,1.16,0.13,1554203,2.96,0.19,12.29,0.9
2020-11-08,Uttar_Pradesh,Bhadohi,0.39,6,0,0.0,1971,18,0.91,126.82,1.16,0.13,1554203,2.77,0.13,11.39,-0.19
2020-11-07,Uttar_Pradesh,Bhadohi,0.19,3,0,0.0,1965,18,0.92,126.43,1.16,0.13,1554203,2.64,-0.26,11.58,-1.55
2020-11-06,Uttar_Pradesh,Bhadohi,0.84,13,0,0.0,1962,18,0.92,126.24,1.16,0.13,1554203,2.9,-0.19,13.13,0.52
2020-11-05,Uttar_Pradesh,Bhadohi,0.19,3,0,0.0,1949,18,0.92,125.4,1.16,0.13,1554203,3.09,-0.39,12.61,-1.03
2020-11-04,Uttar_Pradesh,Bhadohi,0.58,9,0,0.0,1946,18,0.92,125.21,1.16,0.13,1554203,3.48,0.19,13.64,-0.39
2020-11-03,Uttar_Pradesh,Bhadohi,0.26,4,0,0.0,1937,18,0.93,124.63,1.16,0.12,1554203,3.29,0.2,14.03,0.0
2020-11-02,Uttar_Pradesh,Bhadohi,0.32,5,0,0.0,1933,18,0.93,124.37,1.16,0.12,1554203,3.09,-0.13,14.03,-0.13
2020-11-01,Uttar_Pradesh,Bhadohi,0.26,4,0,0.0,1928,18,0.93,124.05,1.16,0.12,1554203,3.22,-0.06,14.16,-0.77
2020-10-31,Uttar_Pradesh,Bhadohi,0.45,7,0,0.0,1924,18,0.94,123.79,1.16,0.12,1554203,3.28,0.32,14.93,-0.84
2020-10-30,Uttar_Pradesh,Bhadohi,1.03,16,0,0.0,1917,18,0.94,123.34,1.16,0.12,1554203,2.96,1.03,15.77,0.13
2020-10-29,Uttar_Pradesh,Bhadohi,0.58,9,0,0.0,1901,18,0.95,122.31,1.16,0.12,1554203,1.93,-0.45,15.64,-0.06
2020-10-28,Uttar_Pradesh,Bhadohi,0.39,6,0,0.0,1892,18,0.95,121.73,1.16,0.12,1554203,2.38,0.39,15.7,-1.22
2020-10-27,Uttar_Pradesh,Bhadohi,0.06,1,0,0.0,1886,18,0.95,121.35,1.16,0.12,1554203,1.99,-0.26,16.92,-0.45
2020-10-26,Uttar_Pradesh,Bhadohi,0.45,7,1,0.06,1885,18,0.95,121.28,1.16,0.12,1554203,2.25,-0.26,17.37,-0.77
2020-10-25,Uttar_Pradesh,Bhadohi,0.32,5,0,0.0,1878,17,0.91,120.83,1.09,0.12,1554203,2.51,-0.26,18.14,-1.22
2020-10-24,Uttar_Pradesh,Bhadohi,0.13,2,0,0.0,1873,17,0.91,120.51,1.09,0.12,1554203,2.77,-0.26,19.36,-0.38
2020-10-23,Uttar_Pradesh,Bhadohi,0.0,0,0,0.0,1871,17,0.91,120.38,1.09,0.12,1554203,3.03,-0.58,19.74,-0.71
2020-10-22,Uttar_Pradesh,Bhadohi,1.03,16,0,0.0,1871,17,0.91,120.38,1.09,0.12,1554203,3.61,0.52,20.45,-0.58
2020-10-21,Uttar_Pradesh,Bhadohi,0.0,0,0,0.0,1855,17,0.92,119.35,1.09,0.12,1554203,3.09,-0.58,21.03,-1.8
2020-10-20,Uttar_Pradesh,Bhadohi,0.32,5,0,0.0,1855,17,0.92,119.35,1.09,0.12,1554203,3.67,-0.32,22.83,-1.29
2020-10-19,Uttar_Pradesh,Bhadohi,0.71,11,0,0.0,1850,17,0.92,119.03,1.09,0.12,1554203,3.99,1.1,24.12,-0.06
2020-10-18,Uttar_Pradesh,Bhadohi,0.58,9,1,0.06,1839,17,0.92,118.32,1.09,0.12,1554203,2.89,0.0,24.18,-0.26
2020-10-17,Uttar_Pradesh,Bhadohi,0.39,6,0,0.0,1830,16,0.87,117.75,1.03,0.12,1554203,2.89,-1.35,24.44,-0.45
2020-10-16,Uttar_Pradesh,Bhadohi,0.58,9,0,0.0,1824,16,0.88,117.36,1.03,0.12,1554203,4.24,0.26,24.89,0.07
2020-10-15,Uttar_Pradesh,Bhadohi,0.51,8,1,0.06,1815,16,0.88,116.78,1.03,0.12,1554203,3.98,-0.71,24.82,-0.2
2020-10-14,Uttar_Pradesh,Bhadohi,0.58,9,0,0.0,1807,15,0.83,116.27,0.97,0.12,1554203,4.69,-0.39,25.02,-0.9
2020-10-13,Uttar_Pradesh,Bhadohi,0.64,10,0,0.0,1798,15,0.83,115.69,0.97,0.12,1554203,5.08,0.38,25.92,-0.78
2020-10-12,Uttar_Pradesh,Bhadohi,-0.39,-6,0,0.0,1788,15,0.84,115.04,0.97,0.12,1554203,4.7,-0.84,26.7,-1.42
