date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-18,Amethi,0.39,10,0,0.0,338,1,0.3,13.26,0.04,0.01,2549935
2020-07-17,Amethi,0.16,4,0,0.0,328,1,0.3,12.86,0.04,0.01,2549935
2020-07-16,Amethi,0.2,5,0,0.0,324,1,0.31,12.71,0.04,0.01,2549935
2020-07-15,Amethi,0.08,2,0,0.0,319,1,0.31,12.51,0.04,0.01,2549935
2020-07-14,Amethi,0.0,0,0,0.0,317,1,0.32,12.43,0.04,0.01,2549935
2020-07-13,Amethi,0.04,1,0,0.0,317,1,0.32,12.43,0.04,0.01,2549935
2020-07-12,Amethi,0.04,1,0,0.0,316,1,0.32,12.39,0.04,0.01,2549935
2020-07-11,Amethi,0.08,2,0,0.0,315,1,0.32,12.35,0.04,0.01,2549935
2020-07-10,Amethi,0.0,0,0,0.0,313,1,0.32,12.27,0.04,0.01,2549935
2020-07-09,Amethi,0.16,4,0,0.0,313,1,0.32,12.27,0.04,0.01,2549935
2020-07-08,Amethi,0.27,7,0,0.0,309,1,0.32,12.12,0.04,0.01,2549935
2020-07-07,Amethi,0.12,3,0,0.0,302,1,0.33,11.84,0.04,0.01,2549935
2020-07-06,Amethi,0.08,2,0,0.0,299,1,0.33,11.73,0.04,0.01,2549935
2020-07-05,Amethi,0.24,6,0,0.0,297,1,0.34,11.65,0.04,0.01,2549935
2020-07-04,Amethi,0.04,1,0,0.0,291,1,0.34,11.41,0.04,0.01,2549935
2020-07-03,Amethi,0.27,7,0,0.0,290,1,0.34,11.37,0.04,0.01,2549935
2020-07-02,Amethi,0.0,0,0,0.0,283,1,0.35,11.1,0.04,0.01,2549935
2020-07-01,Amethi,0.04,1,0,0.0,283,1,0.35,11.1,0.04,0.01,2549935
2020-06-30,Amethi,0.16,4,0,0.0,282,1,0.35,11.06,0.04,0.01,2549935
2020-06-29,Amethi,-0.04,-1,0,0.0,278,1,0.36,10.9,0.04,0.01,2549935
2020-06-28,Amethi,0.0,0,0,0.0,279,1,0.36,10.94,0.04,0.01,2549935
2020-06-27,Amethi,0.08,2,0,0.0,279,1,0.36,10.94,0.04,0.01,2549935
2020-06-26,Amethi,0.0,0,0,0.0,277,1,0.36,10.86,0.04,0.01,2549935
2020-06-25,Amethi,0.04,1,0,0.0,277,1,0.36,10.86,0.04,0.01,2549935
2020-06-24,Amethi,0.04,1,0,0.0,276,1,0.36,10.82,0.04,0.01,2549935
2020-06-23,Amethi,0.24,6,0,0.0,275,1,0.36,10.78,0.04,0.01,2549935
2020-06-22,Amethi,0.08,2,0,0.0,269,1,0.37,10.55,0.04,0.01,2549935
2020-06-21,Amethi,0.16,4,0,0.0,267,1,0.37,10.47,0.04,0.01,2549935
2020-06-20,Amethi,0.35,9,0,0.0,263,1,0.38,10.31,0.04,0.01,2549935
2020-06-19,Amethi,0.27,7,0,0.0,254,1,0.39,9.96,0.04,0.01,2549935
2020-06-18,Amethi,0.39,10,0,0.0,247,1,0.4,9.69,0.04,0.01,2549935
2020-06-17,Amethi,0.04,1,0,0.0,237,1,0.42,9.29,0.04,0.01,2549935
