date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-28,Uttar_Pradesh,Lucknow,6.34,291,6,0.13,71125,984,1.38,1550.09,21.45,1.55,4588455,48.7,-1.18,171.37,0.41
2020-11-27,Uttar_Pradesh,Lucknow,6.67,306,0,0.0,70834,978,1.38,1543.74,21.31,1.54,4588455,49.88,-2.05,170.96,0.96
2020-11-26,Uttar_Pradesh,Lucknow,7.65,351,3,0.07,70528,978,1.39,1537.08,21.31,1.54,4588455,51.93,0.76,170.0,3.49
2020-11-25,Uttar_Pradesh,Lucknow,7.17,329,5,0.11,70177,975,1.39,1529.43,21.25,1.53,4588455,51.17,0.74,166.51,0.83
2020-11-24,Uttar_Pradesh,Lucknow,6.12,281,5,0.11,69848,970,1.39,1522.26,21.14,1.52,4588455,50.43,1.72,165.68,2.07
2020-11-23,Uttar_Pradesh,Lucknow,7.08,325,2,0.04,69567,965,1.39,1516.13,21.03,1.52,4588455,48.71,1.7,163.61,1.44
2020-11-22,Uttar_Pradesh,Lucknow,7.67,352,6,0.13,69242,963,1.39,1509.05,20.99,1.51,4588455,47.01,4.29,162.17,0.5
2020-11-21,Uttar_Pradesh,Lucknow,7.52,345,3,0.07,68890,957,1.39,1501.38,20.86,1.5,4588455,42.72,-0.89,161.67,1.05
2020-11-20,Uttar_Pradesh,Lucknow,8.72,400,4,0.09,68545,954,1.39,1493.86,20.79,1.49,4588455,43.61,2.18,160.62,2.99
2020-11-19,Uttar_Pradesh,Lucknow,6.89,316,3,0.07,68145,950,1.39,1485.14,20.7,1.49,4588455,41.43,0.02,157.63,0.79
2020-11-18,Uttar_Pradesh,Lucknow,6.43,295,6,0.13,67829,947,1.4,1478.25,20.64,1.48,4588455,41.41,-0.06,156.84,-1.61
2020-11-17,Uttar_Pradesh,Lucknow,4.4,202,3,0.07,67534,941,1.39,1471.82,20.51,1.47,4588455,41.47,2.02,158.45,-0.07
2020-11-16,Uttar_Pradesh,Lucknow,5.38,247,1,0.02,67332,938,1.39,1467.42,20.44,1.47,4588455,39.45,0.91,158.52,0.0
2020-11-15,Uttar_Pradesh,Lucknow,3.38,155,5,0.11,67085,937,1.4,1462.04,20.42,1.46,4588455,38.54,-1.68,158.52,-3.09
2020-11-14,Uttar_Pradesh,Lucknow,8.41,386,2,0.04,66930,932,1.39,1458.66,20.31,1.46,4588455,40.22,3.16,161.61,1.5
2020-11-13,Uttar_Pradesh,Lucknow,6.54,300,4,0.09,66544,930,1.4,1450.25,20.27,1.45,4588455,37.06,0.15,160.11,-0.13
2020-11-12,Uttar_Pradesh,Lucknow,6.87,315,4,0.09,66244,926,1.4,1443.71,20.18,1.44,4588455,36.91,1.64,160.24,0.79
2020-11-11,Uttar_Pradesh,Lucknow,6.49,298,0,0.0,65929,922,1.4,1436.85,20.09,1.44,4588455,35.27,0.17,159.45,0.34
2020-11-10,Uttar_Pradesh,Lucknow,2.38,109,4,0.09,65631,922,1.4,1430.35,20.09,1.43,4588455,35.1,-3.66,159.11,-3.61
2020-11-09,Uttar_Pradesh,Lucknow,4.47,205,2,0.04,65522,918,1.4,1427.98,20.01,1.43,4588455,38.76,-0.52,162.72,-2.92
2020-11-08,Uttar_Pradesh,Lucknow,5.06,232,1,0.02,65317,916,1.4,1423.51,19.96,1.42,4588455,39.28,-0.45,165.64,-2.13
2020-11-07,Uttar_Pradesh,Lucknow,5.25,241,5,0.11,65085,915,1.41,1418.45,19.94,1.42,4588455,39.73,-0.68,167.77,-1.66
2020-11-06,Uttar_Pradesh,Lucknow,6.39,293,5,0.11,64844,910,1.4,1413.2,19.83,1.41,4588455,40.41,0.68,169.43,-2.61
