date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-08,Uttar_Pradesh,Mahoba,0.68,6,0,0.0,1364,10,0.73,155.7,1.14,0.16,876055,2.85,0.45,26.93,-2.74
2020-12-07,Uttar_Pradesh,Mahoba,0.34,3,0,0.0,1358,10,0.74,155.01,1.14,0.16,876055,2.4,-0.23,29.67,0.68
2020-12-06,Uttar_Pradesh,Mahoba,0.46,4,0,0.0,1355,10,0.74,154.67,1.14,0.15,876055,2.63,0.35,28.99,-0.68
2020-12-05,Uttar_Pradesh,Mahoba,0.23,2,0,0.0,1351,10,0.74,154.21,1.14,0.15,876055,2.28,-0.68,29.67,-0.34
2020-12-04,Uttar_Pradesh,Mahoba,0.57,5,0,0.0,1349,10,0.74,153.99,1.14,0.15,876055,2.96,0.11,30.01,0.0
2020-12-03,Uttar_Pradesh,Mahoba,0.57,5,1,0.11,1344,10,0.74,153.42,1.14,0.15,876055,2.85,-0.91,30.01,0.11
2020-12-02,Uttar_Pradesh,Mahoba,0.0,0,0,0.0,1339,9,0.67,152.84,1.03,0.15,876055,3.76,-0.91,29.9,-0.34
2020-12-01,Uttar_Pradesh,Mahoba,0.23,2,0,0.0,1339,9,0.67,152.84,1.03,0.15,876055,4.67,-0.23,30.24,-0.8
2020-11-30,Uttar_Pradesh,Mahoba,0.57,5,0,0.0,1337,9,0.67,152.62,1.03,0.15,876055,4.9,0.0,31.04,-0.11
2020-11-29,Uttar_Pradesh,Mahoba,0.11,1,0,0.0,1332,9,0.68,152.05,1.03,0.15,876055,4.9,-0.23,31.15,-0.46
2020-11-28,Uttar_Pradesh,Mahoba,0.91,8,0,0.0,1331,9,0.68,151.93,1.03,0.15,876055,5.13,0.57,31.61,0.8
2020-11-27,Uttar_Pradesh,Mahoba,0.46,4,0,0.0,1323,9,0.68,151.02,1.03,0.15,876055,4.56,0.0,30.81,0.23
2020-11-26,Uttar_Pradesh,Mahoba,1.48,13,0,0.0,1319,9,0.68,150.56,1.03,0.15,876055,4.56,0.57,30.58,1.14
2020-11-25,Uttar_Pradesh,Mahoba,0.91,8,0,0.0,1306,9,0.69,149.08,1.03,0.15,876055,3.99,-0.35,29.44,0.68
2020-11-24,Uttar_Pradesh,Mahoba,0.46,4,0,0.0,1298,9,0.69,148.16,1.03,0.15,876055,4.34,-0.45,28.76,0.12
2020-11-23,Uttar_Pradesh,Mahoba,0.57,5,0,0.0,1294,9,0.7,147.71,1.03,0.15,876055,4.79,0.91,28.64,0.34
2020-11-22,Uttar_Pradesh,Mahoba,0.34,3,0,0.0,1289,9,0.7,147.14,1.03,0.15,876055,3.88,-1.49,28.3,0.0
2020-11-21,Uttar_Pradesh,Mahoba,0.34,3,0,0.0,1286,9,0.7,146.79,1.03,0.15,876055,5.37,-3.88,28.3,-0.46
2020-11-20,Uttar_Pradesh,Mahoba,0.46,4,0,0.0,1283,9,0.7,146.45,1.03,0.15,876055,9.25,-3.31,28.76,0.23
2020-11-19,Uttar_Pradesh,Mahoba,0.91,8,0,0.0,1279,9,0.7,146.0,1.03,0.15,876055,12.56,-3.2,28.53,0.34
2020-11-18,Uttar_Pradesh,Mahoba,1.26,11,0,0.0,1271,9,0.71,145.08,1.03,0.15,876055,15.76,0.69,28.19,0.23
2020-11-17,Uttar_Pradesh,Mahoba,0.91,8,0,0.0,1260,9,0.71,143.83,1.03,0.14,876055,15.07,-2.51,27.96,0.11
2020-11-16,Uttar_Pradesh,Mahoba,-0.34,-3,0,0.0,1252,9,0.72,142.91,1.03,0.14,876055,17.58,0.0,27.85,-0.91
2020-11-15,Uttar_Pradesh,Mahoba,1.83,16,0,0.0,1255,9,0.72,143.26,1.03,0.14,876055,17.58,0.69,28.76,1.15
2020-11-14,Uttar_Pradesh,Mahoba,4.22,37,0,0.0,1239,9,0.73,141.43,1.03,0.14,876055,16.89,3.65,27.61,2.51
2020-11-13,Uttar_Pradesh,Mahoba,3.77,33,0,0.0,1202,9,0.75,137.21,1.03,0.14,876055,13.24,3.2,25.1,3.31
2020-11-12,Uttar_Pradesh,Mahoba,4.11,36,0,0.0,1169,9,0.77,133.44,1.03,0.13,876055,10.04,3.65,21.79,2.63
