date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-05,Uttar_Pradesh,Varanasi,2.47,91,5,0.14,14828,275,1.85,402.69,7.47,0.4,3682194,34.33,-1.69,144.7,-1.44
2020-10-04,Uttar_Pradesh,Varanasi,5.62,207,3,0.08,14737,270,1.83,400.22,7.33,0.4,3682194,36.02,1.46,146.14,1.6
2020-10-03,Uttar_Pradesh,Varanasi,3.2,118,4,0.11,14530,267,1.84,394.6,7.25,0.39,3682194,34.56,-1.39,144.54,-1.88
2020-10-02,Uttar_Pradesh,Varanasi,5.27,194,3,0.08,14412,263,1.82,391.4,7.14,0.39,3682194,35.95,-0.81,146.42,-0.27
2020-10-01,Uttar_Pradesh,Varanasi,5.08,187,2,0.05,14218,260,1.83,386.13,7.06,0.39,3682194,36.76,2.17,146.69,-0.84
2020-09-30,Uttar_Pradesh,Varanasi,6.14,226,3,0.08,14031,258,1.84,381.05,7.01,0.38,3682194,34.59,-1.14,147.53,-0.49
2020-09-29,Uttar_Pradesh,Varanasi,6.55,241,5,0.14,13805,255,1.85,374.91,6.93,0.37,3682194,35.73,1.09,148.02,2.61
2020-09-28,Uttar_Pradesh,Varanasi,4.16,153,3,0.08,13564,250,1.84,368.37,6.79,0.37,3682194,34.64,-0.84,145.41,-1.49
2020-09-27,Uttar_Pradesh,Varanasi,4.16,153,3,0.08,13411,247,1.84,364.21,6.71,0.36,3682194,35.48,-0.78,146.9,-1.22
2020-09-26,Uttar_Pradesh,Varanasi,4.59,169,5,0.14,13258,244,1.84,360.06,6.63,0.36,3682194,36.26,0.73,148.12,-0.22
2020-09-25,Uttar_Pradesh,Varanasi,6.08,224,4,0.11,13089,239,1.83,355.47,6.49,0.36,3682194,35.53,-0.47,148.34,2.33
2020-09-24,Uttar_Pradesh,Varanasi,2.91,107,2,0.05,12865,235,1.83,349.38,6.38,0.35,3682194,36.0,-2.93,146.01,-1.06
2020-09-23,Uttar_Pradesh,Varanasi,7.28,268,4,0.11,12758,233,1.83,346.48,6.33,0.35,3682194,38.93,1.31,147.07,1.85
2020-09-22,Uttar_Pradesh,Varanasi,5.46,201,1,0.03,12490,229,1.83,339.2,6.22,0.34,3682194,37.62,0.35,145.22,1.33
2020-09-21,Uttar_Pradesh,Varanasi,5.0,184,2,0.05,12289,228,1.86,333.74,6.19,0.33,3682194,37.27,0.76,143.89,2.53
2020-09-20,Uttar_Pradesh,Varanasi,4.94,182,3,0.08,12105,226,1.87,328.74,6.14,0.33,3682194,36.51,-1.12,141.36,-1.63
2020-09-19,Uttar_Pradesh,Varanasi,3.86,142,3,0.08,11923,223,1.87,323.8,6.06,0.32,3682194,37.63,-2.96,142.99,-0.35
2020-09-18,Uttar_Pradesh,Varanasi,6.55,241,2,0.05,11781,220,1.87,319.95,5.97,0.32,3682194,40.59,0.25,143.34,1.47
2020-09-17,Uttar_Pradesh,Varanasi,5.84,215,5,0.14,11540,218,1.89,313.4,5.92,0.31,3682194,40.34,1.09,141.87,1.85
2020-09-16,Uttar_Pradesh,Varanasi,5.97,220,2,0.05,11325,213,1.88,307.56,5.78,0.31,3682194,39.25,1.11,140.02,2.17
2020-09-15,Uttar_Pradesh,Varanasi,5.11,188,2,0.05,11105,211,1.9,301.59,5.73,0.3,3682194,38.14,-0.32,137.85,1.12
2020-09-14,Uttar_Pradesh,Varanasi,4.24,156,3,0.08,10917,209,1.91,296.48,5.68,0.3,3682194,38.46,0.33,136.73,-0.54
2020-09-13,Uttar_Pradesh,Varanasi,6.06,223,3,0.08,10761,206,1.91,292.24,5.59,0.29,3682194,38.13,2.04,137.27,0.25
2020-09-12,Uttar_Pradesh,Varanasi,6.82,251,3,0.08,10538,203,1.93,286.19,5.51,0.29,3682194,36.09,1.74,137.02,2.99
2020-09-11,Uttar_Pradesh,Varanasi,6.3,232,2,0.05,10287,200,1.94,279.37,5.43,0.28,3682194,34.35,0.76,134.03,1.9
2020-09-10,Uttar_Pradesh,Varanasi,4.75,175,4,0.11,10055,198,1.97,273.07,5.38,0.27,3682194,33.59,-1.17,132.13,2.25
2020-09-09,Uttar_Pradesh,Varanasi,4.86,179,3,0.08,9880,194,1.96,268.32,5.27,0.27,3682194,34.76,-1.77,129.88,0.35
2020-09-08,Uttar_Pradesh,Varanasi,5.43,200,3,0.08,9701,191,1.97,263.46,5.19,0.26,3682194,36.53,1.49,129.53,0.87
2020-09-07,Uttar_Pradesh,Varanasi,3.91,144,5,0.14,9501,188,1.98,258.03,5.11,0.26,3682194,35.04,-1.74,128.66,-0.11
2020-09-06,Uttar_Pradesh,Varanasi,4.02,148,3,0.08,9357,183,1.96,254.11,4.97,0.25,3682194,36.78,-1.36,128.77,-4.15
2020-09-05,Uttar_Pradesh,Varanasi,5.08,187,4,0.11,9209,180,1.95,250.1,4.89,0.25,3682194,38.14,0.27,132.92,-0.89
2020-09-04,Uttar_Pradesh,Varanasi,5.54,204,3,0.08,9022,176,1.95,245.02,4.78,0.25,3682194,37.87,1.79,133.81,-1.63
2020-09-03,Uttar_Pradesh,Varanasi,5.92,218,3,0.08,8818,173,1.96,239.48,4.7,0.24,3682194,36.08,1.95,135.44,-1.71
2020-09-02,Uttar_Pradesh,Varanasi,6.63,244,1,0.03,8600,170,1.98,233.56,4.62,0.23,3682194,34.13,1.2,137.15,3.07
2020-09-01,Uttar_Pradesh,Varanasi,3.94,145,3,0.08,8356,169,2.02,226.93,4.59,0.23,3682194,32.93,-0.19,134.08,0.98
2020-08-31,Uttar_Pradesh,Varanasi,5.65,208,3,0.08,8211,166,2.02,222.99,4.51,0.22,3682194,33.12,3.18,133.1,0.35
2020-08-30,Uttar_Pradesh,Varanasi,5.38,198,2,0.05,8003,163,2.04,217.34,4.43,0.22,3682194,29.94,-1.19,132.75,2.64
2020-08-29,Uttar_Pradesh,Varanasi,4.81,177,2,0.05,7805,161,2.06,211.97,4.37,0.21,3682194,31.13,0.6,130.11,-1.41
2020-08-28,Uttar_Pradesh,Varanasi,3.75,138,3,0.08,7628,159,2.08,207.16,4.32,0.21,3682194,30.53,-1.33,131.52,1.12
2020-08-27,Uttar_Pradesh,Varanasi,3.97,146,2,0.05,7490,156,2.08,203.41,4.24,0.2,3682194,31.86,-0.02,130.4,-0.1
2020-08-26,Uttar_Pradesh,Varanasi,5.43,200,4,0.11,7344,154,2.1,199.45,4.18,0.2,3682194,31.88,1.63,130.5,1.98
2020-08-25,Uttar_Pradesh,Varanasi,4.13,152,3,0.08,7144,150,2.1,194.01,4.07,0.19,3682194,30.25,0.14,128.52,0.38
2020-08-24,Uttar_Pradesh,Varanasi,2.47,91,2,0.05,6992,147,2.1,189.89,3.99,0.19,3682194,30.11,-2.31,128.14,-1.47
2020-08-23,Uttar_Pradesh,Varanasi,6.57,242,3,0.08,6901,145,2.1,187.42,3.94,0.19,3682194,32.42,0.76,129.61,2.6
2020-08-22,Uttar_Pradesh,Varanasi,4.21,155,4,0.11,6659,142,2.13,180.84,3.86,0.18,3682194,31.66,0.38,127.01,-0.27
2020-08-21,Uttar_Pradesh,Varanasi,5.08,187,3,0.08,6504,138,2.12,176.63,3.75,0.18,3682194,31.28,0.68,127.28,1.09
2020-08-20,Uttar_Pradesh,Varanasi,3.99,147,4,0.11,6317,135,2.14,171.56,3.67,0.17,3682194,30.6,1.49,126.19,2.66
2020-08-19,Uttar_Pradesh,Varanasi,3.8,140,3,0.08,6170,131,2.12,167.56,3.56,0.17,3682194,29.11,-0.71,123.53,1.93
2020-08-18,Uttar_Pradesh,Varanasi,3.99,147,3,0.08,6030,128,2.12,163.76,3.48,0.16,3682194,29.82,-0.57,121.6,1.41
2020-08-17,Uttar_Pradesh,Varanasi,4.78,176,3,0.08,5883,125,2.12,159.77,3.39,0.16,3682194,30.39,0.76,120.19,1.47
2020-08-16,Uttar_Pradesh,Varanasi,5.81,214,3,0.08,5707,122,2.14,154.99,3.31,0.15,3682194,29.63,-2.36,118.72,3.83
2020-08-15,Uttar_Pradesh,Varanasi,3.83,141,3,0.08,5493,119,2.17,149.18,3.23,0.15,3682194,31.99,-2.14,114.89,1.06
2020-08-14,Uttar_Pradesh,Varanasi,4.4,162,3,0.08,5352,116,2.17,145.35,3.15,0.15,3682194,34.13,-2.77,113.83,2.63
2020-08-13,Uttar_Pradesh,Varanasi,2.5,92,3,0.08,5190,113,2.18,140.95,3.07,0.14,3682194,36.9,-5.13,111.2,0.38
2020-08-12,Uttar_Pradesh,Varanasi,4.51,166,3,0.08,5098,110,2.16,138.45,2.99,0.14,3682194,42.03,0.95,110.82,3.23
2020-08-11,Uttar_Pradesh,Varanasi,4.56,168,3,0.08,4932,107,2.17,133.94,2.91,0.13,3682194,41.08,1.6,107.59,3.31
2020-08-10,Uttar_Pradesh,Varanasi,4.02,148,3,0.08,4764,104,2.18,129.38,2.82,0.13,3682194,39.48,-1.28,104.28,2.2
2020-08-09,Uttar_Pradesh,Varanasi,8.17,301,3,0.08,4616,101,2.19,125.36,2.74,0.13,3682194,40.76,5.43,102.08,7.14
2020-08-08,Uttar_Pradesh,Varanasi,5.97,220,3,0.08,4315,98,2.27,117.19,2.66,0.12,3682194,35.33,-0.25,94.94,4.88
2020-08-07,Uttar_Pradesh,Varanasi,7.17,264,3,0.08,4095,95,2.32,111.21,2.58,0.11,3682194,35.58,4.54,90.06,5.84
2020-08-06,Uttar_Pradesh,Varanasi,7.63,281,5,0.14,3831,92,2.4,104.04,2.5,0.1,3682194,31.04,3.56,84.22,6.76
2020-08-05,Uttar_Pradesh,Varanasi,3.56,131,3,0.08,3550,87,2.45,96.41,2.36,0.1,3682194,27.48,0.11,77.46,3.45
2020-08-04,Uttar_Pradesh,Varanasi,2.96,109,1,0.03,3419,84,2.46,92.85,2.28,0.09,3682194,27.37,-0.79,74.01,2.17
2020-08-03,Uttar_Pradesh,Varanasi,5.3,195,6,0.16,3310,83,2.51,89.89,2.25,0.09,3682194,28.16,1.36,71.84,4.84
2020-08-02,Uttar_Pradesh,Varanasi,2.74,101,3,0.08,3115,77,2.47,84.6,2.09,0.08,3682194,26.8,-1.23,67.0,1.71
2020-08-01,Uttar_Pradesh,Varanasi,6.22,229,2,0.05,3014,74,2.46,81.85,2.01,0.08,3682194,28.03,1.74,65.29,5.89
2020-07-31,Uttar_Pradesh,Varanasi,2.63,97,5,0.14,2785,72,2.59,75.63,1.96,0.08,3682194,26.29,-1.36,59.4,1.71
2020-07-30,Uttar_Pradesh,Varanasi,4.07,150,7,0.19,2688,67,2.49,73.0,1.82,0.07,3682194,27.65,2.74,57.69,2.74
2020-07-29,Uttar_Pradesh,Varanasi,3.45,127,0,0.0,2538,60,2.36,68.93,1.63,0.07,3682194,24.91,1.58,54.95,3.02
2020-07-28,Uttar_Pradesh,Varanasi,3.75,138,6,0.16,2411,60,2.49,65.48,1.63,0.07,3682194,23.33,1.17,51.93,3.51
2020-07-27,Uttar_Pradesh,Varanasi,3.94,145,1,0.03,2273,54,2.38,61.73,1.47,0.06,3682194,22.16,0.63,48.42,2.69
2020-07-26,Uttar_Pradesh,Varanasi,3.97,146,2,0.05,2128,53,2.49,57.79,1.44,0.06,3682194,21.53,1.99,45.73,3.56
2020-07-25,Uttar_Pradesh,Varanasi,4.48,165,5,0.14,1982,51,2.57,53.83,1.39,0.05,3682194,19.54,1.71,42.17,4.37
2020-07-24,Uttar_Pradesh,Varanasi,3.99,147,2,0.05,1817,46,2.53,49.35,1.25,0.05,3682194,17.83,2.22,37.8,3.26
2020-07-23,Uttar_Pradesh,Varanasi,1.33,49,0,0.0,1670,44,2.63,45.35,1.19,0.05,3682194,15.61,-0.79,34.54,1.11
2020-07-22,Uttar_Pradesh,Varanasi,1.87,69,0,0.0,1621,44,2.71,44.02,1.19,0.04,3682194,16.4,0.59,33.43,1.06
2020-07-21,Uttar_Pradesh,Varanasi,2.58,95,1,0.03,1552,44,2.84,42.15,1.19,0.04,3682194,15.81,1.33,32.37,2.25
2020-07-20,Uttar_Pradesh,Varanasi,3.31,122,1,0.03,1457,43,2.95,39.57,1.17,0.04,3682194,14.48,1.49,30.12,2.96
2020-07-19,Uttar_Pradesh,Varanasi,1.98,73,1,0.03,1335,42,3.15,36.26,1.14,0.04,3682194,12.99,0.95,27.16,1.87
2020-07-18,Uttar_Pradesh,Varanasi,2.77,102,2,0.05,1262,41,3.25,34.27,1.11,0.03,3682194,12.04,1.68,25.29,2.47
2020-07-17,Uttar_Pradesh,Varanasi,1.77,65,1,0.03,1160,39,3.36,31.5,1.06,0.03,3682194,10.36,0.44,22.82,1.36
2020-07-16,Uttar_Pradesh,Varanasi,2.12,78,2,0.05,1095,38,3.47,29.74,1.03,0.03,3682194,9.92,1.25,21.46,2.04
2020-07-15,Uttar_Pradesh,Varanasi,1.28,47,0,0.0,1017,36,3.54,27.62,0.98,0.03,3682194,8.67,1.17,19.42,1.04
2020-07-14,Uttar_Pradesh,Varanasi,1.25,46,1,0.03,970,36,3.71,26.34,0.98,0.03,3682194,7.5,0.46,18.38,1.06
2020-07-13,Uttar_Pradesh,Varanasi,1.82,67,2,0.05,924,35,3.79,25.09,0.95,0.03,3682194,7.04,1.36,17.32,1.71
2020-07-12,Uttar_Pradesh,Varanasi,1.03,38,0,0.0,857,33,3.85,23.27,0.9,0.02,3682194,5.68,0.0,15.61,0.92
2020-07-11,Uttar_Pradesh,Varanasi,1.09,40,1,0.03,819,33,4.03,22.24,0.9,0.02,3682194,5.68,0.76,14.69,0.66
2020-07-10,Uttar_Pradesh,Varanasi,1.33,49,2,0.05,779,32,4.11,21.16,0.87,0.02,3682194,4.92,0.41,14.03,1.19
2020-07-09,Uttar_Pradesh,Varanasi,0.87,32,0,0.0,730,30,4.11,19.83,0.81,0.02,3682194,4.51,-0.46,12.84,0.63
