date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-05,Uttar_Pradesh,Kannauj,0.0,0,0,0.0,9217,114,1.24,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-04,Uttar_Pradesh,Kannauj,0.0,1,0,0.0,9217,114,1.24,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-03,Uttar_Pradesh,Kannauj,0.0,0,0,0.0,9216,114,1.24,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-02,Uttar_Pradesh,Kannauj,0.0,0,0,0.0,9216,114,1.24,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-01,Uttar_Pradesh,Kannauj,0.0,0,0,0.0,9216,114,1.24,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-31,Uttar_Pradesh,Kannauj,0.0,0,0,0.0,9216,114,1.24,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-30,Uttar_Pradesh,Kannauj,0.0,0,0,0.0,9216,114,1.24,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-29,Uttar_Pradesh,Kannauj,0.0,1,0,0.0,9216,114,1.24,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-28,Uttar_Pradesh,Kannauj,0.0,0,0,0.0,9215,114,1.24,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-27,Uttar_Pradesh,Kannauj,0.0,0,1,0.0,9215,114,1.24,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-26,Uttar_Pradesh,Kannauj,0.0,0,0,0.0,9215,113,1.23,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-25,Uttar_Pradesh,Kannauj,0.0,1,0,0.0,9215,113,1.23,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-24,Uttar_Pradesh,Kannauj,0.0,0,0,0.0,9214,113,1.23,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-23,Uttar_Pradesh,Kannauj,0.0,0,0,0.0,9214,113,1.23,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-22,Uttar_Pradesh,Kannauj,0.0,0,0,0.0,9214,113,1.23,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-21,Uttar_Pradesh,Kannauj,0.0,1,0,0.0,9214,113,1.23,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
