date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-18,Ballia,1.64,53,1,0.03,719,6,0.83,22.3,0.19,0.02,3223642
2020-07-17,Ballia,1.71,55,0,0.0,666,5,0.75,20.66,0.16,0.02,3223642
2020-07-16,Ballia,2.08,67,2,0.06,611,5,0.82,18.95,0.16,0.02,3223642
2020-07-15,Ballia,2.26,73,0,0.0,544,3,0.55,16.88,0.09,0.02,3223642
2020-07-14,Ballia,1.4,45,0,0.0,471,3,0.64,14.61,0.09,0.01,3223642
2020-07-13,Ballia,0.9,29,1,0.03,426,3,0.7,13.21,0.09,0.01,3223642
2020-07-12,Ballia,0.68,22,0,0.0,397,2,0.5,12.32,0.06,0.01,3223642
2020-07-11,Ballia,1.05,34,0,0.0,375,2,0.53,11.63,0.06,0.01,3223642
2020-07-10,Ballia,1.02,33,0,0.0,341,2,0.59,10.58,0.06,0.01,3223642
2020-07-09,Ballia,1.89,61,0,0.0,308,2,0.65,9.55,0.06,0.01,3223642
2020-07-08,Ballia,0.68,22,0,0.0,247,2,0.81,7.66,0.06,0.01,3223642
2020-07-07,Ballia,1.15,37,0,0.0,225,2,0.89,6.98,0.06,0.01,3223642
2020-07-06,Ballia,0.19,6,0,0.0,188,2,1.06,5.83,0.06,0.01,3223642
2020-07-05,Ballia,0.5,16,0,0.0,182,2,1.1,5.65,0.06,0.01,3223642
2020-07-04,Ballia,0.34,11,1,0.03,166,2,1.2,5.15,0.06,0.01,3223642
2020-07-03,Ballia,0.43,14,0,0.0,155,1,0.65,4.81,0.03,0.0,3223642
2020-07-02,Ballia,0.16,5,0,0.0,141,1,0.71,4.37,0.03,0.0,3223642
2020-07-01,Ballia,0.28,9,1,0.03,136,1,0.74,4.22,0.03,0.0,3223642
2020-06-30,Ballia,0.47,15,0,0.0,127,0,0.0,3.94,0.0,0.0,3223642
2020-06-29,Ballia,0.25,8,0,0.0,112,0,0.0,3.47,0.0,0.0,3223642
2020-06-28,Ballia,0.03,1,0,0.0,104,0,0.0,3.23,0.0,0.0,3223642
2020-06-27,Ballia,0.0,0,0,0.0,103,0,0.0,3.2,0.0,0.0,3223642
2020-06-26,Ballia,0.06,2,0,0.0,103,0,0.0,3.2,0.0,0.0,3223642
2020-06-25,Ballia,0.0,0,0,0.0,101,0,0.0,3.13,0.0,0.0,3223642
2020-06-24,Ballia,0.06,2,0,0.0,101,0,0.0,3.13,0.0,0.0,3223642
2020-06-23,Ballia,0.22,7,0,0.0,99,0,0.0,3.07,0.0,0.0,3223642
2020-06-22,Ballia,0.31,10,0,0.0,92,0,0.0,2.85,0.0,0.0,3223642
2020-06-21,Ballia,0.31,10,0,0.0,82,0,0.0,2.54,0.0,0.0,3223642
2020-06-20,Ballia,0.0,0,0,0.0,72,0,0.0,2.23,0.0,0.0,3223642
2020-06-19,Ballia,0.0,0,0,0.0,72,0,0.0,2.23,0.0,0.0,3223642
2020-06-18,Ballia,0.12,4,0,0.0,72,0,0.0,2.23,0.0,0.0,3223642
2020-06-17,Ballia,0.0,0,0,0.0,68,0,0.0,2.11,0.0,0.0,3223642
2020-06-16,Ballia,0.06,2,0,0.0,68,0,0.0,2.11,0.0,0.0,3223642
2020-06-15,Ballia,0.06,2,0,0.0,66,0,0.0,2.05,0.0,0.0,3223642
