date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-17,Uttar_Pradesh,Kanpur Nagar,8.99,411,6,0.13,21552,556,2.58,471.29,12.16,0.47,4572951,61.38,-0.22,212.69,1.38
2020-09-16,Uttar_Pradesh,Kanpur Nagar,8.11,371,14,0.31,21141,550,2.6,462.31,12.03,0.46,4572951,61.6,-2.23,211.31,-0.97
2020-09-15,Uttar_Pradesh,Kanpur Nagar,8.94,409,3,0.07,20770,536,2.58,454.19,11.72,0.45,4572951,63.83,-0.31,212.28,3.25
2020-09-14,Uttar_Pradesh,Kanpur Nagar,7.46,341,6,0.13,20361,533,2.62,445.25,11.66,0.45,4572951,64.14,0.02,209.03,-1.94
2020-09-13,Uttar_Pradesh,Kanpur Nagar,7.41,339,7,0.15,20020,527,2.63,437.79,11.52,0.44,4572951,64.12,-2.06,210.97,-1.4
2020-09-12,Uttar_Pradesh,Kanpur Nagar,11.44,523,9,0.2,19681,520,2.64,430.38,11.37,0.43,4572951,66.18,3.48,212.37,5.97
2020-09-11,Uttar_Pradesh,Kanpur Nagar,9.03,413,7,0.15,19158,511,2.67,418.94,11.17,0.42,4572951,62.7,0.68,206.4,2.71
2020-09-10,Uttar_Pradesh,Kanpur Nagar,9.21,421,8,0.17,18745,504,2.69,409.91,11.02,0.41,4572951,62.02,1.21,203.69,1.27
2020-09-09,Uttar_Pradesh,Kanpur Nagar,10.34,473,7,0.15,18324,496,2.71,400.7,10.85,0.4,4572951,60.81,1.86,202.42,5.29
2020-09-08,Uttar_Pradesh,Kanpur Nagar,9.25,423,4,0.09,17851,489,2.74,390.36,10.69,0.39,4572951,58.95,1.27,197.13,3.83
2020-09-07,Uttar_Pradesh,Kanpur Nagar,7.44,340,4,0.09,17428,485,2.78,381.11,10.61,0.38,4572951,57.68,1.95,193.3,1.47
2020-09-06,Uttar_Pradesh,Kanpur Nagar,9.47,433,8,0.17,17088,481,2.81,373.68,10.52,0.37,4572951,55.73,2.82,191.83,2.34
2020-09-05,Uttar_Pradesh,Kanpur Nagar,7.96,364,7,0.15,16655,473,2.84,364.21,10.34,0.36,4572951,52.91,1.36,189.49,2.41
2020-09-04,Uttar_Pradesh,Kanpur Nagar,8.35,382,10,0.22,16291,466,2.86,356.25,10.19,0.36,4572951,51.55,1.88,187.08,-0.22
2020-09-03,Uttar_Pradesh,Kanpur Nagar,8.0,366,6,0.13,15909,456,2.87,347.89,9.97,0.35,4572951,49.67,1.88,187.3,-1.21
2020-09-02,Uttar_Pradesh,Kanpur Nagar,8.48,388,10,0.22,15543,450,2.9,339.89,9.84,0.34,4572951,47.79,1.57,188.51,-0.66
2020-09-01,Uttar_Pradesh,Kanpur Nagar,7.98,365,6,0.13,15155,440,2.9,331.41,9.62,0.33,4572951,46.22,1.75,189.17,2.29
2020-08-31,Uttar_Pradesh,Kanpur Nagar,5.49,251,5,0.11,14790,434,2.93,323.42,9.49,0.32,4572951,44.47,-0.37,186.88,-3.56
2020-08-30,Uttar_Pradesh,Kanpur Nagar,6.65,304,11,0.24,14539,429,2.95,317.93,9.38,0.32,4572951,44.84,-0.5,190.44,-4.28
2020-08-29,Uttar_Pradesh,Kanpur Nagar,6.6,302,7,0.15,14235,418,2.94,311.29,9.14,0.31,4572951,45.34,4.41,194.72,-0.22
2020-08-28,Uttar_Pradesh,Kanpur Nagar,6.47,296,12,0.26,13933,411,2.95,304.68,8.99,0.3,4572951,40.93,1.31,194.94,-0.55
