date,state,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-19,Uttar_Pradesh,Fatehpur,0.84,22,0,0.0,290,6,2.07,11.02,0.23,0.01,2632684
2020-07-18,Uttar_Pradesh,Fatehpur,0.65,17,0,0.0,268,6,2.24,10.18,0.23,0.01,2632684
2020-07-17,Uttar_Pradesh,Fatehpur,0.08,2,0,0.0,251,6,2.39,9.53,0.23,0.01,2632684
2020-07-16,Uttar_Pradesh,Fatehpur,0.15,4,1,0.04,249,6,2.41,9.46,0.23,0.01,2632684
2020-07-15,Uttar_Pradesh,Fatehpur,0.42,11,1,0.04,245,5,2.04,9.31,0.19,0.01,2632684
2020-07-14,Uttar_Pradesh,Fatehpur,0.49,13,0,0.0,234,4,1.71,8.89,0.15,0.01,2632684
2020-07-13,Uttar_Pradesh,Fatehpur,0.46,12,0,0.0,221,4,1.81,8.39,0.15,0.01,2632684
2020-07-12,Uttar_Pradesh,Fatehpur,0.11,3,0,0.0,209,4,1.91,7.94,0.15,0.01,2632684
2020-07-11,Uttar_Pradesh,Fatehpur,0.27,7,2,0.08,206,4,1.94,7.82,0.15,0.01,2632684
2020-07-10,Uttar_Pradesh,Fatehpur,0.15,4,0,0.0,199,2,1.01,7.56,0.08,0.01,2632684
2020-07-09,Uttar_Pradesh,Fatehpur,0.3,8,1,0.04,195,2,1.03,7.41,0.08,0.01,2632684
2020-07-08,Uttar_Pradesh,Fatehpur,1.03,27,0,0.0,187,1,0.53,7.1,0.04,0.01,2632684
2020-07-07,Uttar_Pradesh,Fatehpur,0.0,0,0,0.0,160,1,0.62,6.08,0.04,0.01,2632684
2020-07-06,Uttar_Pradesh,Fatehpur,0.08,2,0,0.0,160,1,0.62,6.08,0.04,0.01,2632684
2020-07-05,Uttar_Pradesh,Fatehpur,0.15,4,0,0.0,158,1,0.63,6.0,0.04,0.01,2632684
2020-07-04,Uttar_Pradesh,Fatehpur,0.08,2,0,0.0,154,1,0.65,5.85,0.04,0.01,2632684
2020-07-03,Uttar_Pradesh,Fatehpur,0.15,4,1,0.04,152,1,0.66,5.77,0.04,0.01,2632684
2020-07-02,Uttar_Pradesh,Fatehpur,0.53,14,0,0.0,148,0,0.0,5.62,0.0,0.01,2632684
2020-07-01,Uttar_Pradesh,Fatehpur,0.0,0,0,0.0,134,0,0.0,5.09,0.0,0.01,2632684
2020-06-30,Uttar_Pradesh,Fatehpur,0.04,1,0,0.0,134,0,0.0,5.09,0.0,0.01,2632684
2020-06-29,Uttar_Pradesh,Fatehpur,0.04,1,0,0.0,133,0,0.0,5.05,0.0,0.01,2632684
2020-06-28,Uttar_Pradesh,Fatehpur,0.11,3,0,0.0,132,0,0.0,5.01,0.0,0.01,2632684
2020-06-27,Uttar_Pradesh,Fatehpur,0.23,6,0,0.0,129,0,0.0,4.9,0.0,0.0,2632684
2020-06-26,Uttar_Pradesh,Fatehpur,0.19,5,0,0.0,123,0,0.0,4.67,0.0,0.0,2632684
2020-06-25,Uttar_Pradesh,Fatehpur,0.19,5,0,0.0,118,0,0.0,4.48,0.0,0.0,2632684
2020-06-24,Uttar_Pradesh,Fatehpur,0.0,0,0,0.0,113,0,0.0,4.29,0.0,0.0,2632684
2020-06-23,Uttar_Pradesh,Fatehpur,0.0,0,0,0.0,113,0,0.0,4.29,0.0,0.0,2632684
