date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-30,Uttar_Pradesh,Moradabad,0.0,0,0,0.0,11878,181,1.52,248.85,3.79,0.25,4773138,0.59,-0.1,3.71,-0.4
2021-01-29,Uttar_Pradesh,Moradabad,0.06,3,0,0.0,11878,181,1.52,248.85,3.79,0.25,4773138,0.69,-0.11,4.11,-1.16
2021-01-28,Uttar_Pradesh,Moradabad,0.15,7,0,0.0,11875,181,1.52,248.79,3.79,0.25,4773138,0.8,0.02,5.27,0.15
2021-01-27,Uttar_Pradesh,Moradabad,0.02,1,0,0.0,11868,181,1.53,248.64,3.79,0.25,4773138,0.78,-0.13,5.12,-0.36
2021-01-26,Uttar_Pradesh,Moradabad,0.08,4,0,0.0,11867,181,1.53,248.62,3.79,0.25,4773138,0.91,-0.02,5.48,-0.65
2021-01-25,Uttar_Pradesh,Moradabad,0.15,7,1,0.02,11863,181,1.53,248.54,3.79,0.25,4773138,0.93,0.09,6.13,-0.56
2021-01-24,Uttar_Pradesh,Moradabad,0.13,6,0,0.0,11856,180,1.52,248.39,3.77,0.25,4773138,0.84,0.0,6.69,-0.18
2021-01-23,Uttar_Pradesh,Moradabad,0.1,5,0,0.0,11850,180,1.52,248.26,3.77,0.25,4773138,0.84,-0.09,6.87,-0.32
2021-01-22,Uttar_Pradesh,Moradabad,0.17,8,0,0.0,11845,180,1.52,248.16,3.77,0.25,4773138,0.93,0.0,7.19,-0.79
2021-01-21,Uttar_Pradesh,Moradabad,0.13,6,0,0.0,11837,180,1.52,247.99,3.77,0.25,4773138,0.93,0.07,7.98,-0.56
2021-01-20,Uttar_Pradesh,Moradabad,0.15,7,0,0.0,11831,180,1.52,247.87,3.77,0.25,4773138,0.86,0.0,8.54,-0.33
2021-01-19,Uttar_Pradesh,Moradabad,0.1,5,0,0.0,11824,180,1.52,247.72,3.77,0.25,4773138,0.86,-0.13,8.87,-0.36
