date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-18,Etawah,1.27,20,0,0.0,452,19,4.2,28.62,1.2,0.03,1579160
2020-07-17,Etawah,0.25,4,0,0.0,432,19,4.4,27.36,1.2,0.03,1579160
2020-07-16,Etawah,0.38,6,1,0.06,428,19,4.44,27.1,1.2,0.03,1579160
2020-07-15,Etawah,0.7,11,0,0.0,422,18,4.27,26.72,1.14,0.03,1579160
2020-07-14,Etawah,1.14,18,0,0.0,411,18,4.38,26.03,1.14,0.03,1579160
2020-07-13,Etawah,0.57,9,0,0.0,393,18,4.58,24.89,1.14,0.02,1579160
2020-07-12,Etawah,0.63,10,0,0.0,384,18,4.69,24.32,1.14,0.02,1579160
2020-07-11,Etawah,0.32,5,1,0.06,374,18,4.81,23.68,1.14,0.02,1579160
2020-07-10,Etawah,0.63,10,0,0.0,369,17,4.61,23.37,1.08,0.02,1579160
2020-07-09,Etawah,0.7,11,0,0.0,359,17,4.74,22.73,1.08,0.02,1579160
2020-07-08,Etawah,0.63,10,0,0.0,348,17,4.89,22.04,1.08,0.02,1579160
2020-07-07,Etawah,0.06,1,1,0.06,338,17,5.03,21.4,1.08,0.02,1579160
2020-07-06,Etawah,0.57,9,0,0.0,337,16,4.75,21.34,1.01,0.02,1579160
2020-07-05,Etawah,0.25,4,2,0.13,328,16,4.88,20.77,1.01,0.02,1579160
2020-07-04,Etawah,0.13,2,0,0.0,324,14,4.32,20.52,0.89,0.02,1579160
2020-07-03,Etawah,0.82,13,0,0.0,322,14,4.35,20.39,0.89,0.02,1579160
2020-07-02,Etawah,0.89,14,0,0.0,309,14,4.53,19.57,0.89,0.02,1579160
2020-07-01,Etawah,0.0,0,0,0.0,295,14,4.75,18.68,0.89,0.02,1579160
2020-06-30,Etawah,0.32,5,0,0.0,295,14,4.75,18.68,0.89,0.02,1579160
2020-06-29,Etawah,0.89,14,1,0.06,290,14,4.83,18.36,0.89,0.02,1579160
2020-06-28,Etawah,1.46,23,1,0.06,276,13,4.71,17.48,0.82,0.02,1579160
2020-06-27,Etawah,0.25,4,0,0.0,253,12,4.74,16.02,0.76,0.02,1579160
2020-06-26,Etawah,0.44,7,2,0.13,249,12,4.82,15.77,0.76,0.02,1579160
2020-06-25,Etawah,0.19,3,2,0.13,242,10,4.13,15.32,0.63,0.02,1579160
2020-06-24,Etawah,1.14,18,0,0.0,239,8,3.35,15.13,0.51,0.02,1579160
2020-06-23,Etawah,1.71,27,1,0.06,221,8,3.62,13.99,0.51,0.01,1579160
2020-06-22,Etawah,1.2,19,0,0.0,194,7,3.61,12.29,0.44,0.01,1579160
2020-06-21,Etawah,0.51,8,2,0.13,175,7,4.0,11.08,0.44,0.01,1579160
