date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-08,Uttar_Pradesh,Firozabad,0.44,11,0,0.0,2786,58,2.08,111.58,2.32,0.11,2496761,5.12,0.0,33.08,-1.48
2020-10-07,Uttar_Pradesh,Firozabad,0.96,24,1,0.04,2775,58,2.09,111.14,2.32,0.11,2496761,5.12,0.24,34.56,-0.04
2020-10-06,Uttar_Pradesh,Firozabad,0.52,13,0,0.0,2751,57,2.07,110.18,2.28,0.11,2496761,4.88,-0.32,34.6,-0.96
2020-10-05,Uttar_Pradesh,Firozabad,0.56,14,0,0.0,2738,57,2.08,109.66,2.28,0.11,2496761,5.2,-0.2,35.56,-1.44
2020-10-04,Uttar_Pradesh,Firozabad,0.76,19,0,0.0,2724,57,2.09,109.1,2.28,0.11,2496761,5.4,-0.16,37.0,-1.52
2020-10-03,Uttar_Pradesh,Firozabad,0.48,12,1,0.04,2705,57,2.11,108.34,2.28,0.11,2496761,5.56,-0.2,38.52,-1.88
2020-10-02,Uttar_Pradesh,Firozabad,1.4,35,0,0.0,2693,56,2.08,107.86,2.24,0.11,2496761,5.76,0.2,40.4,0.36
2020-10-01,Uttar_Pradesh,Firozabad,0.44,11,0,0.0,2658,56,2.11,106.46,2.24,0.11,2496761,5.56,-0.64,40.04,-1.56
2020-09-30,Uttar_Pradesh,Firozabad,0.72,18,1,0.04,2647,56,2.12,106.02,2.24,0.11,2496761,6.2,-0.84,41.6,-2.24
2020-09-29,Uttar_Pradesh,Firozabad,0.84,21,0,0.0,2629,55,2.09,105.3,2.2,0.11,2496761,7.04,-0.32,43.84,-1.6
2020-09-28,Uttar_Pradesh,Firozabad,0.76,19,0,0.0,2608,55,2.11,104.46,2.2,0.1,2496761,7.36,0.04,45.44,-1.56
2020-09-27,Uttar_Pradesh,Firozabad,0.92,23,1,0.04,2589,55,2.12,103.69,2.2,0.1,2496761,7.32,-1.12,47.0,-0.56
2020-09-26,Uttar_Pradesh,Firozabad,0.68,17,0,0.0,2566,54,2.1,102.77,2.16,0.1,2496761,8.44,-0.8,47.56,-0.8
2020-09-25,Uttar_Pradesh,Firozabad,1.2,30,0,0.0,2549,54,2.12,102.09,2.16,0.1,2496761,9.24,-0.36,48.36,0.32
2020-09-24,Uttar_Pradesh,Firozabad,1.08,27,0,0.0,2519,54,2.14,100.89,2.16,0.1,2496761,9.6,-0.6,48.04,-0.04
2020-09-23,Uttar_Pradesh,Firozabad,1.56,39,0,0.0,2492,54,2.17,99.81,2.16,0.1,2496761,10.2,0.2,48.08,0.8
2020-09-22,Uttar_Pradesh,Firozabad,1.16,29,0,0.0,2453,54,2.2,98.25,2.16,0.1,2496761,10.0,-1.68,47.28,0.44
2020-09-21,Uttar_Pradesh,Firozabad,0.72,18,1,0.04,2424,54,2.23,97.09,2.16,0.1,2496761,11.68,0.12,46.84,-0.64
2020-09-20,Uttar_Pradesh,Firozabad,2.04,51,1,0.04,2406,53,2.2,96.36,2.12,0.1,2496761,11.56,0.76,47.48,1.04
2020-09-19,Uttar_Pradesh,Firozabad,1.48,37,0,0.0,2355,52,2.21,94.32,2.08,0.09,2496761,10.8,-2.08,46.44,-0.36
2020-09-18,Uttar_Pradesh,Firozabad,1.56,39,0,0.0,2318,52,2.24,92.84,2.08,0.09,2496761,12.88,0.08,46.8,0.12
2020-09-17,Uttar_Pradesh,Firozabad,1.68,42,0,0.0,2279,52,2.28,91.28,2.08,0.09,2496761,12.8,-0.24,46.68,0.88
2020-09-16,Uttar_Pradesh,Firozabad,1.36,34,1,0.04,2237,52,2.32,89.6,2.08,0.09,2496761,13.04,0.36,45.8,0.6
2020-09-15,Uttar_Pradesh,Firozabad,2.84,71,1,0.04,2203,51,2.32,88.23,2.04,0.09,2496761,12.68,1.36,45.2,2.16
2020-09-14,Uttar_Pradesh,Firozabad,0.6,15,0,0.0,2132,50,2.35,85.39,2.0,0.09,2496761,11.32,-1.4,43.04,0.0
2020-09-13,Uttar_Pradesh,Firozabad,1.28,32,0,0.0,2117,50,2.36,84.79,2.0,0.08,2496761,12.72,-1.0,43.04,0.52
2020-09-12,Uttar_Pradesh,Firozabad,3.56,89,0,0.0,2085,50,2.4,83.51,2.0,0.08,2496761,13.72,1.2,42.52,2.8
2020-09-11,Uttar_Pradesh,Firozabad,1.48,37,0,0.0,1996,50,2.51,79.94,2.0,0.08,2496761,12.52,0.44,39.72,0.4
2020-09-10,Uttar_Pradesh,Firozabad,1.92,48,0,0.0,1959,50,2.55,78.46,2.0,0.08,2496761,12.08,-0.08,39.32,1.12
2020-09-09,Uttar_Pradesh,Firozabad,1.0,25,1,0.04,1911,50,2.62,76.54,2.0,0.08,2496761,12.16,-1.96,38.2,0.08
2020-09-08,Uttar_Pradesh,Firozabad,1.48,37,0,0.0,1886,49,2.6,75.54,1.96,0.08,2496761,14.12,-0.96,38.12,0.84
2020-09-07,Uttar_Pradesh,Firozabad,2.0,50,0,0.0,1849,49,2.65,74.06,1.96,0.07,2496761,15.08,-0.32,37.28,0.88
2020-09-06,Uttar_Pradesh,Firozabad,2.28,57,0,0.0,1799,49,2.72,72.05,1.96,0.07,2496761,15.4,0.8,36.4,1.44
2020-09-05,Uttar_Pradesh,Firozabad,2.36,59,0,0.0,1742,49,2.81,69.77,1.96,0.07,2496761,14.6,0.88,34.96,1.32
2020-09-04,Uttar_Pradesh,Firozabad,1.04,26,1,0.04,1683,49,2.91,67.41,1.96,0.07,2496761,13.72,0.16,33.64,0.24
2020-09-03,Uttar_Pradesh,Firozabad,2.0,50,0,0.0,1657,48,2.9,66.37,1.92,0.07,2496761,13.56,0.88,33.4,1.16
2020-09-02,Uttar_Pradesh,Firozabad,2.96,74,0,0.0,1607,48,2.99,64.36,1.92,0.06,2496761,12.68,2.2,32.24,2.08
2020-09-01,Uttar_Pradesh,Firozabad,2.44,61,0,0.0,1533,48,3.13,61.4,1.92,0.06,2496761,10.48,1.72,30.16,2.04
2020-08-31,Uttar_Pradesh,Firozabad,2.32,58,1,0.04,1472,48,3.26,58.96,1.92,0.06,2496761,8.76,0.96,28.12,1.56
2020-08-30,Uttar_Pradesh,Firozabad,1.48,37,2,0.08,1414,47,3.32,56.63,1.88,0.06,2496761,7.8,0.48,26.56,0.52
2020-08-29,Uttar_Pradesh,Firozabad,1.48,37,1,0.04,1377,45,3.27,55.15,1.8,0.06,2496761,7.32,-0.36,26.04,1.32
2020-08-28,Uttar_Pradesh,Firozabad,0.88,22,0,0.0,1340,44,3.28,53.67,1.76,0.05,2496761,7.68,-0.56,24.72,0.08
2020-08-27,Uttar_Pradesh,Firozabad,1.12,28,0,0.0,1318,44,3.34,52.79,1.76,0.05,2496761,8.24,0.32,24.64,1.04
2020-08-26,Uttar_Pradesh,Firozabad,0.76,19,0,0.0,1290,44,3.41,51.67,1.76,0.05,2496761,7.92,0.0,23.6,0.48
2020-08-25,Uttar_Pradesh,Firozabad,0.72,18,0,0.0,1271,44,3.46,50.91,1.76,0.05,2496761,7.92,0.04,23.12,0.04
2020-08-24,Uttar_Pradesh,Firozabad,1.36,34,0,0.0,1253,44,3.51,50.19,1.76,0.05,2496761,7.88,0.76,23.08,0.92
2020-08-23,Uttar_Pradesh,Firozabad,1.0,25,0,0.0,1219,44,3.61,48.82,1.76,0.05,2496761,7.12,0.24,22.16,0.32
2020-08-22,Uttar_Pradesh,Firozabad,1.84,46,0,0.0,1194,44,3.69,47.82,1.76,0.05,2496761,6.88,1.08,21.84,1.08
2020-08-21,Uttar_Pradesh,Firozabad,1.44,36,0,0.0,1148,44,3.83,45.98,1.76,0.05,2496761,5.8,0.36,20.76,1.08
