date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-02,Uttar_Pradesh,Ghaziabad,2.6,121,0,0.0,8586,68,0.79,184.19,1.46,0.18,4661452,19.95,-1.52,66.8,-0.32
2020-09-01,Uttar_Pradesh,Ghaziabad,2.4,112,0,0.0,8465,68,0.8,181.6,1.46,0.18,4661452,21.47,-0.24,67.12,1.13
2020-08-31,Uttar_Pradesh,Ghaziabad,3.02,141,0,0.0,8353,68,0.81,179.19,1.46,0.18,4661452,21.71,0.87,65.99,1.2
2020-08-30,Uttar_Pradesh,Ghaziabad,3.82,178,0,0.0,8212,68,0.83,176.17,1.46,0.18,4661452,20.84,1.35,64.79,1.93
2020-08-29,Uttar_Pradesh,Ghaziabad,3.22,150,0,0.0,8034,68,0.85,172.35,1.46,0.17,4661452,19.49,1.57,62.86,-0.38
2020-08-28,Uttar_Pradesh,Ghaziabad,1.67,78,1,0.02,7884,68,0.86,169.13,1.46,0.17,4661452,17.92,-0.35,63.24,-0.07
2020-08-27,Uttar_Pradesh,Ghaziabad,3.22,150,0,0.0,7806,67,0.86,167.46,1.44,0.17,4661452,18.27,1.48,63.31,1.61
2020-08-26,Uttar_Pradesh,Ghaziabad,4.12,192,0,0.0,7656,67,0.88,164.24,1.44,0.16,4661452,16.79,2.32,61.7,2.55
2020-08-25,Uttar_Pradesh,Ghaziabad,2.64,123,0,0.0,7464,67,0.9,160.12,1.44,0.16,4661452,14.47,-0.71,59.15,1.16
2020-08-24,Uttar_Pradesh,Ghaziabad,2.15,100,0,0.0,7341,67,0.91,157.48,1.44,0.16,4661452,15.18,0.71,57.99,1.72
2020-08-23,Uttar_Pradesh,Ghaziabad,2.47,115,0,0.0,7241,67,0.93,155.34,1.44,0.16,4661452,14.47,-0.02,56.27,0.8
2020-08-22,Uttar_Pradesh,Ghaziabad,1.65,77,0,0.0,7126,67,0.94,152.87,1.44,0.15,4661452,14.49,-1.4,55.47,-0.5
2020-08-21,Uttar_Pradesh,Ghaziabad,2.02,94,0,0.0,7049,67,0.95,151.22,1.44,0.15,4661452,15.89,-0.98,55.97,-0.55
2020-08-20,Uttar_Pradesh,Ghaziabad,1.74,81,0,0.0,6955,67,0.96,149.2,1.44,0.15,4661452,16.87,0.24,56.52,-0.73
2020-08-19,Uttar_Pradesh,Ghaziabad,1.8,84,0,0.0,6874,67,0.97,147.46,1.44,0.15,4661452,16.63,-0.17,57.25,0.08
2020-08-18,Uttar_Pradesh,Ghaziabad,3.35,156,0,0.0,6790,67,0.99,145.66,1.44,0.15,4661452,16.8,1.25,57.17,1.68
2020-08-17,Uttar_Pradesh,Ghaziabad,1.44,67,0,0.0,6634,67,1.01,142.32,1.44,0.14,4661452,15.55,0.24,55.49,-0.06
2020-08-16,Uttar_Pradesh,Ghaziabad,2.49,116,0,0.0,6567,67,1.02,140.88,1.44,0.14,4661452,15.31,0.69,55.55,0.86
2020-08-15,Uttar_Pradesh,Ghaziabad,3.05,142,0,0.0,6451,67,1.04,138.39,1.44,0.14,4661452,14.62,0.84,54.69,3.05
2020-08-14,Uttar_Pradesh,Ghaziabad,3.0,140,0,0.0,6309,67,1.06,135.34,1.44,0.14,4661452,13.78,1.0,51.64,0.06
2020-08-13,Uttar_Pradesh,Ghaziabad,1.5,70,1,0.02,6169,67,1.09,132.34,1.44,0.13,4661452,12.78,-0.65,51.58,-2.04
2020-08-12,Uttar_Pradesh,Ghaziabad,1.97,92,1,0.02,6099,66,1.08,130.84,1.42,0.13,4661452,13.43,-0.95,53.62,-1.08
2020-08-11,Uttar_Pradesh,Ghaziabad,2.1,98,0,0.0,6007,65,1.08,128.87,1.39,0.13,4661452,14.38,0.83,54.7,-1.8
2020-08-10,Uttar_Pradesh,Ghaziabad,1.2,56,1,0.02,5909,65,1.1,126.76,1.39,0.13,4661452,13.55,-0.62,56.5,-1.37
2020-08-09,Uttar_Pradesh,Ghaziabad,1.8,84,0,0.0,5853,64,1.09,125.56,1.37,0.13,4661452,14.17,-0.09,57.87,-1.2
2020-08-08,Uttar_Pradesh,Ghaziabad,2.21,103,0,0.0,5769,64,1.11,123.76,1.37,0.12,4661452,14.26,-1.39,59.07,-1.07
2020-08-07,Uttar_Pradesh,Ghaziabad,2.0,93,0,0.0,5666,64,1.13,121.55,1.37,0.12,4661452,15.65,0.26,60.14,-0.64
2020-08-06,Uttar_Pradesh,Ghaziabad,2.15,100,0,0.0,5573,64,1.15,119.56,1.37,0.12,4661452,15.39,0.54,60.78,-0.6
2020-08-05,Uttar_Pradesh,Ghaziabad,2.92,136,0,0.0,5473,64,1.17,117.41,1.37,0.12,4661452,14.85,1.35,61.38,-0.98
2020-08-04,Uttar_Pradesh,Ghaziabad,1.27,59,0,0.0,5337,64,1.2,114.49,1.37,0.11,4661452,13.5,-0.21,62.36,-1.88
2020-08-03,Uttar_Pradesh,Ghaziabad,1.82,85,0,0.0,5278,64,1.21,113.23,1.37,0.11,4661452,13.71,1.39,64.24,0.15
2020-08-02,Uttar_Pradesh,Ghaziabad,1.89,88,0,0.0,5193,64,1.23,111.4,1.37,0.11,4661452,12.32,0.22,64.09,-2.01
2020-08-01,Uttar_Pradesh,Ghaziabad,3.6,168,0,0.0,5105,64,1.25,109.52,1.37,0.11,4661452,12.1,1.45,66.1,1.76
2020-07-31,Uttar_Pradesh,Ghaziabad,1.74,81,0,0.0,4937,64,1.3,105.91,1.37,0.11,4661452,10.65,-0.83,64.34,-1.26
2020-07-30,Uttar_Pradesh,Ghaziabad,1.61,75,0,0.0,4856,64,1.32,104.17,1.37,0.1,4661452,11.48,-0.86,65.6,-1.16
2020-07-29,Uttar_Pradesh,Ghaziabad,1.57,73,0,0.0,4781,64,1.34,102.56,1.37,0.1,4661452,12.34,-0.15,66.76,0.43
2020-07-28,Uttar_Pradesh,Ghaziabad,1.48,69,0,0.0,4708,64,1.36,101.0,1.37,0.1,4661452,12.49,-0.19,66.33,-1.78
2020-07-27,Uttar_Pradesh,Ghaziabad,0.43,20,0,0.0,4639,64,1.38,99.52,1.37,0.1,4661452,12.68,-1.07,68.11,-1.07
2020-07-26,Uttar_Pradesh,Ghaziabad,1.67,78,0,0.0,4619,64,1.39,99.09,1.37,0.1,4661452,13.75,0.04,69.18,0.38
2020-07-25,Uttar_Pradesh,Ghaziabad,2.15,100,0,0.0,4541,64,1.41,97.42,1.37,0.1,4661452,13.71,2.15,68.8,0.67
2020-07-24,Uttar_Pradesh,Ghaziabad,2.57,120,0,0.0,4441,64,1.44,95.27,1.37,0.1,4661452,11.56,-0.37,68.13,0.66
2020-07-23,Uttar_Pradesh,Ghaziabad,2.47,115,0,0.0,4321,64,1.48,92.7,1.37,0.09,4661452,11.93,-1.07,67.47,0.63
2020-07-22,Uttar_Pradesh,Ghaziabad,1.72,80,0,0.0,4206,64,1.52,90.23,1.37,0.09,4661452,13.0,-1.33,66.84,-0.7
2020-07-21,Uttar_Pradesh,Ghaziabad,1.67,78,1,0.02,4126,64,1.55,88.51,1.37,0.09,4661452,14.33,-2.23,67.54,0.94
2020-07-20,Uttar_Pradesh,Ghaziabad,1.5,70,0,0.0,4048,63,1.56,86.84,1.35,0.09,4661452,16.56,-1.07,66.6,0.11
2020-07-19,Uttar_Pradesh,Ghaziabad,1.63,76,0,0.0,3978,63,1.58,85.34,1.35,0.09,4661452,17.63,-1.37,66.49,0.36
2020-07-18,Uttar_Pradesh,Ghaziabad,0.0,0,0,0.0,3902,63,1.61,83.71,1.35,0.08,4661452,19.0,-3.28,66.13,-0.75
2020-07-17,Uttar_Pradesh,Ghaziabad,2.94,137,0,0.0,3902,63,1.61,83.71,1.35,0.08,4661452,22.28,0.3,66.88,2.1
2020-07-16,Uttar_Pradesh,Ghaziabad,3.54,165,1,0.02,3765,63,1.67,80.77,1.35,0.08,4661452,21.98,0.79,64.78,2.72
2020-07-15,Uttar_Pradesh,Ghaziabad,3.05,142,0,0.0,3600,62,1.72,77.23,1.33,0.08,4661452,21.19,-0.85,62.06,2.34
2020-07-14,Uttar_Pradesh,Ghaziabad,3.9,182,0,0.0,3458,62,1.79,74.18,1.33,0.07,4661452,22.04,0.75,59.72,3.32
2020-07-13,Uttar_Pradesh,Ghaziabad,2.57,120,0,0.0,3276,62,1.89,70.28,1.33,0.07,4661452,21.29,0.9,56.4,2.25
2020-07-12,Uttar_Pradesh,Ghaziabad,3.0,140,-1,-0.02,3156,62,1.96,67.7,1.33,0.07,4661452,20.39,-0.9,54.15,2.36
2020-07-11,Uttar_Pradesh,Ghaziabad,3.28,153,0,0.0,3016,63,2.09,64.7,1.35,0.06,4661452,21.29,1.44,51.79,2.85
2020-07-10,Uttar_Pradesh,Ghaziabad,2.64,123,-1,-0.02,2863,63,2.2,61.42,1.35,0.06,4661452,19.85,-0.36,48.94,2.06
2020-07-09,Uttar_Pradesh,Ghaziabad,2.75,128,1,0.02,2740,64,2.34,58.78,1.37,0.06,4661452,20.21,-0.02,46.88,2.41
2020-07-08,Uttar_Pradesh,Ghaziabad,3.9,182,0,0.0,2612,63,2.41,56.03,1.35,0.06,4661452,20.23,2.76,44.47,3.75
2020-07-07,Uttar_Pradesh,Ghaziabad,3.15,147,1,0.02,2430,63,2.59,52.13,1.35,0.05,4661452,17.47,-0.11,40.72,2.27
2020-07-06,Uttar_Pradesh,Ghaziabad,1.67,78,0,0.0,2283,62,2.72,48.98,1.33,0.05,4661452,17.58,0.17,38.45,0.79
2020-07-05,Uttar_Pradesh,Ghaziabad,3.9,182,0,0.0,2205,62,2.81,47.3,1.33,0.05,4661452,17.41,2.61,37.66,2.91
2020-07-04,Uttar_Pradesh,Ghaziabad,1.84,86,3,0.06,2023,62,3.06,43.4,1.33,0.04,4661452,14.8,0.36,34.75,1.43
2020-07-03,Uttar_Pradesh,Ghaziabad,3.0,140,2,0.04,1937,59,3.05,41.55,1.27,0.04,4661452,14.44,1.09,33.32,2.59
2020-07-02,Uttar_Pradesh,Ghaziabad,2.77,129,1,0.02,1797,57,3.17,38.55,1.22,0.04,4661452,13.35,0.93,30.73,2.41
2020-07-01,Uttar_Pradesh,Ghaziabad,1.14,53,1,0.02,1668,56,3.36,35.78,1.2,0.04,4661452,12.42,-1.28,28.32,1.08
2020-06-30,Uttar_Pradesh,Ghaziabad,3.26,152,4,0.09,1615,55,3.41,34.65,1.18,0.03,4661452,13.7,2.53,27.24,2.9
2020-06-29,Uttar_Pradesh,Ghaziabad,1.5,70,1,0.02,1463,51,3.49,31.39,1.09,0.03,4661452,11.17,0.11,24.34,1.5
2020-06-28,Uttar_Pradesh,Ghaziabad,1.29,60,0,0.0,1393,50,3.59,29.88,1.07,0.03,4661452,11.06,0.02,22.84,0.58
2020-06-27,Uttar_Pradesh,Ghaziabad,1.48,69,0,0.0,1333,50,3.75,28.6,1.07,0.03,4661452,11.04,0.73,22.26,1.12
2020-06-26,Uttar_Pradesh,Ghaziabad,1.91,89,1,0.02,1264,50,3.96,27.12,1.07,0.03,4661452,10.31,1.07,21.14,1.65
2020-06-25,Uttar_Pradesh,Ghaziabad,1.84,86,0,0.0,1175,49,4.17,25.21,1.05,0.03,4661452,9.24,1.02,19.49,1.54
2020-06-24,Uttar_Pradesh,Ghaziabad,2.42,113,0,0.0,1089,49,4.5,23.36,1.05,0.02,4661452,8.22,1.71,17.95,2.23
2020-06-23,Uttar_Pradesh,Ghaziabad,0.73,34,2,0.04,976,49,5.02,20.94,1.05,0.02,4661452,6.51,0.15,15.72,0.62
2020-06-22,Uttar_Pradesh,Ghaziabad,1.39,65,4,0.09,942,47,4.99,20.21,1.01,0.02,4661452,6.36,1.07,15.1,1.26
2020-06-21,Uttar_Pradesh,Ghaziabad,1.27,59,2,0.04,877,43,4.9,18.81,0.92,0.02,4661452,5.29,0.63,13.84,1.14
2020-06-20,Uttar_Pradesh,Ghaziabad,0.75,35,2,0.04,818,41,5.01,17.55,0.88,0.02,4661452,4.66,0.32,12.7,0.49
2020-06-19,Uttar_Pradesh,Ghaziabad,0.84,39,5,0.11,783,39,4.98,16.8,0.84,0.02,4661452,4.34,0.26,12.21,0.71
2020-06-18,Uttar_Pradesh,Ghaziabad,0.82,38,8,0.17,744,34,4.57,15.96,0.73,0.02,4661452,4.08,0.48,11.5,0.63
2020-06-17,Uttar_Pradesh,Ghaziabad,0.71,33,4,0.09,706,26,3.68,15.15,0.56,0.02,4661452,3.6,0.56,10.87,0.6
2020-06-16,Uttar_Pradesh,Ghaziabad,0.58,27,0,0.0,673,22,3.27,14.44,0.47,0.01,4661452,3.04,-0.3,10.27,0.54
2020-06-15,Uttar_Pradesh,Ghaziabad,0.32,15,2,0.04,646,22,3.41,13.86,0.47,0.01,4661452,3.34,-0.56,9.73,0.23
2020-06-14,Uttar_Pradesh,Ghaziabad,0.64,30,0,0.0,631,20,3.17,13.54,0.43,0.01,4661452,3.9,-0.35,9.5,0.45
2020-06-13,Uttar_Pradesh,Ghaziabad,0.43,20,1,0.02,601,20,3.33,12.89,0.43,0.01,4661452,4.25,0.02,9.05,0.28
2020-06-12,Uttar_Pradesh,Ghaziabad,0.58,27,2,0.04,581,19,3.27,12.46,0.41,0.01,4661452,4.23,0.17,8.77,0.52
2020-06-11,Uttar_Pradesh,Ghaziabad,0.34,16,3,0.06,554,17,3.07,11.88,0.36,0.01,4661452,4.06,-0.02,8.25,-0.07
2020-06-10,Uttar_Pradesh,Ghaziabad,0.15,7,3,0.06,538,14,2.6,11.54,0.3,0.01,4661452,4.08,0.09,8.32,0.09
2020-06-09,Uttar_Pradesh,Ghaziabad,0.88,41,2,0.04,531,11,2.07,11.39,0.24,0.01,4661452,3.99,0.52,8.23,0.84
