date,state,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-19,Uttar_Pradesh,Budaun,0.57,21,0,0.0,271,2,0.74,7.3,0.05,0.01,3712738
2020-07-18,Uttar_Pradesh,Budaun,0.08,3,0,0.0,250,2,0.8,6.73,0.05,0.01,3712738
2020-07-17,Uttar_Pradesh,Budaun,0.08,3,0,0.0,247,2,0.81,6.65,0.05,0.01,3712738
2020-07-16,Uttar_Pradesh,Budaun,0.03,1,0,0.0,244,2,0.82,6.57,0.05,0.01,3712738
2020-07-15,Uttar_Pradesh,Budaun,0.03,1,0,0.0,243,2,0.82,6.55,0.05,0.01,3712738
2020-07-14,Uttar_Pradesh,Budaun,0.16,6,0,0.0,242,2,0.83,6.52,0.05,0.01,3712738
2020-07-13,Uttar_Pradesh,Budaun,0.94,35,0,0.0,236,2,0.85,6.36,0.05,0.01,3712738
2020-07-12,Uttar_Pradesh,Budaun,0.03,1,0,0.0,201,2,1.0,5.41,0.05,0.01,3712738
2020-07-11,Uttar_Pradesh,Budaun,0.11,4,0,0.0,200,2,1.0,5.39,0.05,0.01,3712738
2020-07-10,Uttar_Pradesh,Budaun,0.22,8,0,0.0,196,2,1.02,5.28,0.05,0.01,3712738
2020-07-09,Uttar_Pradesh,Budaun,0.22,8,0,0.0,188,2,1.06,5.06,0.05,0.01,3712738
2020-07-08,Uttar_Pradesh,Budaun,0.05,2,0,0.0,180,2,1.11,4.85,0.05,0.0,3712738
2020-07-07,Uttar_Pradesh,Budaun,0.08,3,0,0.0,178,2,1.12,4.79,0.05,0.0,3712738
2020-07-06,Uttar_Pradesh,Budaun,0.48,18,0,0.0,175,2,1.14,4.71,0.05,0.0,3712738
2020-07-05,Uttar_Pradesh,Budaun,0.11,4,0,0.0,157,2,1.27,4.23,0.05,0.0,3712738
2020-07-04,Uttar_Pradesh,Budaun,0.0,0,0,0.0,153,2,1.31,4.12,0.05,0.0,3712738
2020-07-03,Uttar_Pradesh,Budaun,0.32,12,0,0.0,153,2,1.31,4.12,0.05,0.0,3712738
2020-07-02,Uttar_Pradesh,Budaun,0.0,0,0,0.0,141,2,1.42,3.8,0.05,0.0,3712738
2020-07-01,Uttar_Pradesh,Budaun,0.08,3,0,0.0,141,2,1.42,3.8,0.05,0.0,3712738
2020-06-30,Uttar_Pradesh,Budaun,0.11,4,0,0.0,138,2,1.45,3.72,0.05,0.0,3712738
2020-06-29,Uttar_Pradesh,Budaun,0.19,7,0,0.0,134,2,1.49,3.61,0.05,0.0,3712738
2020-06-28,Uttar_Pradesh,Budaun,0.0,0,0,0.0,127,2,1.57,3.42,0.05,0.0,3712738
2020-06-27,Uttar_Pradesh,Budaun,0.13,5,0,0.0,127,2,1.57,3.42,0.05,0.0,3712738
2020-06-26,Uttar_Pradesh,Budaun,0.0,0,0,0.0,122,2,1.64,3.29,0.05,0.0,3712738
2020-06-25,Uttar_Pradesh,Budaun,0.65,24,0,0.0,122,2,1.64,3.29,0.05,0.0,3712738
2020-06-24,Uttar_Pradesh,Budaun,0.0,0,0,0.0,98,2,2.04,2.64,0.05,0.0,3712738
2020-06-23,Uttar_Pradesh,Budaun,0.13,5,0,0.0,98,2,2.04,2.64,0.05,0.0,3712738
2020-06-22,Uttar_Pradesh,Budaun,0.05,2,0,0.0,93,2,2.15,2.5,0.05,0.0,3712738
2020-06-21,Uttar_Pradesh,Budaun,0.08,3,1,0.03,91,2,2.2,2.45,0.05,0.0,3712738
2020-06-20,Uttar_Pradesh,Budaun,0.19,7,0,0.0,88,1,1.14,2.37,0.03,0.0,3712738
2020-06-19,Uttar_Pradesh,Budaun,0.48,18,0,0.0,81,1,1.23,2.18,0.03,0.0,3712738
2020-06-18,Uttar_Pradesh,Budaun,0.0,0,0,0.0,63,1,1.59,1.7,0.03,0.0,3712738
2020-06-17,Uttar_Pradesh,Budaun,0.05,2,-1,-0.03,63,1,1.59,1.7,0.03,0.0,3712738
2020-06-16,Uttar_Pradesh,Budaun,0.0,0,0,0.0,61,2,3.28,1.64,0.05,0.0,3712738
2020-06-15,Uttar_Pradesh,Budaun,0.03,1,0,0.0,61,2,3.28,1.64,0.05,0.0,3712738
