date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-12,Uttar_Pradesh,Budaun,0.0,0,0,0.0,14918,98,0.66,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-11,Uttar_Pradesh,Budaun,0.0,2,0,0.0,14918,98,0.66,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-10,Uttar_Pradesh,Budaun,0.0,0,0,0.0,14916,98,0.66,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-09,Uttar_Pradesh,Budaun,0.0,0,0,0.0,14916,98,0.66,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-08,Uttar_Pradesh,Budaun,0.0,0,0,0.0,14916,98,0.66,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-07,Uttar_Pradesh,Budaun,0.0,2,0,0.0,14916,98,0.66,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-06,Uttar_Pradesh,Budaun,0.0,2,0,0.0,14914,98,0.66,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-05,Uttar_Pradesh,Budaun,0.0,1,0,0.0,14912,98,0.66,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-04,Uttar_Pradesh,Budaun,0.0,0,0,0.0,14911,98,0.66,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-03,Uttar_Pradesh,Budaun,0.0,0,0,0.0,14911,98,0.66,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-02,Uttar_Pradesh,Budaun,0.0,1,0,0.0,14911,98,0.66,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-01,Uttar_Pradesh,Budaun,0.0,2,0,0.0,14910,98,0.66,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-30,Uttar_Pradesh,Budaun,0.0,4,0,0.0,14908,98,0.66,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-29,Uttar_Pradesh,Budaun,0.0,0,0,0.0,14904,98,0.66,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-28,Uttar_Pradesh,Budaun,0.0,2,0,0.0,14904,98,0.66,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-27,Uttar_Pradesh,Budaun,0.0,0,0,0.0,14902,98,0.66,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-26,Uttar_Pradesh,Budaun,0.0,0,0,0.0,14902,98,0.66,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-25,Uttar_Pradesh,Budaun,0.0,0,0,0.0,14902,98,0.66,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-24,Uttar_Pradesh,Budaun,0.0,2,0,0.0,14902,98,0.66,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-23,Uttar_Pradesh,Budaun,0.0,5,0,0.0,14900,98,0.66,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-22,Uttar_Pradesh,Budaun,0.0,0,0,0.0,14895,98,0.66,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-21,Uttar_Pradesh,Budaun,0.0,0,0,0.0,14895,98,0.66,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-20,Uttar_Pradesh,Budaun,0.0,0,0,0.0,14895,98,0.66,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-19,Uttar_Pradesh,Budaun,0.0,1,0,0.0,14895,98,0.66,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-18,Uttar_Pradesh,Budaun,0.0,0,0,0.0,14894,98,0.66,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-17,Uttar_Pradesh,Budaun,0.0,0,0,0.0,14894,98,0.66,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-16,Uttar_Pradesh,Budaun,0.0,-1,0,0.0,14894,98,0.66,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-15,Uttar_Pradesh,Budaun,0.0,0,0,0.0,14895,98,0.66,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-14,Uttar_Pradesh,Budaun,0.0,1,0,0.0,14895,98,0.66,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-13,Uttar_Pradesh,Budaun,0.0,1,0,0.0,14894,98,0.66,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-12,Uttar_Pradesh,Budaun,0.0,1,0,0.0,14893,98,0.66,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-11,Uttar_Pradesh,Budaun,0.0,2,0,0.0,14892,98,0.66,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-10,Uttar_Pradesh,Budaun,0.0,1,0,0.0,14890,98,0.66,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-09,Uttar_Pradesh,Budaun,0.0,4,0,0.0,14889,98,0.66,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-08,Uttar_Pradesh,Budaun,0.0,10,0,0.0,14885,98,0.66,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
