date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-10,Uttar_Pradesh,Bareilly,0.78,35,0,0.0,13484,158,1.17,301.97,3.54,0.3,4465344,6.46,-0.27,23.41,-0.16
2020-12-09,Uttar_Pradesh,Bareilly,0.81,36,0,0.0,13449,158,1.17,301.19,3.54,0.3,4465344,6.73,-0.04,23.57,-0.02
2020-12-08,Uttar_Pradesh,Bareilly,1.5,67,0,0.0,13413,158,1.18,300.38,3.54,0.3,4465344,6.77,0.92,23.59,0.65
2020-12-07,Uttar_Pradesh,Bareilly,0.69,31,0,0.0,13346,158,1.18,298.88,3.54,0.3,4465344,5.85,0.02,22.94,0.29
2020-12-06,Uttar_Pradesh,Bareilly,0.78,35,1,0.02,13315,158,1.19,298.19,3.54,0.3,4465344,5.83,-0.07,22.65,0.13
2020-12-05,Uttar_Pradesh,Bareilly,0.83,37,0,0.0,13280,157,1.18,297.4,3.52,0.3,4465344,5.9,0.16,22.52,-0.13
2020-12-04,Uttar_Pradesh,Bareilly,1.07,48,0,0.0,13243,157,1.19,296.57,3.52,0.3,4465344,5.74,0.38,22.65,0.26
2020-12-03,Uttar_Pradesh,Bareilly,1.05,47,0,0.0,13195,157,1.19,295.5,3.52,0.3,4465344,5.36,0.33,22.39,0.51
2020-12-02,Uttar_Pradesh,Bareilly,0.85,38,0,0.0,13148,157,1.19,294.45,3.52,0.29,4465344,5.03,-0.47,21.88,-0.11
2020-12-01,Uttar_Pradesh,Bareilly,0.58,26,0,0.0,13110,157,1.2,293.59,3.52,0.29,4465344,5.5,-0.27,21.99,0.0
2020-11-30,Uttar_Pradesh,Bareilly,0.67,30,0,0.0,13084,157,1.2,293.01,3.52,0.29,4465344,5.77,-0.02,21.99,-0.7
2020-11-29,Uttar_Pradesh,Bareilly,0.85,38,0,0.0,13054,157,1.2,292.34,3.52,0.29,4465344,5.79,-0.16,22.69,0.09
2020-11-28,Uttar_Pradesh,Bareilly,0.67,30,0,0.0,13016,157,1.21,291.49,3.52,0.29,4465344,5.95,-0.16,22.6,-0.16
2020-11-27,Uttar_Pradesh,Bareilly,0.69,31,0,0.0,12986,157,1.21,290.82,3.52,0.29,4465344,6.11,-0.32,22.76,-0.38
2020-11-26,Uttar_Pradesh,Bareilly,0.72,32,0,0.0,12955,157,1.21,290.12,3.52,0.29,4465344,6.43,-0.31,23.14,-0.31
2020-11-25,Uttar_Pradesh,Bareilly,1.32,59,0,0.0,12923,157,1.21,289.41,3.52,0.29,4465344,6.74,0.42,23.45,0.2
2020-11-24,Uttar_Pradesh,Bareilly,0.85,38,0,0.0,12864,157,1.22,288.09,3.52,0.29,4465344,6.32,0.58,23.25,0.25
2020-11-23,Uttar_Pradesh,Bareilly,0.69,31,0,0.0,12826,157,1.22,287.23,3.52,0.29,4465344,5.74,-0.25,23.0,-0.07
2020-11-22,Uttar_Pradesh,Bareilly,1.01,45,0,0.0,12795,157,1.23,286.54,3.52,0.29,4465344,5.99,0.79,23.07,0.54
2020-11-21,Uttar_Pradesh,Bareilly,0.83,37,0,0.0,12750,157,1.23,285.53,3.52,0.29,4465344,5.2,-0.16,22.53,0.65
2020-11-20,Uttar_Pradesh,Bareilly,1.01,45,0,0.0,12713,157,1.23,284.7,3.52,0.28,4465344,5.36,0.2,21.88,-0.33
2020-11-19,Uttar_Pradesh,Bareilly,1.03,46,1,0.02,12668,157,1.24,283.7,3.52,0.28,4465344,5.16,0.09,22.21,-0.11
2020-11-18,Uttar_Pradesh,Bareilly,0.9,40,1,0.02,12622,156,1.24,282.67,3.49,0.28,4465344,5.07,0.07,22.32,-0.31
2020-11-17,Uttar_Pradesh,Bareilly,0.27,12,1,0.02,12582,155,1.23,281.77,3.47,0.28,4465344,5.0,-0.58,22.63,-0.87
2020-11-16,Uttar_Pradesh,Bareilly,0.94,42,0,0.0,12570,154,1.23,281.5,3.45,0.28,4465344,5.58,0.54,23.5,-0.09
2020-11-15,Uttar_Pradesh,Bareilly,0.22,10,0,0.0,12528,154,1.23,280.56,3.45,0.28,4465344,5.04,-0.43,23.59,-0.74
2020-11-14,Uttar_Pradesh,Bareilly,0.99,44,0,0.0,12518,154,1.23,280.34,3.45,0.28,4465344,5.47,0.03,24.33,0.05
2020-11-13,Uttar_Pradesh,Bareilly,0.81,36,0,0.0,12474,154,1.23,279.35,3.45,0.28,4465344,5.44,0.0,24.28,-0.31
2020-11-12,Uttar_Pradesh,Bareilly,0.94,42,0,0.0,12438,154,1.24,278.55,3.45,0.28,4465344,5.44,0.4,24.59,-0.56
2020-11-11,Uttar_Pradesh,Bareilly,0.83,37,0,0.0,12396,154,1.24,277.6,3.45,0.28,4465344,5.04,-0.13,25.15,0.16
2020-11-10,Uttar_Pradesh,Bareilly,0.85,38,0,0.0,12359,154,1.25,276.78,3.45,0.28,4465344,5.17,0.27,24.99,-0.27
2020-11-09,Uttar_Pradesh,Bareilly,0.4,18,0,0.0,12321,154,1.25,275.92,3.45,0.28,4465344,4.9,-0.97,25.26,-0.23
2020-11-08,Uttar_Pradesh,Bareilly,0.65,29,0,0.0,12303,154,1.25,275.52,3.45,0.28,4465344,5.87,-0.11,25.49,-0.76
2020-11-07,Uttar_Pradesh,Bareilly,0.96,43,0,0.0,12274,154,1.25,274.87,3.45,0.27,4465344,5.98,0.13,26.25,-0.38
2020-11-06,Uttar_Pradesh,Bareilly,0.81,36,0,0.0,12231,154,1.26,273.91,3.45,0.27,4465344,5.85,-0.26,26.63,-0.78
2020-11-05,Uttar_Pradesh,Bareilly,0.54,24,0,0.0,12195,154,1.26,273.1,3.45,0.27,4465344,6.11,-0.49,27.41,-0.53
2020-11-04,Uttar_Pradesh,Bareilly,0.96,43,0,0.0,12171,154,1.27,272.57,3.45,0.27,4465344,6.6,-0.16,27.94,-0.65
