date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-17,Shrawasti,0.09,1,0,0.0,97,2,2.06,8.7,0.18,0.01,1114615
2020-07-16,Shrawasti,0.0,0,0,0.0,96,2,2.08,8.61,0.18,0.01,1114615
2020-07-15,Shrawasti,0.45,5,0,0.0,96,2,2.08,8.61,0.18,0.01,1114615
2020-07-14,Shrawasti,0.0,0,0,0.0,91,2,2.2,8.16,0.18,0.01,1114615
2020-07-13,Shrawasti,0.36,4,0,0.0,91,2,2.2,8.16,0.18,0.01,1114615
2020-07-12,Shrawasti,0.27,3,0,0.0,87,2,2.3,7.81,0.18,0.01,1114615
2020-07-11,Shrawasti,0.45,5,0,0.0,84,2,2.38,7.54,0.18,0.01,1114615
2020-07-10,Shrawasti,0.0,0,0,0.0,79,2,2.53,7.09,0.18,0.01,1114615
2020-07-09,Shrawasti,0.0,0,0,0.0,79,2,2.53,7.09,0.18,0.01,1114615
2020-07-08,Shrawasti,0.27,3,0,0.0,79,2,2.53,7.09,0.18,0.01,1114615
2020-07-07,Shrawasti,0.09,1,0,0.0,76,2,2.63,6.82,0.18,0.01,1114615
2020-07-06,Shrawasti,0.0,0,0,0.0,75,2,2.67,6.73,0.18,0.01,1114615
2020-07-05,Shrawasti,0.36,4,0,0.0,75,2,2.67,6.73,0.18,0.01,1114615
2020-07-04,Shrawasti,0.09,1,1,0.09,71,2,2.82,6.37,0.18,0.01,1114615
2020-07-03,Shrawasti,0.09,1,0,0.0,70,1,1.43,6.28,0.09,0.01,1114615
2020-07-02,Shrawasti,0.09,1,0,0.0,69,1,1.45,6.19,0.09,0.01,1114615
2020-07-01,Shrawasti,0.81,9,0,0.0,68,1,1.47,6.1,0.09,0.01,1114615
2020-06-30,Shrawasti,0.0,0,0,0.0,59,1,1.69,5.29,0.09,0.01,1114615
2020-06-29,Shrawasti,0.09,1,0,0.0,59,1,1.69,5.29,0.09,0.01,1114615
2020-06-28,Shrawasti,0.0,0,0,0.0,58,1,1.72,5.2,0.09,0.01,1114615
2020-06-27,Shrawasti,0.09,1,0,0.0,58,1,1.72,5.2,0.09,0.01,1114615
2020-06-26,Shrawasti,0.09,1,0,0.0,57,1,1.75,5.11,0.09,0.01,1114615
2020-06-25,Shrawasti,0.09,1,0,0.0,56,1,1.79,5.02,0.09,0.01,1114615
2020-06-24,Shrawasti,0.18,2,0,0.0,55,1,1.82,4.93,0.09,0.0,1114615
2020-06-23,Shrawasti,0.0,0,0,0.0,53,1,1.89,4.76,0.09,0.0,1114615
2020-06-22,Shrawasti,0.0,0,0,0.0,53,1,1.89,4.76,0.09,0.0,1114615
2020-06-21,Shrawasti,0.09,1,0,0.0,53,1,1.89,4.76,0.09,0.0,1114615
2020-06-20,Shrawasti,0.09,1,0,0.0,52,1,1.92,4.67,0.09,0.0,1114615
2020-06-19,Shrawasti,0.0,0,0,0.0,51,1,1.96,4.58,0.09,0.0,1114615
2020-06-18,Shrawasti,0.0,0,0,0.0,51,1,1.96,4.58,0.09,0.0,1114615
2020-06-17,Shrawasti,0.0,0,0,0.0,51,1,1.96,4.58,0.09,0.0,1114615
2020-06-16,Shrawasti,0.27,3,0,0.0,51,1,1.96,4.58,0.09,0.0,1114615
2020-06-15,Shrawasti,0.09,1,0,0.0,48,1,2.08,4.31,0.09,0.0,1114615
2020-06-14,Shrawasti,0.0,0,0,0.0,47,1,2.13,4.22,0.09,0.0,1114615
2020-06-13,Shrawasti,0.0,0,0,0.0,47,1,2.13,4.22,0.09,0.0,1114615
2020-06-12,Shrawasti,0.0,0,0,0.0,47,1,2.13,4.22,0.09,0.0,1114615
2020-06-11,Shrawasti,0.0,0,0,0.0,47,1,2.13,4.22,0.09,0.0,1114615
2020-06-10,Shrawasti,0.0,0,0,0.0,47,1,2.13,4.22,0.09,0.0,1114615
2020-06-09,Shrawasti,0.09,1,0,0.0,47,1,2.13,4.22,0.09,0.0,1114615
2020-06-08,Shrawasti,0.18,2,0,0.0,46,1,2.17,4.13,0.09,0.0,1114615
2020-06-07,Shrawasti,0.18,2,0,0.0,44,1,2.27,3.95,0.09,0.0,1114615
2020-06-06,Shrawasti,0.0,0,0,0.0,42,1,2.38,3.77,0.09,0.0,1114615
