date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-22,Uttar_Pradesh,Sonbhadra,1.99,37,1,0.05,4323,64,1.48,232.09,3.44,0.23,1862612,9.51,0.92,38.65,0.59
2020-11-21,Uttar_Pradesh,Sonbhadra,1.13,21,1,0.05,4286,63,1.47,230.11,3.38,0.23,1862612,8.59,-0.48,38.06,-0.16
2020-11-20,Uttar_Pradesh,Sonbhadra,1.56,29,0,0.0,4265,62,1.45,228.98,3.33,0.23,1862612,9.07,-0.16,38.22,-0.27
2020-11-19,Uttar_Pradesh,Sonbhadra,2.2,41,0,0.0,4236,62,1.46,227.42,3.33,0.23,1862612,9.23,1.13,38.49,-0.38
2020-11-18,Uttar_Pradesh,Sonbhadra,1.29,24,0,0.0,4195,62,1.48,225.22,3.33,0.23,1862612,8.1,0.06,38.87,-0.05
2020-11-17,Uttar_Pradesh,Sonbhadra,0.48,9,0,0.0,4171,62,1.49,223.93,3.33,0.22,1862612,8.04,-0.75,38.92,-0.43
2020-11-16,Uttar_Pradesh,Sonbhadra,0.86,16,1,0.05,4162,62,1.49,223.45,3.33,0.22,1862612,8.79,-0.64,39.35,0.43
2020-11-15,Uttar_Pradesh,Sonbhadra,1.07,20,0,0.0,4146,61,1.47,222.59,3.27,0.22,1862612,9.43,0.16,38.92,-0.54
2020-11-14,Uttar_Pradesh,Sonbhadra,1.61,30,2,0.11,4126,61,1.48,221.52,3.27,0.22,1862612,9.27,0.32,39.46,-0.22
2020-11-13,Uttar_Pradesh,Sonbhadra,1.72,32,0,0.0,4096,59,1.44,219.91,3.17,0.22,1862612,8.95,-0.05,39.68,-0.11
2020-11-12,Uttar_Pradesh,Sonbhadra,1.07,20,1,0.05,4064,59,1.45,218.19,3.17,0.22,1862612,9.0,-0.38,39.79,-0.27
2020-11-11,Uttar_Pradesh,Sonbhadra,1.23,23,0,0.0,4044,58,1.43,217.11,3.11,0.22,1862612,9.38,-0.6,40.06,-1.24
2020-11-10,Uttar_Pradesh,Sonbhadra,1.23,23,1,0.05,4021,58,1.44,215.88,3.11,0.22,1862612,9.98,0.32,41.3,-0.22
2020-11-09,Uttar_Pradesh,Sonbhadra,1.5,28,0,0.0,3998,57,1.43,214.64,3.06,0.21,1862612,9.66,0.69,41.52,0.05
2020-11-08,Uttar_Pradesh,Sonbhadra,0.91,17,1,0.05,3970,57,1.44,213.14,3.06,0.21,1862612,8.97,0.05,41.47,-1.29
2020-11-07,Uttar_Pradesh,Sonbhadra,1.29,24,0,0.0,3953,56,1.42,212.23,3.01,0.21,1862612,8.92,-0.32,42.76,-0.37
2020-11-06,Uttar_Pradesh,Sonbhadra,1.77,33,0,0.0,3929,56,1.43,210.94,3.01,0.21,1862612,9.24,0.48,43.13,0.27
2020-11-05,Uttar_Pradesh,Sonbhadra,1.45,27,1,0.05,3896,56,1.44,209.17,3.01,0.21,1862612,8.76,-1.88,42.86,-0.7
2020-11-04,Uttar_Pradesh,Sonbhadra,1.83,34,2,0.11,3869,55,1.42,207.72,2.95,0.21,1862612,10.64,0.22,43.56,-0.16
2020-11-03,Uttar_Pradesh,Sonbhadra,0.91,17,1,0.05,3835,53,1.38,205.89,2.85,0.21,1862612,10.42,-0.54,43.72,-0.92
2020-11-02,Uttar_Pradesh,Sonbhadra,0.81,15,0,0.0,3818,52,1.36,204.98,2.79,0.2,1862612,10.96,0.22,44.64,0.11
2020-11-01,Uttar_Pradesh,Sonbhadra,0.86,16,0,0.0,3803,52,1.37,204.18,2.79,0.2,1862612,10.74,-0.54,44.53,-0.91
2020-10-31,Uttar_Pradesh,Sonbhadra,1.61,30,0,0.0,3787,52,1.37,203.32,2.79,0.2,1862612,11.28,0.32,45.44,0.05
2020-10-30,Uttar_Pradesh,Sonbhadra,1.29,24,0,0.0,3757,52,1.38,201.71,2.79,0.2,1862612,10.96,-0.54,45.39,-1.18
2020-10-29,Uttar_Pradesh,Sonbhadra,3.33,62,0,0.0,3733,52,1.39,200.42,2.79,0.2,1862612,11.5,0.75,46.57,1.02
2020-10-28,Uttar_Pradesh,Sonbhadra,1.61,30,2,0.11,3671,52,1.42,197.09,2.79,0.2,1862612,10.75,0.27,45.55,-0.11
2020-10-27,Uttar_Pradesh,Sonbhadra,1.45,27,0,0.0,3641,50,1.37,195.48,2.68,0.2,1862612,10.48,0.54,45.66,-0.54
2020-10-26,Uttar_Pradesh,Sonbhadra,0.59,11,0,0.0,3614,50,1.38,194.03,2.68,0.19,1862612,9.94,0.16,46.2,-0.38
2020-10-25,Uttar_Pradesh,Sonbhadra,1.4,26,1,0.05,3603,50,1.39,193.44,2.68,0.19,1862612,9.78,-0.21,46.58,-1.23
2020-10-24,Uttar_Pradesh,Sonbhadra,1.29,24,0,0.0,3577,49,1.37,192.04,2.63,0.19,1862612,9.99,-0.54,47.81,0.38
2020-10-23,Uttar_Pradesh,Sonbhadra,1.83,34,0,0.0,3553,49,1.38,190.75,2.63,0.19,1862612,10.53,0.0,47.43,-0.69
2020-10-22,Uttar_Pradesh,Sonbhadra,2.58,48,1,0.05,3519,49,1.39,188.93,2.63,0.19,1862612,10.53,1.24,48.12,0.22
2020-10-21,Uttar_Pradesh,Sonbhadra,1.34,25,0,0.0,3471,48,1.38,186.35,2.58,0.19,1862612,9.29,-1.13,47.9,-0.43
2020-10-20,Uttar_Pradesh,Sonbhadra,0.91,17,1,0.05,3446,48,1.39,185.01,2.58,0.19,1862612,10.42,-0.54,48.33,-1.18
2020-10-19,Uttar_Pradesh,Sonbhadra,0.43,8,1,0.05,3429,47,1.37,184.1,2.52,0.18,1862612,10.96,-1.02,49.51,-0.86
2020-10-18,Uttar_Pradesh,Sonbhadra,1.61,30,0,0.0,3421,46,1.34,183.67,2.47,0.18,1862612,11.98,-0.59,50.37,0.11
2020-10-17,Uttar_Pradesh,Sonbhadra,1.83,34,3,0.16,3391,46,1.36,182.06,2.47,0.18,1862612,12.57,0.17,50.26,0.22
2020-10-16,Uttar_Pradesh,Sonbhadra,1.83,34,1,0.05,3357,43,1.28,180.23,2.31,0.18,1862612,12.4,0.33,50.04,-0.21
2020-10-15,Uttar_Pradesh,Sonbhadra,1.34,25,0,0.0,3323,42,1.26,178.41,2.25,0.18,1862612,12.07,-0.81,50.25,-0.91
2020-10-14,Uttar_Pradesh,Sonbhadra,2.47,46,1,0.05,3298,42,1.27,177.06,2.25,0.18,1862612,12.88,0.48,51.16,0.54
2020-10-13,Uttar_Pradesh,Sonbhadra,1.45,27,0,0.0,3252,41,1.26,174.59,2.2,0.17,1862612,12.4,-0.38,50.62,-1.45
2020-10-12,Uttar_Pradesh,Sonbhadra,1.45,27,1,0.05,3225,41,1.27,173.14,2.2,0.17,1862612,12.78,0.75,52.07,1.02
