date,state,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-21,Uttar_Pradesh,Agra,0.48,21,0,0.0,1529,96,6.28,34.9,2.19,0.03,4380793
2020-07-20,Uttar_Pradesh,Agra,0.25,11,0,0.0,1508,96,6.37,34.42,2.19,0.03,4380793
2020-07-19,Uttar_Pradesh,Agra,0.46,20,0,0.0,1497,96,6.41,34.17,2.19,0.03,4380793
2020-07-18,Uttar_Pradesh,Agra,0.46,20,0,0.0,1477,96,6.5,33.72,2.19,0.03,4380793
2020-07-17,Uttar_Pradesh,Agra,0.37,16,0,0.0,1457,96,6.59,33.26,2.19,0.03,4380793
2020-07-16,Uttar_Pradesh,Agra,0.39,17,1,0.02,1441,96,6.66,32.89,2.19,0.03,4380793
2020-07-15,Uttar_Pradesh,Agra,0.23,10,0,0.0,1424,95,6.67,32.51,2.17,0.03,4380793
2020-07-14,Uttar_Pradesh,Agra,0.43,19,1,0.02,1414,95,6.72,32.28,2.17,0.03,4380793
2020-07-13,Uttar_Pradesh,Agra,0.21,9,0,0.0,1395,94,6.74,31.84,2.15,0.03,4380793
2020-07-12,Uttar_Pradesh,Agra,0.14,6,1,0.02,1386,94,6.78,31.64,2.15,0.03,4380793
2020-07-11,Uttar_Pradesh,Agra,0.3,13,0,0.0,1380,93,6.74,31.5,2.12,0.03,4380793
2020-07-10,Uttar_Pradesh,Agra,0.48,21,0,0.0,1367,93,6.8,31.2,2.12,0.03,4380793
2020-07-09,Uttar_Pradesh,Agra,0.27,12,0,0.0,1346,93,6.91,30.73,2.12,0.03,4380793
2020-07-08,Uttar_Pradesh,Agra,0.53,23,0,0.0,1334,93,6.97,30.45,2.12,0.03,4380793
2020-07-07,Uttar_Pradesh,Agra,0.14,6,0,0.0,1311,93,7.09,29.93,2.12,0.03,4380793
2020-07-06,Uttar_Pradesh,Agra,0.48,21,0,0.0,1305,93,7.13,29.79,2.12,0.03,4380793
2020-07-05,Uttar_Pradesh,Agra,0.39,17,0,0.0,1284,93,7.24,29.31,2.12,0.03,4380793
