date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-22,Uttar_Pradesh,Lakhimpur Kheri,2.94,118,0,0.0,4280,45,1.05,106.64,1.12,0.11,4013634,22.24,1.2,57.93,0.37
2020-09-21,Uttar_Pradesh,Lakhimpur Kheri,2.34,94,0,0.0,4162,45,1.08,103.7,1.12,0.1,4013634,21.04,0.45,57.56,-0.25
2020-09-20,Uttar_Pradesh,Lakhimpur Kheri,1.74,70,1,0.02,4068,45,1.11,101.35,1.12,0.1,4013634,20.59,-0.85,57.81,-1.52
2020-09-19,Uttar_Pradesh,Lakhimpur Kheri,3.11,125,1,0.02,3998,44,1.1,99.61,1.1,0.1,4013634,21.44,2.19,59.33,1.86
2020-09-18,Uttar_Pradesh,Lakhimpur Kheri,5.71,229,0,0.0,3873,43,1.11,96.5,1.07,0.1,4013634,19.25,2.99,57.47,3.29
2020-09-17,Uttar_Pradesh,Lakhimpur Kheri,1.57,63,0,0.0,3644,43,1.18,90.79,1.07,0.09,4013634,16.26,-0.22,54.18,-0.47
2020-09-16,Uttar_Pradesh,Lakhimpur Kheri,4.83,194,1,0.02,3581,43,1.2,89.22,1.07,0.09,4013634,16.48,2.86,54.65,2.39
2020-09-15,Uttar_Pradesh,Lakhimpur Kheri,1.74,70,2,0.05,3387,42,1.24,84.39,1.05,0.08,4013634,13.62,0.05,52.26,0.69
2020-09-14,Uttar_Pradesh,Lakhimpur Kheri,1.89,76,2,0.05,3317,40,1.21,82.64,1.0,0.08,4013634,13.57,-0.25,51.57,-0.98
2020-09-13,Uttar_Pradesh,Lakhimpur Kheri,2.59,104,0,0.0,3241,38,1.17,80.75,0.95,0.08,4013634,13.82,1.19,52.55,0.85
2020-09-12,Uttar_Pradesh,Lakhimpur Kheri,0.92,37,2,0.05,3137,38,1.21,78.16,0.95,0.08,4013634,12.63,-0.08,51.7,0.4
2020-09-11,Uttar_Pradesh,Lakhimpur Kheri,2.72,109,0,0.0,3100,36,1.16,77.24,0.9,0.08,4013634,12.71,1.18,51.3,0.88
2020-09-10,Uttar_Pradesh,Lakhimpur Kheri,1.79,72,2,0.05,2991,36,1.2,74.52,0.9,0.07,4013634,11.53,0.92,50.42,0.47
2020-09-09,Uttar_Pradesh,Lakhimpur Kheri,1.97,79,2,0.05,2919,34,1.16,72.73,0.85,0.07,4013634,10.61,0.48,49.95,0.85
2020-09-08,Uttar_Pradesh,Lakhimpur Kheri,1.69,68,0,0.0,2840,32,1.13,70.76,0.8,0.07,4013634,10.13,1.29,49.1,0.94
2020-09-07,Uttar_Pradesh,Lakhimpur Kheri,2.14,86,0,0.0,2772,32,1.15,69.06,0.8,0.07,4013634,8.84,1.44,48.16,1.19
2020-09-06,Uttar_Pradesh,Lakhimpur Kheri,1.4,56,2,0.05,2686,32,1.19,66.92,0.8,0.07,4013634,7.4,-1.52,46.97,0.05
2020-09-05,Uttar_Pradesh,Lakhimpur Kheri,1.0,40,1,0.02,2630,30,1.14,65.53,0.75,0.07,4013634,8.92,-0.17,46.92,-0.52
2020-09-04,Uttar_Pradesh,Lakhimpur Kheri,1.54,62,0,0.0,2590,29,1.12,64.53,0.72,0.06,4013634,9.09,-1.65,47.44,0.82
2020-09-03,Uttar_Pradesh,Lakhimpur Kheri,0.87,35,0,0.0,2528,29,1.15,62.99,0.72,0.06,4013634,10.74,-0.15,46.62,0.55
2020-09-02,Uttar_Pradesh,Lakhimpur Kheri,1.49,60,0,0.0,2493,29,1.16,62.11,0.72,0.06,4013634,10.89,-1.05,46.07,-0.48
2020-09-01,Uttar_Pradesh,Lakhimpur Kheri,0.4,16,1,0.02,2433,29,1.19,60.62,0.72,0.06,4013634,11.94,-2.17,46.55,0.35
2020-08-31,Uttar_Pradesh,Lakhimpur Kheri,0.7,28,1,0.02,2417,28,1.16,60.22,0.7,0.06,4013634,14.11,-1.89,46.2,-0.05
2020-08-30,Uttar_Pradesh,Lakhimpur Kheri,2.92,117,1,0.02,2389,27,1.13,59.52,0.67,0.06,4013634,16.0,-0.34,46.25,1.13
2020-08-29,Uttar_Pradesh,Lakhimpur Kheri,1.17,47,0,0.0,2272,26,1.14,56.61,0.65,0.06,4013634,16.34,-0.08,45.12,0.72
2020-08-28,Uttar_Pradesh,Lakhimpur Kheri,3.19,128,2,0.05,2225,26,1.17,55.44,0.65,0.06,4013634,16.42,0.77,44.4,2.29
2020-08-27,Uttar_Pradesh,Lakhimpur Kheri,1.02,41,0,0.0,2097,24,1.14,52.25,0.6,0.05,4013634,15.65,-1.02,42.11,0.9
2020-08-26,Uttar_Pradesh,Lakhimpur Kheri,2.54,102,0,0.0,2056,24,1.17,51.23,0.6,0.05,4013634,16.67,0.1,41.21,3.59
2020-08-25,Uttar_Pradesh,Lakhimpur Kheri,2.57,103,0,0.0,1954,24,1.23,48.68,0.6,0.05,4013634,16.57,1.52,37.62,0.05
2020-08-24,Uttar_Pradesh,Lakhimpur Kheri,2.59,104,1,0.02,1851,24,1.3,46.12,0.6,0.05,4013634,15.05,-0.28,37.57,1.92
2020-08-23,Uttar_Pradesh,Lakhimpur Kheri,3.26,131,1,0.02,1747,23,1.32,43.53,0.57,0.04,4013634,15.33,1.52,35.65,2.94
2020-08-22,Uttar_Pradesh,Lakhimpur Kheri,1.25,50,1,0.02,1616,22,1.36,40.26,0.55,0.04,4013634,13.81,0.73,32.71,0.53
2020-08-21,Uttar_Pradesh,Lakhimpur Kheri,2.42,97,1,0.02,1566,21,1.34,39.02,0.52,0.04,4013634,13.08,0.58,32.18,2.25
2020-08-20,Uttar_Pradesh,Lakhimpur Kheri,2.04,82,2,0.05,1469,20,1.36,36.6,0.5,0.04,4013634,12.5,0.72,29.93,1.22
2020-08-19,Uttar_Pradesh,Lakhimpur Kheri,2.44,98,2,0.05,1387,18,1.3,34.56,0.45,0.03,4013634,11.78,1.32,28.71,2.39
2020-08-18,Uttar_Pradesh,Lakhimpur Kheri,1.05,42,1,0.02,1289,16,1.24,32.12,0.4,0.03,4013634,10.46,0.3,26.32,0.25
2020-08-17,Uttar_Pradesh,Lakhimpur Kheri,2.87,115,0,0.0,1247,15,1.2,31.07,0.37,0.03,4013634,10.16,1.92,26.07,2.87
2020-08-16,Uttar_Pradesh,Lakhimpur Kheri,1.74,70,2,0.05,1132,15,1.33,28.2,0.37,0.03,4013634,8.24,0.39,23.2,1.62
2020-08-15,Uttar_Pradesh,Lakhimpur Kheri,0.52,21,0,0.0,1062,13,1.22,26.46,0.32,0.03,4013634,7.85,-1.0,21.58,0.52
2020-08-14,Uttar_Pradesh,Lakhimpur Kheri,1.84,74,2,0.05,1041,13,1.25,25.94,0.32,0.03,4013634,8.85,1.12,21.06,1.79
2020-08-13,Uttar_Pradesh,Lakhimpur Kheri,1.32,53,1,0.02,967,11,1.14,24.09,0.27,0.02,4013634,7.73,1.0,19.27,1.3
2020-08-12,Uttar_Pradesh,Lakhimpur Kheri,1.12,45,0,0.0,914,10,1.09,22.77,0.25,0.02,4013634,6.73,-0.85,17.97,0.85
2020-08-11,Uttar_Pradesh,Lakhimpur Kheri,0.75,30,1,0.02,869,10,1.15,21.65,0.25,0.02,4013634,7.58,0.7,17.12,0.15
2020-08-10,Uttar_Pradesh,Lakhimpur Kheri,0.95,38,0,0.0,839,9,1.07,20.9,0.22,0.02,4013634,6.88,0.2,16.97,0.93
2020-08-09,Uttar_Pradesh,Lakhimpur Kheri,1.35,54,2,0.05,801,9,1.12,19.96,0.22,0.02,4013634,6.68,-0.44,16.04,1.23
2020-08-08,Uttar_Pradesh,Lakhimpur Kheri,1.52,61,0,0.0,747,7,0.94,18.61,0.17,0.02,4013634,7.12,1.07,14.81,1.3
