date,state,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-01,Uttar_Pradesh,Lalitpur,1.07,13,0,0.0,366,4,1.09,30.05,0.33,0.03,1218002
2020-07-31,Uttar_Pradesh,Lalitpur,2.38,29,0,0.0,353,4,1.13,28.98,0.33,0.03,1218002
2020-07-30,Uttar_Pradesh,Lalitpur,1.4,17,0,0.0,324,4,1.23,26.6,0.33,0.03,1218002
2020-07-29,Uttar_Pradesh,Lalitpur,1.81,22,0,0.0,307,4,1.3,25.21,0.33,0.03,1218002
2020-07-28,Uttar_Pradesh,Lalitpur,1.64,20,0,0.0,285,4,1.4,23.4,0.33,0.02,1218002
2020-07-27,Uttar_Pradesh,Lalitpur,2.05,25,0,0.0,265,4,1.51,21.76,0.33,0.02,1218002
2020-07-26,Uttar_Pradesh,Lalitpur,1.07,13,0,0.0,240,4,1.67,19.7,0.33,0.02,1218002
2020-07-25,Uttar_Pradesh,Lalitpur,2.96,36,0,0.0,227,4,1.76,18.64,0.33,0.02,1218002
2020-07-24,Uttar_Pradesh,Lalitpur,0.74,9,1,0.08,191,4,2.09,15.68,0.33,0.02,1218002
2020-07-23,Uttar_Pradesh,Lalitpur,3.61,44,0,0.0,182,3,1.65,14.94,0.25,0.01,1218002
2020-07-22,Uttar_Pradesh,Lalitpur,0.74,9,0,0.0,138,3,2.17,11.33,0.25,0.01,1218002
2020-07-21,Uttar_Pradesh,Lalitpur,0.66,8,0,0.0,129,3,2.33,10.59,0.25,0.01,1218002
2020-07-20,Uttar_Pradesh,Lalitpur,0.16,2,0,0.0,121,3,2.48,9.93,0.25,0.01,1218002
2020-07-19,Uttar_Pradesh,Lalitpur,0.57,7,0,0.0,119,3,2.52,9.77,0.25,0.01,1218002
2020-07-18,Uttar_Pradesh,Lalitpur,0.66,8,0,0.0,112,3,2.68,9.2,0.25,0.01,1218002
2020-07-17,Uttar_Pradesh,Lalitpur,1.56,19,0,0.0,104,3,2.88,8.54,0.25,0.01,1218002
2020-07-16,Uttar_Pradesh,Lalitpur,1.89,23,0,0.0,85,3,3.53,6.98,0.25,0.01,1218002
2020-07-15,Uttar_Pradesh,Lalitpur,0.16,2,0,0.0,62,3,4.84,5.09,0.25,0.01,1218002
2020-07-14,Uttar_Pradesh,Lalitpur,1.31,16,0,0.0,60,3,5.0,4.93,0.25,0.0,1218002
2020-07-13,Uttar_Pradesh,Lalitpur,0.16,2,0,0.0,44,3,6.82,3.61,0.25,0.0,1218002
2020-07-12,Uttar_Pradesh,Lalitpur,0.08,1,0,0.0,42,3,7.14,3.45,0.25,0.0,1218002
2020-07-11,Uttar_Pradesh,Lalitpur,0.82,10,0,0.0,41,3,7.32,3.37,0.25,0.0,1218002
2020-07-10,Uttar_Pradesh,Lalitpur,0.33,4,0,0.0,31,3,9.68,2.55,0.25,0.0,1218002
2020-07-09,Uttar_Pradesh,Lalitpur,0.41,5,0,0.0,27,3,11.11,2.22,0.25,0.0,1218002
2020-07-08,Uttar_Pradesh,Lalitpur,0.41,5,0,0.0,22,3,13.64,1.81,0.25,0.0,1218002
2020-07-07,Uttar_Pradesh,Lalitpur,0.0,0,0,0.0,17,3,17.65,1.4,0.25,0.0,1218002
