date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-01,Uttar_Pradesh,Sitapur,0.16,7,1,0.02,4239,65,1.53,94.74,1.45,0.09,4474446,1.75,-0.04,13.51,-0.26
2020-10-31,Uttar_Pradesh,Sitapur,0.2,9,2,0.04,4232,64,1.51,94.58,1.43,0.09,4474446,1.79,-0.43,13.77,-0.2
2020-10-30,Uttar_Pradesh,Sitapur,0.34,15,0,0.0,4223,62,1.47,94.38,1.39,0.09,4474446,2.22,-0.06,13.97,-0.15
2020-10-29,Uttar_Pradesh,Sitapur,0.22,10,1,0.02,4208,62,1.47,94.05,1.39,0.09,4474446,2.28,-0.23,14.12,-0.47
2020-10-28,Uttar_Pradesh,Sitapur,0.16,7,0,0.0,4198,61,1.45,93.82,1.36,0.09,4474446,2.51,0.16,14.59,-0.98
2020-10-27,Uttar_Pradesh,Sitapur,0.2,9,3,0.07,4191,61,1.46,93.67,1.36,0.09,4474446,2.35,-0.36,15.57,-0.2
2020-10-26,Uttar_Pradesh,Sitapur,0.47,21,0,0.0,4182,58,1.39,93.46,1.3,0.09,4474446,2.71,0.11,15.77,0.22
2020-10-25,Uttar_Pradesh,Sitapur,0.2,9,0,0.0,4161,58,1.39,92.99,1.3,0.09,4474446,2.6,-0.83,15.55,-0.25
2020-10-24,Uttar_Pradesh,Sitapur,0.63,28,1,0.02,4152,58,1.4,92.79,1.3,0.09,4474446,3.43,0.23,15.8,0.09
2020-10-23,Uttar_Pradesh,Sitapur,0.4,18,0,0.0,4124,57,1.38,92.17,1.27,0.09,4474446,3.2,-0.4,15.71,0.0
2020-10-22,Uttar_Pradesh,Sitapur,0.45,20,1,0.02,4106,57,1.39,91.77,1.27,0.09,4474446,3.6,-0.24,15.71,-0.11
2020-10-21,Uttar_Pradesh,Sitapur,0.0,0,1,0.02,4086,56,1.37,91.32,1.25,0.09,4474446,3.84,-0.25,15.82,-1.18
2020-10-20,Uttar_Pradesh,Sitapur,0.56,25,0,0.0,4086,55,1.35,91.32,1.23,0.09,4474446,4.09,-0.2,17.0,-0.29
2020-10-19,Uttar_Pradesh,Sitapur,0.36,16,0,0.0,4061,55,1.35,90.76,1.23,0.09,4474446,4.29,-0.18,17.29,0.23
2020-10-18,Uttar_Pradesh,Sitapur,1.03,46,0,0.0,4045,55,1.36,90.4,1.23,0.09,4474446,4.47,0.56,17.06,0.29
2020-10-17,Uttar_Pradesh,Sitapur,0.4,18,1,0.02,3999,55,1.38,89.37,1.23,0.09,4474446,3.91,-0.23,16.77,-2.08
2020-10-16,Uttar_Pradesh,Sitapur,0.8,36,0,0.0,3981,54,1.36,88.97,1.21,0.09,4474446,4.14,-0.14,18.85,-0.68
2020-10-15,Uttar_Pradesh,Sitapur,0.69,31,0,0.0,3945,54,1.37,88.17,1.21,0.09,4474446,4.28,0.09,19.53,-0.16
2020-10-14,Uttar_Pradesh,Sitapur,0.25,11,0,0.0,3914,54,1.38,87.47,1.21,0.09,4474446,4.19,-0.53,19.69,-0.71
2020-10-13,Uttar_Pradesh,Sitapur,0.76,34,2,0.04,3903,54,1.38,87.23,1.21,0.09,4474446,4.72,-0.02,20.4,-0.65
2020-10-12,Uttar_Pradesh,Sitapur,0.54,24,1,0.02,3869,52,1.34,86.47,1.16,0.09,4474446,4.74,0.05,21.05,0.03
2020-10-11,Uttar_Pradesh,Sitapur,0.47,21,0,0.0,3845,51,1.33,85.93,1.14,0.09,4474446,4.69,0.05,21.02,-0.42
2020-10-10,Uttar_Pradesh,Sitapur,0.63,28,1,0.02,3824,51,1.33,85.46,1.14,0.09,4474446,4.64,0.23,21.44,-0.71
2020-10-09,Uttar_Pradesh,Sitapur,0.94,42,1,0.02,3796,50,1.32,84.84,1.12,0.08,4474446,4.41,0.45,22.15,0.05
2020-10-08,Uttar_Pradesh,Sitapur,0.6,27,0,0.0,3754,49,1.31,83.9,1.1,0.08,4474446,3.96,-0.09,22.1,-2.04
2020-10-07,Uttar_Pradesh,Sitapur,0.78,35,1,0.02,3727,49,1.31,83.3,1.1,0.08,4474446,4.05,-0.36,24.14,-1.01
2020-10-06,Uttar_Pradesh,Sitapur,0.78,35,0,0.0,3692,48,1.3,82.51,1.07,0.08,4474446,4.41,0.38,25.15,0.33
2020-10-05,Uttar_Pradesh,Sitapur,0.49,22,1,0.02,3657,48,1.31,81.73,1.07,0.08,4474446,4.03,0.24,24.82,-0.07
2020-10-04,Uttar_Pradesh,Sitapur,0.42,19,0,0.0,3635,47,1.29,81.24,1.05,0.08,4474446,3.79,-0.03,24.89,-2.57
2020-10-03,Uttar_Pradesh,Sitapur,0.4,18,0,0.0,3616,47,1.3,80.81,1.05,0.08,4474446,3.82,-0.14,27.46,-1.45
2020-10-02,Uttar_Pradesh,Sitapur,0.49,22,0,0.0,3598,47,1.31,80.41,1.05,0.08,4474446,3.96,0.09,28.91,-1.83
2020-10-01,Uttar_Pradesh,Sitapur,0.69,31,1,0.02,3576,47,1.31,79.92,1.05,0.08,4474446,3.87,0.13,30.74,-0.34
2020-09-30,Uttar_Pradesh,Sitapur,1.14,51,2,0.04,3545,46,1.3,79.23,1.03,0.08,4474446,3.74,-0.04,31.08,0.02
2020-09-29,Uttar_Pradesh,Sitapur,0.4,18,1,0.02,3494,44,1.26,78.09,0.98,0.08,4474446,3.78,-0.45,31.06,-0.43
2020-09-28,Uttar_Pradesh,Sitapur,0.25,11,1,0.02,3476,43,1.24,77.69,0.96,0.08,4474446,4.23,0.12,31.49,-0.69
2020-09-27,Uttar_Pradesh,Sitapur,0.45,20,1,0.02,3465,42,1.21,77.44,0.94,0.08,4474446,4.11,-0.29,32.18,-0.94
2020-09-26,Uttar_Pradesh,Sitapur,0.54,24,1,0.02,3445,41,1.19,76.99,0.92,0.08,4474446,4.4,-1.94,33.12,-1.07
2020-09-25,Uttar_Pradesh,Sitapur,0.4,18,2,0.04,3421,40,1.17,76.46,0.89,0.08,4474446,6.34,-1.08,34.19,-1.21
2020-09-24,Uttar_Pradesh,Sitapur,0.56,25,2,0.04,3403,38,1.12,76.05,0.85,0.08,4474446,7.42,-0.29,35.4,-0.09
2020-09-23,Uttar_Pradesh,Sitapur,1.18,53,1,0.02,3378,36,1.07,75.5,0.8,0.08,4474446,7.71,0.22,35.49,-0.72
2020-09-22,Uttar_Pradesh,Sitapur,0.85,38,1,0.02,3325,35,1.05,74.31,0.78,0.07,4474446,7.49,-0.56,36.21,0.45
2020-09-21,Uttar_Pradesh,Sitapur,0.13,6,1,0.02,3287,34,1.03,73.46,0.76,0.07,4474446,8.05,-0.38,35.76,-0.43
2020-09-20,Uttar_Pradesh,Sitapur,0.74,33,0,0.0,3281,33,1.01,73.33,0.74,0.07,4474446,8.43,-0.15,36.19,-0.91
2020-09-19,Uttar_Pradesh,Sitapur,2.48,111,5,0.11,3248,33,1.02,72.59,0.74,0.07,4474446,8.58,1.14,37.1,0.4
2020-09-18,Uttar_Pradesh,Sitapur,1.48,66,0,0.0,3137,28,0.89,70.11,0.63,0.07,4474446,7.44,0.59,36.7,-0.62
2020-09-17,Uttar_Pradesh,Sitapur,0.85,38,0,0.0,3071,28,0.91,68.63,0.63,0.07,4474446,6.85,-1.79,37.32,-1.09
2020-09-16,Uttar_Pradesh,Sitapur,0.96,43,2,0.04,3033,28,0.92,67.78,0.63,0.07,4474446,8.64,-0.83,38.41,0.29
2020-09-15,Uttar_Pradesh,Sitapur,1.41,63,1,0.02,2990,26,0.87,66.82,0.58,0.07,4474446,9.47,0.96,38.12,1.23
2020-09-14,Uttar_Pradesh,Sitapur,0.51,23,1,0.02,2927,25,0.85,65.42,0.56,0.07,4474446,8.51,-0.05,36.89,-1.52
2020-09-13,Uttar_Pradesh,Sitapur,0.89,40,1,0.02,2904,24,0.83,64.9,0.54,0.06,4474446,8.56,-2.1,38.41,-1.03
2020-09-12,Uttar_Pradesh,Sitapur,1.34,60,0,0.0,2864,23,0.8,64.01,0.51,0.06,4474446,10.66,-0.51,39.44,1.12
2020-09-11,Uttar_Pradesh,Sitapur,0.89,40,6,0.13,2804,23,0.82,62.67,0.51,0.06,4474446,11.17,-1.43,38.32,-0.36
2020-09-10,Uttar_Pradesh,Sitapur,2.64,118,1,0.02,2764,17,0.62,61.77,0.38,0.06,4474446,12.6,1.61,38.68,1.88
2020-09-09,Uttar_Pradesh,Sitapur,1.79,80,1,0.02,2646,16,0.6,59.14,0.36,0.06,4474446,10.99,0.67,36.8,0.4
2020-09-08,Uttar_Pradesh,Sitapur,0.45,20,2,0.04,2566,15,0.58,57.35,0.34,0.06,4474446,10.32,-0.38,36.4,-0.91
2020-09-07,Uttar_Pradesh,Sitapur,0.56,25,0,0.0,2546,13,0.51,56.9,0.29,0.06,4474446,10.7,-0.38,37.31,-0.65
2020-09-06,Uttar_Pradesh,Sitapur,2.99,134,0,0.0,2521,13,0.52,56.34,0.29,0.06,4474446,11.08,1.6,37.96,2.01
2020-09-05,Uttar_Pradesh,Sitapur,1.85,83,1,0.02,2387,13,0.54,53.35,0.29,0.05,4474446,9.48,0.24,35.95,-0.07
2020-09-04,Uttar_Pradesh,Sitapur,2.32,104,3,0.07,2304,12,0.52,51.49,0.27,0.05,4474446,9.24,0.71,36.02,1.96
2020-09-03,Uttar_Pradesh,Sitapur,1.03,46,1,0.02,2200,9,0.41,49.17,0.2,0.05,4474446,8.53,0.38,34.06,0.61
2020-09-02,Uttar_Pradesh,Sitapur,1.12,50,0,0.0,2154,8,0.37,48.14,0.18,0.05,4474446,8.15,-0.78,33.45,0.65
2020-09-01,Uttar_Pradesh,Sitapur,0.83,37,0,0.0,2104,8,0.38,47.02,0.18,0.05,4474446,8.93,0.43,32.8,0.36
2020-08-31,Uttar_Pradesh,Sitapur,0.94,42,0,0.0,2067,8,0.39,46.2,0.18,0.05,4474446,8.5,0.38,32.44,-0.36
2020-08-30,Uttar_Pradesh,Sitapur,1.39,62,1,0.02,2025,8,0.4,45.26,0.18,0.05,4474446,8.12,-0.26,32.8,0.18
2020-08-29,Uttar_Pradesh,Sitapur,1.61,72,0,0.0,1963,7,0.36,43.87,0.16,0.04,4474446,8.38,-0.47,32.62,1.81
2020-08-28,Uttar_Pradesh,Sitapur,1.61,72,1,0.02,1891,7,0.37,42.26,0.16,0.04,4474446,8.85,-0.49,30.81,1.16
2020-08-27,Uttar_Pradesh,Sitapur,0.65,29,0,0.0,1819,6,0.33,40.65,0.13,0.04,4474446,9.34,-1.29,29.65,-0.87
2020-08-26,Uttar_Pradesh,Sitapur,1.9,85,0,0.0,1790,6,0.34,40.0,0.13,0.04,4474446,10.63,1.23,30.52,0.0
2020-08-25,Uttar_Pradesh,Sitapur,0.4,18,1,0.02,1705,6,0.35,38.11,0.13,0.04,4474446,9.4,0.22,30.52,-1.28
2020-08-24,Uttar_Pradesh,Sitapur,0.56,25,0,0.0,1687,5,0.3,37.7,0.11,0.04,4474446,9.18,-1.47,31.8,0.14
2020-08-23,Uttar_Pradesh,Sitapur,1.65,74,0,0.0,1662,5,0.3,37.14,0.11,0.04,4474446,10.65,-0.27,31.66,0.85
2020-08-22,Uttar_Pradesh,Sitapur,2.08,93,0,0.0,1588,5,0.31,35.49,0.11,0.04,4474446,10.92,1.86,30.81,1.81
2020-08-21,Uttar_Pradesh,Sitapur,2.1,94,0,0.0,1495,5,0.33,33.41,0.11,0.03,4474446,9.06,0.85,29.0,1.76
2020-08-20,Uttar_Pradesh,Sitapur,1.94,87,0,0.0,1401,5,0.36,31.31,0.11,0.03,4474446,8.21,1.18,27.24,1.31
2020-08-19,Uttar_Pradesh,Sitapur,0.67,30,1,0.02,1314,5,0.38,29.37,0.11,0.03,4474446,7.03,-0.72,25.93,0.54
2020-08-18,Uttar_Pradesh,Sitapur,0.18,8,1,0.02,1284,4,0.31,28.7,0.09,0.03,4474446,7.75,-1.18,25.39,-0.18
2020-08-17,Uttar_Pradesh,Sitapur,2.03,91,0,0.0,1276,3,0.24,28.52,0.07,0.03,4474446,8.93,0.82,25.57,2.01
2020-08-16,Uttar_Pradesh,Sitapur,1.92,86,0,0.0,1185,3,0.25,26.48,0.07,0.03,4474446,8.11,0.94,23.56,1.67
2020-08-15,Uttar_Pradesh,Sitapur,0.22,10,0,0.0,1099,3,0.27,24.56,0.07,0.02,4474446,7.17,-1.7,21.89,0.11
2020-08-14,Uttar_Pradesh,Sitapur,1.25,56,1,0.02,1089,3,0.28,24.34,0.07,0.02,4474446,8.87,0.89,21.78,1.23
2020-08-13,Uttar_Pradesh,Sitapur,0.76,34,1,0.02,1033,2,0.19,23.09,0.04,0.02,4474446,7.98,0.34,20.55,0.63
2020-08-12,Uttar_Pradesh,Sitapur,1.39,62,0,0.0,999,1,0.1,22.33,0.02,0.02,4474446,7.64,0.92,19.92,1.19
2020-08-11,Uttar_Pradesh,Sitapur,1.36,61,0,0.0,937,1,0.11,20.94,0.02,0.02,4474446,6.72,0.89,18.73,1.34
2020-08-10,Uttar_Pradesh,Sitapur,1.21,54,0,0.0,876,1,0.11,19.58,0.02,0.02,4474446,5.83,-0.09,17.39,1.19
2020-08-09,Uttar_Pradesh,Sitapur,0.98,44,0,0.0,822,1,0.12,18.37,0.02,0.02,4474446,5.92,-0.23,16.2,0.87
2020-08-08,Uttar_Pradesh,Sitapur,1.92,86,0,0.0,778,1,0.13,17.39,0.02,0.02,4474446,6.15,2.12,15.33,1.88
2020-08-07,Uttar_Pradesh,Sitapur,0.36,16,0,0.0,692,1,0.14,15.47,0.02,0.02,4474446,4.03,-0.09,13.45,0.09
2020-08-06,Uttar_Pradesh,Sitapur,0.42,19,0,0.0,676,1,0.15,15.11,0.02,0.02,4474446,4.12,-1.1,13.36,0.35
2020-08-05,Uttar_Pradesh,Sitapur,0.47,21,0,0.0,657,1,0.15,14.68,0.02,0.01,4474446,5.22,-1.43,13.01,0.38
2020-08-04,Uttar_Pradesh,Sitapur,0.47,21,0,0.0,636,1,0.16,14.21,0.02,0.01,4474446,6.65,-1.21,12.63,0.36
2020-08-03,Uttar_Pradesh,Sitapur,1.3,58,0,0.0,615,1,0.16,13.74,0.02,0.01,4474446,7.86,0.88,12.27,1.3
