date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-04,Uttar_Pradesh,Kaushambi,0.0,0,0,0.0,4408,68,1.54,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-03,Uttar_Pradesh,Kaushambi,0.0,1,0,0.0,4408,68,1.54,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-02,Uttar_Pradesh,Kaushambi,0.0,0,0,0.0,4407,68,1.54,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-07-01,Uttar_Pradesh,Kaushambi,0.0,0,0,0.0,4407,68,1.54,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-30,Uttar_Pradesh,Kaushambi,0.0,1,0,0.0,4407,68,1.54,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-29,Uttar_Pradesh,Kaushambi,0.0,0,0,0.0,4406,68,1.54,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-28,Uttar_Pradesh,Kaushambi,0.0,1,0,0.0,4406,68,1.54,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-27,Uttar_Pradesh,Kaushambi,0.0,1,1,0.0,4405,68,1.54,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-26,Uttar_Pradesh,Kaushambi,0.0,1,0,0.0,4404,67,1.52,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-25,Uttar_Pradesh,Kaushambi,0.0,0,0,0.0,4403,67,1.52,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-24,Uttar_Pradesh,Kaushambi,0.0,0,0,0.0,4403,67,1.52,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-23,Uttar_Pradesh,Kaushambi,0.0,2,0,0.0,4403,67,1.52,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-22,Uttar_Pradesh,Kaushambi,0.0,1,0,0.0,4401,67,1.52,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-21,Uttar_Pradesh,Kaushambi,0.0,0,0,0.0,4400,67,1.52,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-20,Uttar_Pradesh,Kaushambi,0.0,0,0,0.0,4400,67,1.52,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-19,Uttar_Pradesh,Kaushambi,0.0,0,0,0.0,4400,67,1.52,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-18,Uttar_Pradesh,Kaushambi,0.0,0,0,0.0,4400,67,1.52,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
