date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-26,Uttar_Pradesh,Ayodhya,4.58,113,1,0.04,2837,39,1.37,114.93,1.58,0.11,2468371,26.95,1.38,74.7,1.91
2020-08-25,Uttar_Pradesh,Ayodhya,5.79,143,1,0.04,2724,38,1.4,110.36,1.54,0.11,2468371,25.57,4.09,72.79,3.68
2020-08-24,Uttar_Pradesh,Ayodhya,2.92,72,1,0.04,2581,37,1.43,104.56,1.5,0.1,2468371,21.48,0.77,69.11,1.54
2020-08-23,Uttar_Pradesh,Ayodhya,3.73,92,2,0.08,2509,36,1.43,101.65,1.46,0.1,2468371,20.71,1.18,67.57,0.04
2020-08-22,Uttar_Pradesh,Ayodhya,3.85,95,1,0.04,2417,34,1.41,97.92,1.38,0.1,2468371,19.53,1.99,67.53,2.35
2020-08-21,Uttar_Pradesh,Ayodhya,3.81,94,0,0.0,2322,33,1.42,94.07,1.34,0.09,2468371,17.54,1.26,65.18,3.4
2020-08-20,Uttar_Pradesh,Ayodhya,2.27,56,0,0.0,2228,33,1.48,90.26,1.34,0.09,2468371,16.28,0.37,61.78,1.34
2020-08-19,Uttar_Pradesh,Ayodhya,3.2,79,1,0.04,2172,33,1.52,87.99,1.34,0.09,2468371,15.91,0.53,60.44,2.11
2020-08-18,Uttar_Pradesh,Ayodhya,1.7,42,2,0.08,2093,32,1.53,84.79,1.3,0.08,2468371,15.38,-0.37,58.33,0.97
2020-08-17,Uttar_Pradesh,Ayodhya,2.15,53,2,0.08,2051,30,1.46,83.09,1.22,0.08,2468371,15.75,0.85,57.36,1.7
2020-08-16,Uttar_Pradesh,Ayodhya,2.55,63,2,0.08,1998,28,1.4,80.94,1.13,0.08,2468371,14.9,-0.45,55.66,2.19
2020-08-15,Uttar_Pradesh,Ayodhya,1.86,46,0,0.0,1935,26,1.34,78.39,1.05,0.08,2468371,15.35,-0.61,53.47,0.12
2020-08-14,Uttar_Pradesh,Ayodhya,2.55,63,2,0.08,1889,26,1.38,76.53,1.05,0.08,2468371,15.96,0.65,53.35,1.9
2020-08-13,Uttar_Pradesh,Ayodhya,1.9,47,2,0.08,1826,24,1.31,73.98,0.97,0.07,2468371,15.31,0.77,51.45,0.73
2020-08-12,Uttar_Pradesh,Ayodhya,2.67,66,1,0.04,1779,22,1.24,72.07,0.89,0.07,2468371,14.54,0.64,50.72,1.29
2020-08-11,Uttar_Pradesh,Ayodhya,2.07,51,0,0.0,1713,21,1.23,69.4,0.85,0.07,2468371,13.9,1.26,49.43,0.61
2020-08-10,Uttar_Pradesh,Ayodhya,1.3,32,0,0.0,1662,21,1.26,67.33,0.85,0.07,2468371,12.64,0.65,48.82,0.77
2020-08-09,Uttar_Pradesh,Ayodhya,3.0,74,0,0.0,1630,21,1.29,66.04,0.85,0.07,2468371,11.99,-0.48,48.05,2.72
2020-08-08,Uttar_Pradesh,Ayodhya,2.47,61,0,0.0,1556,21,1.35,63.04,0.85,0.06,2468371,12.47,0.28,45.33,0.85
2020-08-07,Uttar_Pradesh,Ayodhya,1.9,47,1,0.04,1495,21,1.4,60.57,0.85,0.06,2468371,12.19,-3.85,44.48,1.25
2020-08-06,Uttar_Pradesh,Ayodhya,1.13,28,3,0.12,1448,20,1.38,58.66,0.81,0.06,2468371,16.04,-1.26,43.23,-0.49
2020-08-05,Uttar_Pradesh,Ayodhya,2.03,50,0,0.0,1420,17,1.2,57.53,0.69,0.06,2468371,17.3,-0.64,43.72,1.79
2020-08-04,Uttar_Pradesh,Ayodhya,0.81,20,1,0.04,1370,17,1.24,55.5,0.69,0.06,2468371,17.94,-1.3,41.93,0.08
2020-08-03,Uttar_Pradesh,Ayodhya,0.65,16,0,0.0,1350,16,1.19,54.69,0.65,0.05,2468371,19.24,-0.73,41.85,0.41
2020-08-02,Uttar_Pradesh,Ayodhya,3.48,86,2,0.08,1334,16,1.2,54.04,0.65,0.05,2468371,19.97,-0.21,41.44,3.32
2020-08-01,Uttar_Pradesh,Ayodhya,2.19,54,0,0.0,1248,14,1.12,50.56,0.57,0.05,2468371,20.18,0.69,38.12,2.11
2020-07-31,Uttar_Pradesh,Ayodhya,5.75,142,1,0.04,1194,14,1.17,48.37,0.57,0.05,2468371,19.49,5.34,36.01,5.3
2020-07-30,Uttar_Pradesh,Ayodhya,2.39,59,0,0.0,1052,13,1.24,42.62,0.53,0.04,2468371,14.15,1.46,30.71,2.19
2020-07-29,Uttar_Pradesh,Ayodhya,2.67,66,1,0.04,993,13,1.31,40.23,0.53,0.04,2468371,12.69,1.58,28.52,2.14
2020-07-28,Uttar_Pradesh,Ayodhya,2.11,52,0,0.0,927,12,1.29,37.56,0.49,0.04,2468371,11.11,1.38,26.38,2.03
2020-07-27,Uttar_Pradesh,Ayodhya,1.38,34,0,0.0,875,12,1.37,35.45,0.49,0.04,2468371,9.73,0.93,24.35,0.97
2020-07-26,Uttar_Pradesh,Ayodhya,3.69,91,3,0.12,841,12,1.43,34.07,0.49,0.03,2468371,8.8,3.33,23.38,3.61
2020-07-25,Uttar_Pradesh,Ayodhya,1.5,37,0,0.0,750,9,1.2,30.38,0.36,0.03,2468371,5.47,-0.24,19.77,0.89
2020-07-24,Uttar_Pradesh,Ayodhya,0.41,10,1,0.04,713,9,1.26,28.89,0.36,0.03,2468371,5.71,-0.24,18.88,0.41
2020-07-23,Uttar_Pradesh,Ayodhya,0.93,23,0,0.0,703,8,1.14,28.48,0.32,0.03,2468371,5.95,-0.24,18.47,0.24
2020-07-22,Uttar_Pradesh,Ayodhya,1.09,27,0,0.0,680,8,1.18,27.55,0.32,0.03,2468371,6.19,-0.29,18.23,1.09
2020-07-21,Uttar_Pradesh,Ayodhya,0.73,18,0,0.0,653,8,1.23,26.45,0.32,0.03,2468371,6.48,-0.73,17.14,0.41
2020-07-20,Uttar_Pradesh,Ayodhya,0.45,11,0,0.0,635,8,1.26,25.73,0.32,0.03,2468371,7.21,-0.08,16.73,0.21
2020-07-19,Uttar_Pradesh,Ayodhya,0.36,9,0,0.0,624,8,1.28,25.28,0.32,0.03,2468371,7.29,0.08,16.52,-0.25
2020-07-18,Uttar_Pradesh,Ayodhya,1.74,43,1,0.04,615,8,1.3,24.92,0.32,0.02,2468371,7.21,0.12,16.77,1.74
2020-07-17,Uttar_Pradesh,Ayodhya,0.65,16,1,0.04,572,7,1.22,23.17,0.28,0.02,2468371,7.09,0.0,15.03,0.49
2020-07-16,Uttar_Pradesh,Ayodhya,1.17,29,0,0.0,556,6,1.08,22.52,0.24,0.02,2468371,7.09,-0.45,14.54,0.76
2020-07-15,Uttar_Pradesh,Ayodhya,1.38,34,1,0.04,527,6,1.14,21.35,0.24,0.02,2468371,7.54,1.14,13.78,1.14
2020-07-14,Uttar_Pradesh,Ayodhya,1.46,36,0,0.0,493,5,1.01,19.97,0.2,0.02,2468371,6.4,0.73,12.64,1.46
2020-07-13,Uttar_Pradesh,Ayodhya,0.53,13,0,0.0,457,5,1.09,18.51,0.2,0.02,2468371,5.67,0.29,11.18,0.12
