date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-17,Uttar_Pradesh,Prayagraj,1.98,118,1,0.02,25303,339,1.34,424.56,5.69,0.42,5959798,11.15,0.65,46.26,-0.47
2020-11-16,Uttar_Pradesh,Prayagraj,2.16,129,1,0.02,25185,338,1.34,422.58,5.67,0.42,5959798,10.5,1.22,46.73,0.23
2020-11-15,Uttar_Pradesh,Prayagraj,0.92,55,1,0.02,25056,337,1.34,420.42,5.65,0.42,5959798,9.28,-0.22,46.5,-1.26
2020-11-14,Uttar_Pradesh,Prayagraj,1.78,106,1,0.02,25001,336,1.34,419.49,5.64,0.42,5959798,9.5,0.69,47.76,-0.35
2020-11-13,Uttar_Pradesh,Prayagraj,1.61,96,2,0.03,24895,335,1.35,417.72,5.62,0.42,5959798,8.81,-0.08,48.11,-1.53
2020-11-12,Uttar_Pradesh,Prayagraj,1.34,80,0,0.0,24799,333,1.34,416.1,5.59,0.42,5959798,8.89,-0.02,49.64,-1.28
2020-11-11,Uttar_Pradesh,Prayagraj,1.36,81,0,0.0,24719,333,1.35,414.76,5.59,0.41,5959798,8.91,0.22,50.92,-1.16
2020-11-10,Uttar_Pradesh,Prayagraj,1.33,79,1,0.02,24638,333,1.35,413.4,5.59,0.41,5959798,8.69,-0.62,52.08,-1.12
2020-11-09,Uttar_Pradesh,Prayagraj,0.94,56,3,0.05,24559,332,1.35,412.08,5.57,0.41,5959798,9.31,-0.28,53.2,-1.73
2020-11-08,Uttar_Pradesh,Prayagraj,1.14,68,1,0.02,24503,329,1.34,411.14,5.52,0.41,5959798,9.59,-0.14,54.93,-2.8
2020-11-07,Uttar_Pradesh,Prayagraj,1.09,65,1,0.02,24435,328,1.34,410.0,5.5,0.41,5959798,9.73,-0.1,57.73,-1.61
2020-11-06,Uttar_Pradesh,Prayagraj,1.69,101,0,0.0,24370,327,1.34,408.91,5.49,0.41,5959798,9.83,-0.11,59.34,-0.96
2020-11-05,Uttar_Pradesh,Prayagraj,1.36,81,0,0.0,24269,327,1.35,407.21,5.49,0.41,5959798,9.94,0.1,60.3,-1.81
2020-11-04,Uttar_Pradesh,Prayagraj,1.14,68,0,0.0,24188,327,1.35,405.85,5.49,0.41,5959798,9.84,-0.4,62.11,-1.51
2020-11-03,Uttar_Pradesh,Prayagraj,1.95,116,0,0.0,24120,327,1.36,404.71,5.49,0.4,5959798,10.24,-1.36,63.62,-1.25
2020-11-02,Uttar_Pradesh,Prayagraj,1.22,73,2,0.03,24004,327,1.36,402.77,5.49,0.4,5959798,11.6,-0.44,64.87,-1.2
2020-11-01,Uttar_Pradesh,Prayagraj,1.28,76,0,0.0,23931,325,1.36,401.54,5.45,0.4,5959798,12.04,-0.57,66.07,-1.76
