date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-27,Uttar_Pradesh,Etah,0.17,3,0,0.0,2492,27,1.08,141.5,1.53,0.14,1761152,1.07,0.0,6.69,-0.23
2020-12-26,Uttar_Pradesh,Etah,0.11,2,0,0.0,2489,27,1.08,141.33,1.53,0.14,1761152,1.07,0.05,6.92,-0.68
2020-12-25,Uttar_Pradesh,Etah,0.06,1,0,0.0,2487,27,1.09,141.21,1.53,0.14,1761152,1.02,0.06,7.6,-0.22
2020-12-24,Uttar_Pradesh,Etah,0.11,2,1,0.06,2486,27,1.09,141.16,1.53,0.14,1761152,0.96,-0.4,7.82,-0.63
2020-12-23,Uttar_Pradesh,Etah,0.28,5,0,0.0,2484,26,1.05,141.04,1.48,0.14,1761152,1.36,0.22,8.45,-0.34
2020-12-22,Uttar_Pradesh,Etah,0.17,3,0,0.0,2479,26,1.05,140.76,1.48,0.14,1761152,1.14,0.17,8.79,-1.99
2020-12-21,Uttar_Pradesh,Etah,0.17,3,0,0.0,2476,26,1.05,140.59,1.48,0.14,1761152,0.97,0.06,10.78,-0.17
2020-12-20,Uttar_Pradesh,Etah,0.17,3,0,0.0,2473,26,1.05,140.42,1.48,0.14,1761152,0.91,-0.17,10.95,-0.23
2020-12-19,Uttar_Pradesh,Etah,0.06,1,0,0.0,2470,26,1.05,140.25,1.48,0.14,1761152,1.08,-0.05,11.18,-0.79
2020-12-18,Uttar_Pradesh,Etah,0.0,0,0,0.0,2469,26,1.05,140.19,1.48,0.14,1761152,1.13,-0.17,11.97,-0.97
2020-12-17,Uttar_Pradesh,Etah,0.51,9,0,0.0,2469,26,1.05,140.19,1.48,0.14,1761152,1.3,0.34,12.94,-0.23
2020-12-16,Uttar_Pradesh,Etah,0.06,1,0,0.0,2460,26,1.06,139.68,1.48,0.14,1761152,0.96,-0.17,13.17,-0.85
2020-12-15,Uttar_Pradesh,Etah,0.0,0,0,0.0,2459,26,1.06,139.62,1.48,0.14,1761152,1.13,-0.17,14.02,0.11
2020-12-14,Uttar_Pradesh,Etah,0.11,2,0,0.0,2459,26,1.06,139.62,1.48,0.14,1761152,1.3,-0.23,13.91,-0.06
2020-12-13,Uttar_Pradesh,Etah,0.34,6,0,0.0,2457,26,1.06,139.51,1.48,0.14,1761152,1.53,0.11,13.97,-0.45
2020-12-12,Uttar_Pradesh,Etah,0.11,2,1,0.06,2451,26,1.06,139.17,1.48,0.14,1761152,1.42,-0.23,14.42,-0.34
2020-12-11,Uttar_Pradesh,Etah,0.17,3,0,0.0,2449,25,1.02,139.06,1.42,0.14,1761152,1.65,0.06,14.76,-0.28
2020-12-10,Uttar_Pradesh,Etah,0.17,3,0,0.0,2446,25,1.02,138.89,1.42,0.14,1761152,1.59,-0.4,15.04,0.06
2020-12-09,Uttar_Pradesh,Etah,0.23,4,0,0.0,2443,25,1.02,138.72,1.42,0.14,1761152,1.99,-0.11,14.98,-0.68
2020-12-08,Uttar_Pradesh,Etah,0.17,3,0,0.0,2439,25,1.03,138.49,1.42,0.14,1761152,2.1,-1.02,15.66,-0.85
2020-12-07,Uttar_Pradesh,Etah,0.34,6,0,0.0,2436,25,1.03,138.32,1.42,0.14,1761152,3.12,-0.06,16.51,0.17
2020-12-06,Uttar_Pradesh,Etah,0.23,4,0,0.0,2430,25,1.03,137.98,1.42,0.14,1761152,3.18,-0.17,16.34,-0.17
2020-12-05,Uttar_Pradesh,Etah,0.34,6,0,0.0,2426,25,1.03,137.75,1.42,0.14,1761152,3.35,-0.45,16.51,-0.28
2020-12-04,Uttar_Pradesh,Etah,0.11,2,0,0.0,2420,25,1.03,137.41,1.42,0.14,1761152,3.8,-0.17,16.79,-0.57
2020-12-03,Uttar_Pradesh,Etah,0.57,10,0,0.0,2418,25,1.03,137.3,1.42,0.14,1761152,3.97,-0.17,17.36,-0.45
2020-12-02,Uttar_Pradesh,Etah,0.34,6,0,0.0,2408,25,1.04,136.73,1.42,0.14,1761152,4.14,-0.28,17.81,-0.51
2020-12-01,Uttar_Pradesh,Etah,1.19,21,0,0.0,2402,25,1.04,136.39,1.42,0.14,1761152,4.42,-0.97,18.32,0.22
2020-11-30,Uttar_Pradesh,Etah,0.4,7,0,0.0,2381,25,1.05,135.2,1.42,0.14,1761152,5.39,0.06,18.1,-0.17
2020-11-29,Uttar_Pradesh,Etah,0.4,7,0,0.0,2374,25,1.05,134.8,1.42,0.13,1761152,5.33,0.0,18.27,0.12
