date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-11,Uttar_Pradesh,Rampur,0.0,0,0,0.0,11824,148,1.25,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-09-10,Uttar_Pradesh,Rampur,0.0,0,0,0.0,11824,148,1.25,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-09-09,Uttar_Pradesh,Rampur,0.0,0,0,0.0,11824,148,1.25,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-09-08,Uttar_Pradesh,Rampur,0.0,0,0,0.0,11824,148,1.25,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-09-07,Uttar_Pradesh,Rampur,0.0,0,0,0.0,11824,148,1.25,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-09-06,Uttar_Pradesh,Rampur,0.0,0,0,0.0,11824,148,1.25,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-09-05,Uttar_Pradesh,Rampur,0.0,0,0,0.0,11824,148,1.25,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-09-04,Uttar_Pradesh,Rampur,0.0,0,0,0.0,11824,148,1.25,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-09-03,Uttar_Pradesh,Rampur,0.0,0,0,0.0,11824,148,1.25,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-09-02,Uttar_Pradesh,Rampur,0.0,0,0,0.0,11824,148,1.25,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-09-01,Uttar_Pradesh,Rampur,0.0,0,0,0.0,11824,148,1.25,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-08-31,Uttar_Pradesh,Rampur,0.0,0,0,0.0,11824,148,1.25,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
