date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-17,Bahraich,0.21,5,0,0.0,201,1,0.5,8.43,0.04,0.01,2384239
2020-07-16,Bahraich,0.8,19,0,0.0,196,1,0.51,8.22,0.04,0.01,2384239
2020-07-15,Bahraich,0.17,4,0,0.0,177,1,0.56,7.42,0.04,0.01,2384239
2020-07-14,Bahraich,0.17,4,0,0.0,173,1,0.58,7.26,0.04,0.01,2384239
2020-07-13,Bahraich,0.13,3,0,0.0,169,1,0.59,7.09,0.04,0.01,2384239
2020-07-12,Bahraich,0.0,0,0,0.0,166,1,0.6,6.96,0.04,0.01,2384239
2020-07-11,Bahraich,0.21,5,0,0.0,166,1,0.6,6.96,0.04,0.01,2384239
2020-07-10,Bahraich,0.55,13,0,0.0,161,1,0.62,6.75,0.04,0.01,2384239
2020-07-09,Bahraich,0.17,4,0,0.0,148,1,0.68,6.21,0.04,0.01,2384239
2020-07-08,Bahraich,0.04,1,0,0.0,144,1,0.69,6.04,0.04,0.01,2384239
2020-07-07,Bahraich,0.29,7,0,0.0,143,1,0.7,6.0,0.04,0.01,2384239
2020-07-06,Bahraich,0.08,2,0,0.0,136,1,0.74,5.7,0.04,0.01,2384239
2020-07-05,Bahraich,0.21,5,0,0.0,134,1,0.75,5.62,0.04,0.01,2384239
2020-07-04,Bahraich,0.0,0,0,0.0,129,1,0.78,5.41,0.04,0.01,2384239
2020-07-03,Bahraich,0.08,2,0,0.0,129,1,0.78,5.41,0.04,0.01,2384239
2020-07-02,Bahraich,0.08,2,0,0.0,127,1,0.79,5.33,0.04,0.01,2384239
2020-07-01,Bahraich,0.04,1,0,0.0,125,1,0.8,5.24,0.04,0.01,2384239
2020-06-30,Bahraich,0.0,0,0,0.0,124,1,0.81,5.2,0.04,0.01,2384239
2020-06-29,Bahraich,0.04,1,0,0.0,124,1,0.81,5.2,0.04,0.01,2384239
2020-06-28,Bahraich,0.0,0,0,0.0,123,1,0.81,5.16,0.04,0.01,2384239
2020-06-27,Bahraich,0.0,0,0,0.0,123,1,0.81,5.16,0.04,0.01,2384239
