date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-29,Uttar_Pradesh,Saharanpur,1.47,51,1,0.03,9712,132,1.36,280.35,3.81,0.28,3464228,5.29,0.58,28.38,0.95
2020-12-28,Uttar_Pradesh,Saharanpur,0.43,15,0,0.0,9661,131,1.36,278.88,3.78,0.28,3464228,4.71,-0.44,27.43,-1.07
2020-12-27,Uttar_Pradesh,Saharanpur,0.14,5,0,0.0,9646,131,1.36,278.45,3.78,0.28,3464228,5.15,-1.04,28.5,-1.33
2020-12-26,Uttar_Pradesh,Saharanpur,0.4,14,0,0.0,9641,131,1.36,278.3,3.78,0.28,3464228,6.19,-0.93,29.83,-0.75
2020-12-25,Uttar_Pradesh,Saharanpur,0.55,19,0,0.0,9627,131,1.36,277.9,3.78,0.28,3464228,7.12,-0.34,30.58,-0.34
2020-12-24,Uttar_Pradesh,Saharanpur,1.41,49,0,0.0,9608,131,1.36,277.35,3.78,0.28,3464228,7.46,0.95,30.92,0.46
2020-12-23,Uttar_Pradesh,Saharanpur,0.89,31,0,0.0,9559,131,1.37,275.93,3.78,0.28,3464228,6.51,0.05,30.46,-0.47
2020-12-22,Uttar_Pradesh,Saharanpur,0.89,31,0,0.0,9528,131,1.37,275.04,3.78,0.28,3464228,6.46,-0.35,30.93,0.08
2020-12-21,Uttar_Pradesh,Saharanpur,0.87,30,0,0.0,9497,131,1.38,274.14,3.78,0.27,3464228,6.81,0.41,30.85,0.29
2020-12-20,Uttar_Pradesh,Saharanpur,1.18,41,0,0.0,9467,131,1.38,273.28,3.78,0.27,3464228,6.4,-0.18,30.56,0.54
2020-12-19,Uttar_Pradesh,Saharanpur,1.33,46,0,0.0,9426,131,1.39,272.1,3.78,0.27,3464228,6.58,1.88,30.02,0.23
2020-12-18,Uttar_Pradesh,Saharanpur,0.89,31,0,0.0,9380,131,1.4,270.77,3.78,0.27,3464228,4.7,-0.7,29.79,-0.12
2020-12-17,Uttar_Pradesh,Saharanpur,0.46,16,0,0.0,9349,131,1.4,269.87,3.78,0.27,3464228,5.4,-1.13,29.91,-0.72
2020-12-16,Uttar_Pradesh,Saharanpur,0.84,29,0,0.0,9333,131,1.4,269.41,3.78,0.27,3464228,6.53,0.29,30.63,-0.34
2020-12-15,Uttar_Pradesh,Saharanpur,1.24,43,0,0.0,9304,131,1.41,268.57,3.78,0.27,3464228,6.24,-0.17,30.97,0.46
2020-12-14,Uttar_Pradesh,Saharanpur,0.46,16,0,0.0,9261,131,1.41,267.33,3.78,0.27,3464228,6.41,-1.01,30.51,-0.2
2020-12-13,Uttar_Pradesh,Saharanpur,1.36,47,0,0.0,9245,131,1.42,266.87,3.78,0.27,3464228,7.42,0.58,30.71,0.78
2020-12-12,Uttar_Pradesh,Saharanpur,-0.55,-19,1,0.03,9198,131,1.42,265.51,3.78,0.27,3464228,6.84,-2.34,29.93,-1.82
2020-12-11,Uttar_Pradesh,Saharanpur,1.59,55,0,0.0,9217,130,1.41,266.06,3.75,0.27,3464228,9.18,0.03,31.75,0.84
2020-12-10,Uttar_Pradesh,Saharanpur,1.59,55,0,0.0,9162,130,1.42,264.47,3.75,0.26,3464228,9.15,-0.14,30.91,1.01
2020-12-09,Uttar_Pradesh,Saharanpur,0.55,19,0,0.0,9107,130,1.43,262.89,3.75,0.26,3464228,9.29,-1.1,29.9,0.0
2020-12-08,Uttar_Pradesh,Saharanpur,1.41,49,0,0.0,9088,130,1.43,262.34,3.75,0.26,3464228,10.39,0.89,29.9,0.69
2020-12-07,Uttar_Pradesh,Saharanpur,1.47,51,0,0.0,9039,130,1.44,260.92,3.75,0.26,3464228,9.5,-0.03,29.21,1.15
2020-12-06,Uttar_Pradesh,Saharanpur,0.78,27,0,0.0,8988,130,1.45,259.45,3.75,0.26,3464228,9.53,-0.69,28.06,0.14
2020-12-05,Uttar_Pradesh,Saharanpur,1.79,62,0,0.0,8961,130,1.45,258.67,3.75,0.26,3464228,10.22,0.64,27.92,1.15
2020-12-04,Uttar_Pradesh,Saharanpur,1.56,54,0,0.0,8899,130,1.46,256.88,3.75,0.26,3464228,9.58,0.67,26.77,0.98
2020-12-03,Uttar_Pradesh,Saharanpur,1.73,60,0,0.0,8845,130,1.47,255.32,3.75,0.26,3464228,8.91,0.78,25.79,0.63
2020-12-02,Uttar_Pradesh,Saharanpur,1.65,57,0,0.0,8785,130,1.48,253.59,3.75,0.25,3464228,8.13,0.29,25.16,1.1
2020-12-01,Uttar_Pradesh,Saharanpur,0.52,18,0,0.0,8728,130,1.49,251.95,3.75,0.25,3464228,7.84,-0.29,24.06,-0.09
2020-11-30,Uttar_Pradesh,Saharanpur,1.5,52,0,0.0,8710,130,1.49,251.43,3.75,0.25,3464228,8.13,0.92,24.15,0.89
2020-11-29,Uttar_Pradesh,Saharanpur,1.47,51,0,0.0,8658,130,1.5,249.93,3.75,0.25,3464228,7.21,0.83,23.26,0.83
2020-11-28,Uttar_Pradesh,Saharanpur,1.15,40,0,0.0,8607,130,1.51,248.45,3.75,0.25,3464228,6.38,0.05,22.43,0.6
