date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-03,Uttar_Pradesh,Siddharthnagar,0.04,1,0,0.0,3924,50,1.27,153.67,1.96,0.15,2553526,0.79,-0.12,5.85,-0.27
2020-12-02,Uttar_Pradesh,Siddharthnagar,0.08,2,0,0.0,3923,50,1.27,153.63,1.96,0.15,2553526,0.91,0.04,6.12,-0.35
2020-12-01,Uttar_Pradesh,Siddharthnagar,0.04,1,0,0.0,3921,50,1.28,153.55,1.96,0.15,2553526,0.87,-0.27,6.47,-0.16
2020-11-30,Uttar_Pradesh,Siddharthnagar,0.08,2,0,0.0,3920,50,1.28,153.51,1.96,0.15,2553526,1.14,0.0,6.63,-0.12
2020-11-29,Uttar_Pradesh,Siddharthnagar,0.12,3,0,0.0,3918,50,1.28,153.43,1.96,0.15,2553526,1.14,-0.08,6.75,-0.31
2020-11-28,Uttar_Pradesh,Siddharthnagar,0.39,10,0,0.0,3915,50,1.28,153.32,1.96,0.15,2553526,1.22,0.31,7.06,0.16
2020-11-27,Uttar_Pradesh,Siddharthnagar,0.04,1,0,0.0,3905,50,1.28,152.93,1.96,0.15,2553526,0.91,-0.16,6.9,-0.43
2020-11-26,Uttar_Pradesh,Siddharthnagar,0.16,4,1,0.04,3904,50,1.28,152.89,1.96,0.15,2553526,1.07,-0.23,7.33,-0.04
2020-11-25,Uttar_Pradesh,Siddharthnagar,0.04,1,0,0.0,3900,49,1.26,152.73,1.92,0.15,2553526,1.3,-0.35,7.37,-0.55
2020-11-24,Uttar_Pradesh,Siddharthnagar,0.31,8,0,0.0,3899,49,1.26,152.69,1.92,0.15,2553526,1.65,0.23,7.92,-0.08
2020-11-23,Uttar_Pradesh,Siddharthnagar,0.08,2,0,0.0,3891,49,1.26,152.38,1.92,0.15,2553526,1.42,0.0,8.0,-0.43
2020-11-22,Uttar_Pradesh,Siddharthnagar,0.2,5,0,0.0,3889,49,1.26,152.3,1.92,0.15,2553526,1.42,-0.47,8.43,-0.11
2020-11-21,Uttar_Pradesh,Siddharthnagar,0.08,2,0,0.0,3884,49,1.26,152.1,1.92,0.15,2553526,1.89,-0.15,8.54,-0.27
2020-11-20,Uttar_Pradesh,Siddharthnagar,0.2,5,0,0.0,3882,49,1.26,152.03,1.92,0.15,2553526,2.04,0.0,8.81,-0.78
2020-11-19,Uttar_Pradesh,Siddharthnagar,0.39,10,0,0.0,3877,49,1.26,151.83,1.92,0.15,2553526,2.04,0.04,9.59,-0.04
2020-11-18,Uttar_Pradesh,Siddharthnagar,0.39,10,0,0.0,3867,49,1.27,151.44,1.92,0.15,2553526,2.0,0.31,9.63,-0.31
2020-11-17,Uttar_Pradesh,Siddharthnagar,0.08,2,1,0.04,3857,49,1.27,151.05,1.92,0.15,2553526,1.69,-0.15,9.94,-0.27
2020-11-16,Uttar_Pradesh,Siddharthnagar,0.08,2,0,0.0,3855,48,1.25,150.97,1.88,0.15,2553526,1.84,-0.23,10.21,-0.47
2020-11-15,Uttar_Pradesh,Siddharthnagar,0.67,17,0,0.0,3853,48,1.25,150.89,1.88,0.15,2553526,2.07,0.51,10.68,-0.15
2020-11-14,Uttar_Pradesh,Siddharthnagar,0.23,6,0,0.0,3836,48,1.25,150.22,1.88,0.15,2553526,1.56,-0.32,10.83,-0.55
2020-11-13,Uttar_Pradesh,Siddharthnagar,0.2,5,0,0.0,3830,48,1.25,149.99,1.88,0.15,2553526,1.88,-0.07,11.38,-1.33
2020-11-12,Uttar_Pradesh,Siddharthnagar,0.35,9,0,0.0,3825,48,1.25,149.79,1.88,0.15,2553526,1.95,0.04,12.71,-0.32
2020-11-11,Uttar_Pradesh,Siddharthnagar,0.08,2,0,0.0,3816,48,1.26,149.44,1.88,0.15,2553526,1.91,-0.35,13.03,-1.06
