date,state,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-22,Uttar_Pradesh,Gautam Buddha Nagar,0.0,0,0,0.0,6901,43,0.62,412.07,2.57,0.41,1674714
2020-08-21,Uttar_Pradesh,Gautam Buddha Nagar,7.46,125,0,0.0,6901,43,0.62,412.07,2.57,0.41,1674714
2020-08-20,Uttar_Pradesh,Gautam Buddha Nagar,4.54,76,0,0.0,6776,43,0.63,404.61,2.57,0.4,1674714
2020-08-19,Uttar_Pradesh,Gautam Buddha Nagar,6.21,104,0,0.0,6700,43,0.64,400.07,2.57,0.4,1674714
2020-08-18,Uttar_Pradesh,Gautam Buddha Nagar,3.11,52,0,0.0,6596,43,0.65,393.86,2.57,0.39,1674714
2020-08-17,Uttar_Pradesh,Gautam Buddha Nagar,3.46,58,0,0.0,6544,43,0.66,390.75,2.57,0.39,1674714
2020-08-16,Uttar_Pradesh,Gautam Buddha Nagar,4.66,78,0,0.0,6486,43,0.66,387.29,2.57,0.39,1674714
2020-08-15,Uttar_Pradesh,Gautam Buddha Nagar,6.33,106,0,0.0,6408,43,0.67,382.63,2.57,0.38,1674714
2020-08-14,Uttar_Pradesh,Gautam Buddha Nagar,3.82,64,0,0.0,6302,43,0.68,376.3,2.57,0.38,1674714
2020-08-13,Uttar_Pradesh,Gautam Buddha Nagar,3.34,56,0,0.0,6238,43,0.69,372.48,2.57,0.37,1674714
2020-08-12,Uttar_Pradesh,Gautam Buddha Nagar,4.84,81,0,0.0,6182,43,0.7,369.14,2.57,0.37,1674714
2020-08-11,Uttar_Pradesh,Gautam Buddha Nagar,5.08,85,0,0.0,6101,43,0.7,364.3,2.57,0.36,1674714
2020-08-10,Uttar_Pradesh,Gautam Buddha Nagar,4.24,71,0,0.0,6016,43,0.71,359.23,2.57,0.36,1674714
2020-08-09,Uttar_Pradesh,Gautam Buddha Nagar,4.6,77,0,0.0,5945,43,0.72,354.99,2.57,0.35,1674714
2020-08-08,Uttar_Pradesh,Gautam Buddha Nagar,3.7,62,0,0.0,5868,43,0.73,350.39,2.57,0.35,1674714
2020-08-07,Uttar_Pradesh,Gautam Buddha Nagar,3.46,58,0,0.0,5806,43,0.74,346.69,2.57,0.35,1674714
2020-08-06,Uttar_Pradesh,Gautam Buddha Nagar,6.21,104,0,0.0,5748,43,0.75,343.22,2.57,0.34,1674714
2020-08-05,Uttar_Pradesh,Gautam Buddha Nagar,5.97,100,0,0.0,5644,43,0.76,337.01,2.57,0.34,1674714
2020-08-04,Uttar_Pradesh,Gautam Buddha Nagar,2.09,35,0,0.0,5544,43,0.78,331.04,2.57,0.33,1674714
2020-08-03,Uttar_Pradesh,Gautam Buddha Nagar,4.66,78,0,0.0,5509,43,0.78,328.95,2.57,0.33,1674714
2020-08-02,Uttar_Pradesh,Gautam Buddha Nagar,6.15,103,0,0.0,5431,43,0.79,324.29,2.57,0.32,1674714
2020-08-01,Uttar_Pradesh,Gautam Buddha Nagar,7.46,125,1,0.06,5328,43,0.81,318.14,2.57,0.32,1674714
2020-07-31,Uttar_Pradesh,Gautam Buddha Nagar,7.88,132,0,0.0,5203,42,0.81,310.68,2.51,0.31,1674714
2020-07-30,Uttar_Pradesh,Gautam Buddha Nagar,6.51,109,1,0.06,5071,42,0.83,302.8,2.51,0.3,1674714
2020-07-29,Uttar_Pradesh,Gautam Buddha Nagar,3.46,58,1,0.06,4962,41,0.83,296.29,2.45,0.3,1674714
2020-07-28,Uttar_Pradesh,Gautam Buddha Nagar,6.69,112,0,0.0,4904,40,0.82,292.83,2.39,0.29,1674714
2020-07-27,Uttar_Pradesh,Gautam Buddha Nagar,2.63,44,0,0.0,4792,40,0.83,286.14,2.39,0.29,1674714
2020-07-26,Uttar_Pradesh,Gautam Buddha Nagar,6.63,111,0,0.0,4748,40,0.84,283.51,2.39,0.28,1674714
2020-07-25,Uttar_Pradesh,Gautam Buddha Nagar,4.96,83,0,0.0,4637,40,0.86,276.88,2.39,0.28,1674714
2020-07-24,Uttar_Pradesh,Gautam Buddha Nagar,5.25,88,0,0.0,4554,40,0.88,271.93,2.39,0.27,1674714
2020-07-23,Uttar_Pradesh,Gautam Buddha Nagar,4.06,68,0,0.0,4466,40,0.9,266.67,2.39,0.27,1674714
2020-07-22,Uttar_Pradesh,Gautam Buddha Nagar,6.27,105,0,0.0,4398,40,0.91,262.61,2.39,0.26,1674714
2020-07-21,Uttar_Pradesh,Gautam Buddha Nagar,2.51,42,0,0.0,4293,40,0.93,256.34,2.39,0.26,1674714
2020-07-20,Uttar_Pradesh,Gautam Buddha Nagar,6.39,107,1,0.06,4251,40,0.94,253.83,2.39,0.25,1674714
2020-07-19,Uttar_Pradesh,Gautam Buddha Nagar,7.17,120,1,0.06,4144,39,0.94,247.45,2.33,0.25,1674714
2020-07-18,Uttar_Pradesh,Gautam Buddha Nagar,5.02,84,0,0.0,4024,38,0.94,240.28,2.27,0.24,1674714
2020-07-17,Uttar_Pradesh,Gautam Buddha Nagar,4.66,78,1,0.06,3940,38,0.96,235.26,2.27,0.24,1674714
2020-07-16,Uttar_Pradesh,Gautam Buddha Nagar,8.54,143,2,0.12,3862,37,0.96,230.61,2.21,0.23,1674714
2020-07-15,Uttar_Pradesh,Gautam Buddha Nagar,6.27,105,0,0.0,3719,35,0.94,222.07,2.09,0.22,1674714
2020-07-14,Uttar_Pradesh,Gautam Buddha Nagar,7.11,119,2,0.12,3614,35,0.97,215.8,2.09,0.22,1674714
2020-07-13,Uttar_Pradesh,Gautam Buddha Nagar,5.08,85,0,0.0,3495,33,0.94,208.69,1.97,0.21,1674714
2020-07-12,Uttar_Pradesh,Gautam Buddha Nagar,3.76,63,0,0.0,3410,33,0.97,203.62,1.97,0.2,1674714
2020-07-11,Uttar_Pradesh,Gautam Buddha Nagar,5.19,87,2,0.12,3347,33,0.99,199.86,1.97,0.2,1674714
2020-07-10,Uttar_Pradesh,Gautam Buddha Nagar,4.9,82,0,0.0,3260,31,0.95,194.66,1.85,0.19,1674714
2020-07-09,Uttar_Pradesh,Gautam Buddha Nagar,10.03,168,1,0.06,3178,31,0.98,189.76,1.85,0.19,1674714
2020-07-08,Uttar_Pradesh,Gautam Buddha Nagar,4.48,75,1,0.06,3010,30,1.0,179.73,1.79,0.18,1674714
2020-07-07,Uttar_Pradesh,Gautam Buddha Nagar,6.21,104,1,0.06,2935,29,0.99,175.25,1.73,0.18,1674714
2020-07-06,Uttar_Pradesh,Gautam Buddha Nagar,3.94,66,0,0.0,2831,28,0.99,169.04,1.67,0.17,1674714
2020-07-05,Uttar_Pradesh,Gautam Buddha Nagar,7.11,119,0,0.0,2765,28,1.01,165.1,1.67,0.17,1674714
2020-07-04,Uttar_Pradesh,Gautam Buddha Nagar,4.6,77,5,0.3,2646,28,1.06,158.0,1.67,0.16,1674714
2020-07-03,Uttar_Pradesh,Gautam Buddha Nagar,5.49,92,1,0.06,2569,23,0.9,153.4,1.37,0.15,1674714
2020-07-02,Uttar_Pradesh,Gautam Buddha Nagar,6.87,115,0,0.0,2477,22,0.89,147.91,1.31,0.15,1674714
2020-07-01,Uttar_Pradesh,Gautam Buddha Nagar,3.46,58,0,0.0,2362,22,0.93,141.04,1.31,0.14,1674714
2020-06-30,Uttar_Pradesh,Gautam Buddha Nagar,5.73,96,0,0.0,2304,22,0.95,137.58,1.31,0.14,1674714
2020-06-29,Uttar_Pradesh,Gautam Buddha Nagar,3.4,57,0,0.0,2208,22,1.0,131.84,1.31,0.13,1674714
2020-06-28,Uttar_Pradesh,Gautam Buddha Nagar,4.72,79,1,0.06,2151,22,1.02,128.44,1.31,0.13,1674714
2020-06-27,Uttar_Pradesh,Gautam Buddha Nagar,7.52,126,1,0.06,2072,21,1.01,123.72,1.25,0.12,1674714
2020-06-26,Uttar_Pradesh,Gautam Buddha Nagar,8.06,135,0,0.0,1946,20,1.03,116.2,1.19,0.12,1674714
2020-06-25,Uttar_Pradesh,Gautam Buddha Nagar,8.48,142,1,0.06,1811,20,1.1,108.14,1.19,0.11,1674714
2020-06-24,Uttar_Pradesh,Gautam Buddha Nagar,5.61,94,0,0.0,1669,19,1.14,99.66,1.13,0.1,1674714
2020-06-23,Uttar_Pradesh,Gautam Buddha Nagar,3.52,59,0,0.0,1575,19,1.21,94.05,1.13,0.09,1674714
2020-06-22,Uttar_Pradesh,Gautam Buddha Nagar,5.79,97,0,0.0,1516,19,1.25,90.52,1.13,0.09,1674714
2020-06-21,Uttar_Pradesh,Gautam Buddha Nagar,2.99,50,1,0.06,1419,19,1.34,84.73,1.13,0.08,1674714
2020-06-20,Uttar_Pradesh,Gautam Buddha Nagar,1.07,18,0,0.0,1369,18,1.31,81.75,1.07,0.08,1674714
2020-06-19,Uttar_Pradesh,Gautam Buddha Nagar,8.84,148,4,0.24,1351,18,1.33,80.67,1.07,0.08,1674714
2020-06-18,Uttar_Pradesh,Gautam Buddha Nagar,2.99,50,1,0.06,1203,14,1.16,71.83,0.84,0.07,1674714
2020-06-17,Uttar_Pradesh,Gautam Buddha Nagar,3.22,54,1,0.06,1153,13,1.13,68.85,0.78,0.07,1674714
2020-06-16,Uttar_Pradesh,Gautam Buddha Nagar,2.51,42,0,0.0,1099,12,1.09,65.62,0.72,0.07,1674714
2020-06-15,Uttar_Pradesh,Gautam Buddha Nagar,3.58,60,0,0.0,1057,12,1.14,63.12,0.72,0.06,1674714
2020-06-14,Uttar_Pradesh,Gautam Buddha Nagar,5.02,84,0,0.0,997,12,1.2,59.53,0.72,0.06,1674714
2020-06-13,Uttar_Pradesh,Gautam Buddha Nagar,2.93,49,2,0.12,913,12,1.31,54.52,0.72,0.05,1674714
2020-06-12,Uttar_Pradesh,Gautam Buddha Nagar,4.6,77,1,0.06,864,10,1.16,51.59,0.6,0.05,1674714
2020-06-11,Uttar_Pradesh,Gautam Buddha Nagar,2.45,41,0,0.0,787,9,1.14,46.99,0.54,0.05,1674714
2020-06-10,Uttar_Pradesh,Gautam Buddha Nagar,1.13,19,1,0.06,746,9,1.21,44.54,0.54,0.04,1674714
2020-06-09,Uttar_Pradesh,Gautam Buddha Nagar,1.67,28,0,0.0,727,8,1.1,43.41,0.48,0.04,1674714
2020-06-08,Uttar_Pradesh,Gautam Buddha Nagar,3.52,59,0,0.0,699,8,1.14,41.74,0.48,0.04,1674714
2020-06-07,Uttar_Pradesh,Gautam Buddha Nagar,1.02,17,0,0.0,640,8,1.25,38.22,0.48,0.04,1674714
2020-06-06,Uttar_Pradesh,Gautam Buddha Nagar,0.84,14,0,0.0,623,8,1.28,37.2,0.48,0.04,1674714
2020-06-05,Uttar_Pradesh,Gautam Buddha Nagar,3.05,51,1,0.06,609,8,1.31,36.36,0.48,0.04,1674714
2020-06-04,Uttar_Pradesh,Gautam Buddha Nagar,1.79,30,0,0.0,558,7,1.25,33.32,0.42,0.03,1674714
2020-06-03,Uttar_Pradesh,Gautam Buddha Nagar,0.12,2,0,0.0,528,7,1.33,31.53,0.42,0.03,1674714
2020-06-02,Uttar_Pradesh,Gautam Buddha Nagar,2.51,42,0,0.0,526,7,1.33,31.41,0.42,0.03,1674714
2020-06-01,Uttar_Pradesh,Gautam Buddha Nagar,1.61,27,1,0.06,484,7,1.45,28.9,0.42,0.03,1674714
2020-05-31,Uttar_Pradesh,Gautam Buddha Nagar,2.87,48,0,0.0,457,6,1.31,27.29,0.36,0.03,1674714
2020-05-30,Uttar_Pradesh,Gautam Buddha Nagar,1.37,23,0,0.0,409,6,1.47,24.42,0.36,0.02,1674714
2020-05-29,Uttar_Pradesh,Gautam Buddha Nagar,0.78,13,1,0.06,386,6,1.55,23.05,0.36,0.02,1674714
2020-05-28,Uttar_Pradesh,Gautam Buddha Nagar,0.48,8,0,0.0,373,5,1.34,22.27,0.3,0.02,1674714
2020-05-27,Uttar_Pradesh,Gautam Buddha Nagar,0.18,3,0,0.0,365,5,1.37,21.79,0.3,0.02,1674714
2020-05-26,Uttar_Pradesh,Gautam Buddha Nagar,0.18,3,0,0.0,362,5,1.38,21.62,0.3,0.02,1674714
2020-05-25,Uttar_Pradesh,Gautam Buddha Nagar,0.48,8,0,0.0,359,5,1.39,21.44,0.3,0.02,1674714
2020-05-24,Uttar_Pradesh,Gautam Buddha Nagar,1.02,17,0,0.0,351,5,1.42,20.96,0.3,0.02,1674714
2020-05-23,Uttar_Pradesh,Gautam Buddha Nagar,1.02,17,0,0.0,334,5,1.5,19.94,0.3,0.02,1674714
2020-05-22,Uttar_Pradesh,Gautam Buddha Nagar,0.3,5,0,0.0,317,5,1.58,18.93,0.3,0.02,1674714
2020-05-21,Uttar_Pradesh,Gautam Buddha Nagar,0.6,10,0,0.0,312,5,1.6,18.63,0.3,0.02,1674714
2020-05-20,Uttar_Pradesh,Gautam Buddha Nagar,0.12,2,0,0.0,302,5,1.66,18.03,0.3,0.02,1674714
2020-05-19,Uttar_Pradesh,Gautam Buddha Nagar,1.85,31,0,0.0,300,5,1.67,17.91,0.3,0.02,1674714
2020-05-18,Uttar_Pradesh,Gautam Buddha Nagar,0.0,0,0,0.0,269,5,1.86,16.06,0.3,0.02,1674714
2020-05-17,Uttar_Pradesh,Gautam Buddha Nagar,0.6,10,0,0.0,269,5,1.86,16.06,0.3,0.02,1674714
2020-05-16,Uttar_Pradesh,Gautam Buddha Nagar,0.36,6,1,0.06,259,5,1.93,15.47,0.3,0.02,1674714
2020-05-15,Uttar_Pradesh,Gautam Buddha Nagar,0.24,4,1,0.06,253,4,1.58,15.11,0.24,0.02,1674714
2020-05-14,Uttar_Pradesh,Gautam Buddha Nagar,0.0,0,0,0.0,249,3,1.2,14.87,0.18,0.01,1674714
2020-05-13,Uttar_Pradesh,Gautam Buddha Nagar,0.84,14,1,0.06,249,3,1.2,14.87,0.18,0.01,1674714
2020-05-12,Uttar_Pradesh,Gautam Buddha Nagar,0.3,5,0,0.0,235,2,0.85,14.03,0.12,0.01,1674714
2020-05-11,Uttar_Pradesh,Gautam Buddha Nagar,0.36,6,0,0.0,230,2,0.87,13.73,0.12,0.01,1674714
2020-05-10,Uttar_Pradesh,Gautam Buddha Nagar,-0.12,-2,0,0.0,224,2,0.89,13.38,0.12,0.01,1674714
2020-05-09,Uttar_Pradesh,Gautam Buddha Nagar,0.9,15,1,0.06,226,2,0.88,13.49,0.12,0.01,1674714
2020-05-08,Uttar_Pradesh,Gautam Buddha Nagar,1.07,18,1,0.06,211,1,0.47,12.6,0.06,0.01,1674714
2020-05-07,Uttar_Pradesh,Gautam Buddha Nagar,0.0,0,0,0.0,193,0,0.0,11.52,0.0,0.01,1674714
2020-05-06,Uttar_Pradesh,Gautam Buddha Nagar,0.0,0,0,0.0,193,0,0.0,11.52,0.0,0.01,1674714
2020-05-05,Uttar_Pradesh,Gautam Buddha Nagar,0.78,13,0,0.0,193,0,0.0,11.52,0.0,0.01,1674714
