date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-28,Uttar_Pradesh,Kushinagar,0.17,6,1,0.03,5535,60,1.08,155.44,1.69,0.16,3560830,1.29,0.14,5.15,0.03
2020-11-27,Uttar_Pradesh,Kushinagar,0.31,11,1,0.03,5529,59,1.07,155.27,1.66,0.16,3560830,1.15,0.14,5.12,0.84
2020-11-26,Uttar_Pradesh,Kushinagar,0.22,8,0,0.0,5518,58,1.05,154.96,1.63,0.15,3560830,1.01,0.08,4.28,-1.21
2020-11-25,Uttar_Pradesh,Kushinagar,0.28,10,0,0.0,5510,58,1.05,154.74,1.63,0.15,3560830,0.93,0.08,5.49,0.06
2020-11-24,Uttar_Pradesh,Kushinagar,0.11,4,0,0.0,5500,58,1.05,154.46,1.63,0.15,3560830,0.85,0.08,5.43,-0.14
2020-11-23,Uttar_Pradesh,Kushinagar,0.0,0,0,0.0,5496,58,1.06,154.35,1.63,0.15,3560830,0.77,0.06,5.57,-0.59
2020-11-22,Uttar_Pradesh,Kushinagar,0.2,7,0,0.0,5496,58,1.06,154.35,1.63,0.15,3560830,0.71,0.12,6.16,-0.11
2020-11-21,Uttar_Pradesh,Kushinagar,0.03,1,0,0.0,5489,58,1.06,154.15,1.63,0.15,3560830,0.59,-0.11,6.27,-0.95
2020-11-20,Uttar_Pradesh,Kushinagar,0.17,6,0,0.0,5488,58,1.06,154.12,1.63,0.15,3560830,0.7,0.03,7.22,-0.28
2020-11-19,Uttar_Pradesh,Kushinagar,0.14,5,0,0.0,5482,58,1.06,153.95,1.63,0.15,3560830,0.67,-0.03,7.5,-0.11
2020-11-18,Uttar_Pradesh,Kushinagar,0.2,7,0,0.0,5477,58,1.06,153.81,1.63,0.15,3560830,0.7,-0.02,7.61,-0.05
2020-11-17,Uttar_Pradesh,Kushinagar,0.03,1,0,0.0,5470,58,1.06,153.62,1.63,0.15,3560830,0.72,-0.08,7.66,-0.45
2020-11-16,Uttar_Pradesh,Kushinagar,-0.06,-2,0,0.0,5469,58,1.06,153.59,1.63,0.15,3560830,0.8,-0.28,8.11,-0.12
2020-11-15,Uttar_Pradesh,Kushinagar,0.08,3,1,0.03,5471,58,1.06,153.64,1.63,0.15,3560830,1.08,-0.37,8.23,-0.4
2020-11-14,Uttar_Pradesh,Kushinagar,0.14,5,0,0.0,5468,57,1.04,153.56,1.6,0.15,3560830,1.45,-0.08,8.63,-0.45
2020-11-13,Uttar_Pradesh,Kushinagar,0.14,5,0,0.0,5463,57,1.04,153.42,1.6,0.15,3560830,1.53,-0.2,9.08,-0.51
2020-11-12,Uttar_Pradesh,Kushinagar,0.17,6,0,0.0,5458,57,1.04,153.28,1.6,0.15,3560830,1.73,0.03,9.59,-0.17
2020-11-11,Uttar_Pradesh,Kushinagar,0.22,8,0,0.0,5452,57,1.05,153.11,1.6,0.15,3560830,1.7,-0.06,9.76,-0.26
2020-11-10,Uttar_Pradesh,Kushinagar,0.11,4,0,0.0,5444,57,1.05,152.89,1.6,0.15,3560830,1.76,-0.03,10.02,-0.34
2020-11-09,Uttar_Pradesh,Kushinagar,0.22,8,0,0.0,5440,57,1.05,152.77,1.6,0.15,3560830,1.79,0.08,10.36,-0.2
2020-11-08,Uttar_Pradesh,Kushinagar,0.45,16,0,0.0,5432,57,1.05,152.55,1.6,0.15,3560830,1.71,-0.11,10.56,0.06
2020-11-07,Uttar_Pradesh,Kushinagar,0.22,8,0,0.0,5416,57,1.05,152.1,1.6,0.15,3560830,1.82,0.08,10.5,-0.59
2020-11-06,Uttar_Pradesh,Kushinagar,0.34,12,0,0.0,5408,57,1.05,151.87,1.6,0.15,3560830,1.74,0.87,11.09,-0.56
2020-11-05,Uttar_Pradesh,Kushinagar,0.14,5,0,0.0,5396,57,1.06,151.54,1.6,0.15,3560830,0.87,-1.29,11.65,-0.59
