date,state,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-31,Uttar_Pradesh,Barabanki,2.15,70,0,0.0,1145,10,0.87,35.14,0.31,0.04,3257983
2020-07-30,Uttar_Pradesh,Barabanki,1.78,58,1,0.03,1075,10,0.93,33.0,0.31,0.03,3257983
2020-07-29,Uttar_Pradesh,Barabanki,1.01,33,1,0.03,1017,9,0.88,31.22,0.28,0.03,3257983
2020-07-28,Uttar_Pradesh,Barabanki,0.55,18,0,0.0,984,8,0.81,30.2,0.25,0.03,3257983
2020-07-27,Uttar_Pradesh,Barabanki,1.87,61,0,0.0,966,8,0.83,29.65,0.25,0.03,3257983
2020-07-26,Uttar_Pradesh,Barabanki,1.04,34,0,0.0,905,8,0.88,27.78,0.25,0.03,3257983
2020-07-25,Uttar_Pradesh,Barabanki,1.81,59,0,0.0,871,8,0.92,26.73,0.25,0.03,3257983
2020-07-24,Uttar_Pradesh,Barabanki,0.55,18,1,0.03,812,8,0.99,24.92,0.25,0.02,3257983
2020-07-23,Uttar_Pradesh,Barabanki,0.83,27,1,0.03,794,7,0.88,24.37,0.21,0.02,3257983
2020-07-22,Uttar_Pradesh,Barabanki,0.92,30,1,0.03,767,6,0.78,23.54,0.18,0.02,3257983
2020-07-21,Uttar_Pradesh,Barabanki,0.15,5,0,0.0,737,5,0.68,22.62,0.15,0.02,3257983
2020-07-20,Uttar_Pradesh,Barabanki,0.61,20,1,0.03,732,5,0.68,22.47,0.15,0.02,3257983
2020-07-19,Uttar_Pradesh,Barabanki,0.37,12,0,0.0,712,4,0.56,21.85,0.12,0.02,3257983
2020-07-18,Uttar_Pradesh,Barabanki,0.55,18,0,0.0,700,4,0.57,21.49,0.12,0.02,3257983
2020-07-17,Uttar_Pradesh,Barabanki,0.61,20,1,0.03,682,4,0.59,20.93,0.12,0.02,3257983
2020-07-16,Uttar_Pradesh,Barabanki,0.52,17,0,0.0,662,3,0.45,20.32,0.09,0.02,3257983
2020-07-15,Uttar_Pradesh,Barabanki,0.52,17,0,0.0,645,3,0.47,19.8,0.09,0.02,3257983
2020-07-14,Uttar_Pradesh,Barabanki,0.06,2,0,0.0,628,3,0.48,19.28,0.09,0.02,3257983
2020-07-13,Uttar_Pradesh,Barabanki,0.09,3,0,0.0,626,3,0.48,19.21,0.09,0.02,3257983
2020-07-12,Uttar_Pradesh,Barabanki,0.68,22,0,0.0,623,3,0.48,19.12,0.09,0.02,3257983
2020-07-11,Uttar_Pradesh,Barabanki,0.46,15,0,0.0,601,3,0.5,18.45,0.09,0.02,3257983
2020-07-10,Uttar_Pradesh,Barabanki,2.12,69,0,0.0,586,3,0.51,17.99,0.09,0.02,3257983
2020-07-09,Uttar_Pradesh,Barabanki,0.12,4,1,0.03,517,3,0.58,15.87,0.09,0.02,3257983
2020-07-08,Uttar_Pradesh,Barabanki,2.06,67,0,0.0,513,2,0.39,15.75,0.06,0.02,3257983
2020-07-07,Uttar_Pradesh,Barabanki,0.8,26,0,0.0,446,2,0.45,13.69,0.06,0.01,3257983
2020-07-06,Uttar_Pradesh,Barabanki,0.25,8,0,0.0,420,2,0.48,12.89,0.06,0.01,3257983
2020-07-05,Uttar_Pradesh,Barabanki,0.06,2,0,0.0,412,2,0.49,12.65,0.06,0.01,3257983
2020-07-04,Uttar_Pradesh,Barabanki,0.49,16,0,0.0,410,2,0.49,12.58,0.06,0.01,3257983
2020-07-03,Uttar_Pradesh,Barabanki,0.98,32,0,0.0,394,2,0.51,12.09,0.06,0.01,3257983
2020-07-02,Uttar_Pradesh,Barabanki,0.95,31,0,0.0,362,2,0.55,11.11,0.06,0.01,3257983
2020-07-01,Uttar_Pradesh,Barabanki,0.03,1,1,0.03,331,2,0.6,10.16,0.06,0.01,3257983
2020-06-30,Uttar_Pradesh,Barabanki,0.03,1,0,0.0,330,1,0.3,10.13,0.03,0.01,3257983
