date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-18,Barabanki,0.55,18,0,0.0,700,4,0.57,21.49,0.12,0.02,3257983
2020-07-17,Barabanki,0.61,20,1,0.03,682,4,0.59,20.93,0.12,0.02,3257983
2020-07-16,Barabanki,0.52,17,0,0.0,662,3,0.45,20.32,0.09,0.02,3257983
2020-07-15,Barabanki,0.52,17,0,0.0,645,3,0.47,19.8,0.09,0.02,3257983
2020-07-14,Barabanki,0.06,2,0,0.0,628,3,0.48,19.28,0.09,0.02,3257983
2020-07-13,Barabanki,0.09,3,0,0.0,626,3,0.48,19.21,0.09,0.02,3257983
2020-07-12,Barabanki,0.68,22,0,0.0,623,3,0.48,19.12,0.09,0.02,3257983
2020-07-11,Barabanki,0.46,15,0,0.0,601,3,0.5,18.45,0.09,0.02,3257983
2020-07-10,Barabanki,2.12,69,0,0.0,586,3,0.51,17.99,0.09,0.02,3257983
2020-07-09,Barabanki,0.12,4,1,0.03,517,3,0.58,15.87,0.09,0.02,3257983
2020-07-08,Barabanki,2.06,67,0,0.0,513,2,0.39,15.75,0.06,0.02,3257983
2020-07-07,Barabanki,0.8,26,0,0.0,446,2,0.45,13.69,0.06,0.01,3257983
2020-07-06,Barabanki,0.25,8,0,0.0,420,2,0.48,12.89,0.06,0.01,3257983
2020-07-05,Barabanki,0.06,2,0,0.0,412,2,0.49,12.65,0.06,0.01,3257983
2020-07-04,Barabanki,0.49,16,0,0.0,410,2,0.49,12.58,0.06,0.01,3257983
2020-07-03,Barabanki,0.98,32,0,0.0,394,2,0.51,12.09,0.06,0.01,3257983
2020-07-02,Barabanki,0.95,31,0,0.0,362,2,0.55,11.11,0.06,0.01,3257983
2020-07-01,Barabanki,0.03,1,1,0.03,331,2,0.6,10.16,0.06,0.01,3257983
2020-06-30,Barabanki,0.03,1,0,0.0,330,1,0.3,10.13,0.03,0.01,3257983
2020-06-29,Barabanki,0.25,8,0,0.0,329,1,0.3,10.1,0.03,0.01,3257983
2020-06-28,Barabanki,0.25,8,0,0.0,321,1,0.31,9.85,0.03,0.01,3257983
