date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-04,Uttar_Pradesh,Kasganj,0.0,1,0,0.0,4194,53,1.26,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-03,Uttar_Pradesh,Kasganj,0.0,2,0,0.0,4193,53,1.26,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-02,Uttar_Pradesh,Kasganj,0.0,5,0,0.0,4191,53,1.26,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-06-01,Uttar_Pradesh,Kasganj,0.0,0,0,0.0,4186,53,1.27,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-31,Uttar_Pradesh,Kasganj,0.0,1,0,0.0,4186,53,1.27,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-30,Uttar_Pradesh,Kasganj,0.0,4,0,0.0,4185,53,1.27,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-29,Uttar_Pradesh,Kasganj,0.0,6,0,0.0,4181,53,1.27,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-28,Uttar_Pradesh,Kasganj,0.0,0,0,0.0,4175,53,1.27,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-27,Uttar_Pradesh,Kasganj,0.0,5,0,0.0,4175,53,1.27,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-26,Uttar_Pradesh,Kasganj,0.0,5,0,0.0,4170,53,1.27,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-25,Uttar_Pradesh,Kasganj,0.0,1,0,0.0,4165,53,1.27,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-24,Uttar_Pradesh,Kasganj,0.0,13,-1,0.0,4164,53,1.27,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-23,Uttar_Pradesh,Kasganj,0.0,6,0,0.0,4151,54,1.3,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-22,Uttar_Pradesh,Kasganj,0.0,2,3,0.0,4145,54,1.3,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-21,Uttar_Pradesh,Kasganj,0.0,3,1,0.0,4143,51,1.23,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-20,Uttar_Pradesh,Kasganj,0.0,43,0,0.0,4140,50,1.21,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-19,Uttar_Pradesh,Kasganj,0.0,7,0,0.0,4097,50,1.22,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-18,Uttar_Pradesh,Kasganj,0.0,27,2,0.0,4090,50,1.22,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-17,Uttar_Pradesh,Kasganj,0.0,17,2,0.0,4063,48,1.18,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-16,Uttar_Pradesh,Kasganj,0.0,17,6,0.0,4046,46,1.14,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-15,Uttar_Pradesh,Kasganj,0.0,13,3,0.0,4029,40,0.99,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
2021-05-14,Uttar_Pradesh,Kasganj,0.0,30,0,0.0,4016,37,0.92,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
