date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-20,Uttar_Pradesh,Ambedkar Nagar,0.0,0,0,0.0,1763,36,2.04,73.5,1.5,0.07,2398709,0.38,-0.04,2.81,-0.33
2020-11-19,Uttar_Pradesh,Ambedkar Nagar,0.17,4,0,0.0,1763,36,2.04,73.5,1.5,0.07,2398709,0.42,-0.04,3.14,-0.16
2020-11-18,Uttar_Pradesh,Ambedkar Nagar,0.04,1,0,0.0,1759,36,2.05,73.33,1.5,0.07,2398709,0.46,-0.13,3.3,-0.13
2020-11-17,Uttar_Pradesh,Ambedkar Nagar,0.13,3,0,0.0,1758,36,2.05,73.29,1.5,0.07,2398709,0.59,-0.04,3.43,-0.33
2020-11-16,Uttar_Pradesh,Ambedkar Nagar,0.0,0,0,0.0,1755,36,2.05,73.16,1.5,0.07,2398709,0.63,-0.04,3.76,-0.33
2020-11-15,Uttar_Pradesh,Ambedkar Nagar,-0.04,-1,0,0.0,1755,36,2.05,73.16,1.5,0.07,2398709,0.67,-0.08,4.09,-0.29
2020-11-14,Uttar_Pradesh,Ambedkar Nagar,0.08,2,1,0.04,1756,36,2.05,73.21,1.5,0.07,2398709,0.75,-0.13,4.38,-0.59
2020-11-13,Uttar_Pradesh,Ambedkar Nagar,0.04,1,0,0.0,1754,35,2.0,73.12,1.46,0.07,2398709,0.88,0.25,4.97,-0.46
2020-11-12,Uttar_Pradesh,Ambedkar Nagar,0.21,5,0,0.0,1753,35,2.0,73.08,1.46,0.07,2398709,0.63,0.21,5.43,-0.21
2020-11-11,Uttar_Pradesh,Ambedkar Nagar,0.17,4,0,0.0,1748,35,2.0,72.87,1.46,0.07,2398709,0.42,-0.29,5.64,-0.25
2020-11-10,Uttar_Pradesh,Ambedkar Nagar,0.17,4,1,0.04,1744,35,2.01,72.71,1.46,0.07,2398709,0.71,0.09,5.89,-0.5
2020-11-09,Uttar_Pradesh,Ambedkar Nagar,0.04,1,0,0.0,1740,34,1.95,72.54,1.42,0.07,2398709,0.62,0.0,6.39,-0.29
2020-11-08,Uttar_Pradesh,Ambedkar Nagar,0.04,1,0,0.0,1739,34,1.96,72.5,1.42,0.07,2398709,0.62,-0.04,6.68,-0.71
2020-11-07,Uttar_Pradesh,Ambedkar Nagar,0.21,5,0,0.0,1738,34,1.96,72.46,1.42,0.07,2398709,0.66,0.17,7.39,-0.04
2020-11-06,Uttar_Pradesh,Ambedkar Nagar,-0.21,-5,-1,-0.04,1733,34,1.96,72.25,1.42,0.07,2398709,0.49,-0.38,7.43,-0.46
2020-11-05,Uttar_Pradesh,Ambedkar Nagar,0.0,0,0,0.0,1738,35,2.01,72.46,1.46,0.07,2398709,0.87,-0.13,7.89,-0.5
2020-11-04,Uttar_Pradesh,Ambedkar Nagar,0.46,11,0,0.0,1738,35,2.01,72.46,1.46,0.07,2398709,1.0,0.21,8.39,0.08
2020-11-03,Uttar_Pradesh,Ambedkar Nagar,0.08,2,0,0.0,1727,35,2.03,72.0,1.46,0.07,2398709,0.79,0.08,8.31,-0.63
2020-11-02,Uttar_Pradesh,Ambedkar Nagar,0.04,1,0,0.0,1725,35,2.03,71.91,1.46,0.07,2398709,0.71,-0.21,8.94,-0.46
2020-11-01,Uttar_Pradesh,Ambedkar Nagar,0.08,2,0,0.0,1724,35,2.03,71.87,1.46,0.07,2398709,0.92,-0.05,9.4,-0.8
2020-10-31,Uttar_Pradesh,Ambedkar Nagar,0.04,1,-2,-0.08,1722,35,2.03,71.79,1.46,0.07,2398709,0.97,-0.09,10.2,-0.54
2020-10-30,Uttar_Pradesh,Ambedkar Nagar,0.17,4,1,0.04,1721,37,2.15,71.75,1.54,0.07,2398709,1.06,-0.16,10.74,-0.16
2020-10-29,Uttar_Pradesh,Ambedkar Nagar,0.13,3,0,0.0,1717,36,2.1,71.58,1.5,0.07,2398709,1.22,-0.2,10.9,-0.45
