date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-25,Uttar_Pradesh,Meerut,2.2,76,0,0.0,21411,423,1.98,621.08,12.27,0.62,3447405,10.53,0.49,90.46,-4.21
2020-12-24,Uttar_Pradesh,Meerut,0.46,16,-1,-0.03,21335,423,1.98,618.87,12.27,0.62,3447405,10.04,-1.6,94.67,-4.96
2020-12-23,Uttar_Pradesh,Meerut,2.18,75,1,0.03,21319,424,1.99,618.41,12.3,0.62,3447405,11.64,0.29,99.63,-4.84
2020-12-22,Uttar_Pradesh,Meerut,0.99,34,0,0.0,21244,423,1.99,616.23,12.27,0.62,3447405,11.35,-0.72,104.47,-3.48
2020-12-21,Uttar_Pradesh,Meerut,1.54,53,0,0.0,21210,423,1.99,615.25,12.27,0.62,3447405,12.07,0.26,107.95,-4.46
2020-12-20,Uttar_Pradesh,Meerut,1.36,47,0,0.0,21157,423,2.0,613.71,12.27,0.61,3447405,11.81,-1.31,112.41,-6.56
2020-12-19,Uttar_Pradesh,Meerut,1.8,62,1,0.03,21110,423,2.0,612.34,12.27,0.61,3447405,13.12,-3.1,118.97,-1.8
2020-12-18,Uttar_Pradesh,Meerut,1.71,59,1,0.03,21048,422,2.0,610.55,12.24,0.61,3447405,16.22,-2.09,120.77,-5.51
2020-12-17,Uttar_Pradesh,Meerut,2.06,71,1,0.03,20989,421,2.01,608.83,12.21,0.61,3447405,18.31,-1.48,126.28,-5.34
2020-12-16,Uttar_Pradesh,Meerut,1.89,65,3,0.09,20918,420,2.01,606.78,12.18,0.61,3447405,19.79,0.03,131.62,-5.48
2020-12-15,Uttar_Pradesh,Meerut,1.71,59,0,0.0,20853,417,2.0,604.89,12.1,0.6,3447405,19.76,-2.61,137.1,-1.22
2020-12-14,Uttar_Pradesh,Meerut,1.28,44,1,0.03,20794,417,2.01,603.18,12.1,0.6,3447405,22.37,-3.1,138.32,-3.27
2020-12-13,Uttar_Pradesh,Meerut,2.67,92,0,0.0,20750,416,2.0,601.9,12.07,0.6,3447405,25.47,-2.17,141.59,-0.2
2020-12-12,Uttar_Pradesh,Meerut,4.9,169,0,0.0,20658,416,2.01,599.23,12.07,0.6,3447405,27.64,1.56,141.79,-1.6
2020-12-11,Uttar_Pradesh,Meerut,3.8,131,-1,-0.03,20489,416,2.03,594.33,12.07,0.59,3447405,26.08,-2.38,143.39,-1.02
2020-12-10,Uttar_Pradesh,Meerut,3.54,122,2,0.06,20358,417,2.05,590.53,12.1,0.59,3447405,28.46,-2.32,144.41,-0.99
2020-12-09,Uttar_Pradesh,Meerut,1.86,64,1,0.03,20236,415,2.05,586.99,12.04,0.59,3447405,30.78,-2.26,145.4,-1.97
2020-12-08,Uttar_Pradesh,Meerut,4.32,149,1,0.03,20172,414,2.05,585.14,12.01,0.59,3447405,33.04,-0.21,147.37,-1.37
2020-12-07,Uttar_Pradesh,Meerut,4.38,151,0,0.0,20023,413,2.06,580.81,11.98,0.58,3447405,33.25,-0.29,148.74,1.42
2020-12-06,Uttar_Pradesh,Meerut,4.84,167,0,0.0,19872,413,2.08,576.43,11.98,0.58,3447405,33.54,-1.25,147.32,-1.02
2020-12-05,Uttar_Pradesh,Meerut,3.34,115,1,0.03,19705,413,2.1,571.59,11.98,0.57,3447405,34.79,-2.84,148.34,-0.49
2020-12-04,Uttar_Pradesh,Meerut,6.18,213,2,0.06,19590,412,2.1,568.25,11.95,0.57,3447405,37.63,-0.23,148.83,1.92
2020-12-03,Uttar_Pradesh,Meerut,5.86,202,5,0.15,19377,410,2.12,562.07,11.89,0.56,3447405,37.86,0.44,146.91,1.1
2020-12-02,Uttar_Pradesh,Meerut,4.12,142,1,0.03,19175,405,2.11,556.22,11.75,0.56,3447405,37.42,-2.9,145.81,-0.55
2020-12-01,Uttar_Pradesh,Meerut,4.53,156,3,0.09,19033,404,2.12,552.1,11.72,0.55,3447405,40.32,0.06,146.36,1.31
2020-11-30,Uttar_Pradesh,Meerut,4.67,161,0,0.0,18877,401,2.12,547.57,11.63,0.55,3447405,40.26,-1.33,145.05,0.43
2020-11-29,Uttar_Pradesh,Meerut,6.09,210,1,0.03,18716,401,2.14,542.9,11.63,0.54,3447405,41.59,-1.83,144.62,2.7
2020-11-28,Uttar_Pradesh,Meerut,6.18,213,3,0.09,18506,400,2.16,536.81,11.6,0.54,3447405,43.42,2.58,141.92,3.48
2020-11-27,Uttar_Pradesh,Meerut,6.41,221,3,0.09,18293,397,2.17,530.63,11.52,0.53,3447405,40.84,-0.81,138.44,2.99
2020-11-26,Uttar_Pradesh,Meerut,5.42,187,4,0.12,18072,394,2.18,524.22,11.43,0.52,3447405,41.65,-1.98,135.45,2.32
2020-11-25,Uttar_Pradesh,Meerut,7.02,242,2,0.06,17885,390,2.18,518.8,11.31,0.52,3447405,43.63,-0.35,133.13,4.03
2020-11-24,Uttar_Pradesh,Meerut,4.47,154,4,0.12,17643,388,2.2,511.78,11.25,0.51,3447405,43.98,1.54,129.1,0.99
