date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-25,Uttar_Pradesh,Muzaffarnagar,2.17,90,0,0.0,4392,68,1.55,106.12,1.64,0.11,4138605,14.36,-0.54,61.4,0.53
2020-09-24,Uttar_Pradesh,Muzaffarnagar,1.67,69,2,0.05,4302,68,1.58,103.95,1.64,0.1,4138605,14.9,-0.89,60.87,0.15
2020-09-23,Uttar_Pradesh,Muzaffarnagar,1.57,65,3,0.07,4233,66,1.56,102.28,1.59,0.1,4138605,15.79,-0.58,60.72,0.46
2020-09-22,Uttar_Pradesh,Muzaffarnagar,2.44,101,2,0.05,4168,63,1.51,100.71,1.52,0.1,4138605,16.37,-0.94,60.26,0.82
2020-09-21,Uttar_Pradesh,Muzaffarnagar,2.01,83,1,0.02,4067,61,1.5,98.27,1.47,0.1,4138605,17.31,0.66,59.44,0.66
2020-09-20,Uttar_Pradesh,Muzaffarnagar,1.96,81,1,0.02,3984,60,1.51,96.26,1.45,0.1,4138605,16.65,-0.79,58.78,0.61
2020-09-19,Uttar_Pradesh,Muzaffarnagar,2.54,105,2,0.05,3903,59,1.51,94.31,1.43,0.09,4138605,17.44,0.66,58.17,1.38
2020-09-18,Uttar_Pradesh,Muzaffarnagar,2.71,112,1,0.02,3798,57,1.5,91.77,1.38,0.09,4138605,16.78,-0.36,56.79,1.82
2020-09-17,Uttar_Pradesh,Muzaffarnagar,2.56,106,2,0.05,3686,56,1.52,89.06,1.35,0.09,4138605,17.14,0.6,54.97,2.08
2020-09-16,Uttar_Pradesh,Muzaffarnagar,2.15,89,2,0.05,3580,54,1.51,86.5,1.3,0.09,4138605,16.54,-0.15,52.89,0.72
2020-09-15,Uttar_Pradesh,Muzaffarnagar,3.38,140,7,0.17,3491,52,1.49,84.35,1.26,0.08,4138605,16.69,0.77,52.17,2.61
2020-09-14,Uttar_Pradesh,Muzaffarnagar,1.35,56,2,0.05,3351,45,1.34,80.97,1.09,0.08,4138605,15.92,-0.73,49.56,0.38
2020-09-13,Uttar_Pradesh,Muzaffarnagar,2.75,114,1,0.02,3295,43,1.31,79.62,1.04,0.08,4138605,16.65,0.82,49.18,2.12
2020-09-12,Uttar_Pradesh,Muzaffarnagar,1.88,78,1,0.02,3181,42,1.32,76.86,1.01,0.08,4138605,15.83,-0.42,47.06,1.11
2020-09-11,Uttar_Pradesh,Muzaffarnagar,3.07,127,0,0.0,3103,41,1.32,74.98,0.99,0.07,4138605,16.25,0.63,45.95,1.91
2020-09-10,Uttar_Pradesh,Muzaffarnagar,1.96,81,4,0.1,2976,41,1.38,71.91,0.99,0.07,4138605,15.62,0.12,44.04,1.45
2020-09-09,Uttar_Pradesh,Muzaffarnagar,2.3,95,0,0.0,2895,37,1.28,69.95,0.89,0.07,4138605,15.5,0.42,42.59,1.16
2020-09-08,Uttar_Pradesh,Muzaffarnagar,2.61,108,0,0.0,2800,37,1.32,67.66,0.89,0.07,4138605,15.08,0.85,41.43,1.79
2020-09-07,Uttar_Pradesh,Muzaffarnagar,2.08,86,1,0.02,2692,37,1.37,65.05,0.89,0.07,4138605,14.23,0.44,39.64,1.77
2020-09-06,Uttar_Pradesh,Muzaffarnagar,1.93,80,3,0.07,2606,36,1.38,62.97,0.87,0.06,4138605,13.79,-1.14,37.87,1.4
