date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-17,Kanpur Nagar,3.08,141,8,0.17,2192,110,5.02,47.93,2.41,0.05,4572951
2020-07-16,Kanpur Nagar,1.12,51,9,0.2,2051,102,4.97,44.85,2.23,0.04,4572951
2020-07-15,Kanpur Nagar,1.92,88,3,0.07,2000,93,4.65,43.74,2.03,0.04,4572951
2020-07-14,Kanpur Nagar,2.12,97,4,0.09,1912,90,4.71,41.81,1.97,0.04,4572951
2020-07-13,Kanpur Nagar,1.77,81,0,0.0,1815,86,4.74,39.69,1.88,0.04,4572951
2020-07-12,Kanpur Nagar,1.31,60,3,0.07,1734,86,4.96,37.92,1.88,0.04,4572951
2020-07-11,Kanpur Nagar,1.2,55,5,0.11,1674,83,4.96,36.61,1.82,0.04,4572951
2020-07-10,Kanpur Nagar,1.49,68,7,0.15,1619,78,4.82,35.4,1.71,0.04,4572951
2020-07-09,Kanpur Nagar,0.9,41,3,0.07,1551,71,4.58,33.92,1.55,0.03,4572951
2020-07-08,Kanpur Nagar,1.27,58,6,0.13,1510,68,4.5,33.02,1.49,0.03,4572951
2020-07-07,Kanpur Nagar,0.87,40,3,0.07,1452,62,4.27,31.75,1.36,0.03,4572951
2020-07-06,Kanpur Nagar,1.47,67,1,0.02,1412,59,4.18,30.88,1.29,0.03,4572951
2020-07-05,Kanpur Nagar,1.09,50,3,0.07,1345,58,4.31,29.41,1.27,0.03,4572951
2020-07-04,Kanpur Nagar,0.96,44,1,0.02,1295,55,4.25,28.32,1.2,0.03,4572951
2020-07-03,Kanpur Nagar,0.96,44,2,0.04,1251,54,4.32,27.36,1.18,0.03,4572951
2020-07-02,Kanpur Nagar,0.57,26,1,0.02,1207,52,4.31,26.39,1.14,0.03,4572951
2020-07-01,Kanpur Nagar,0.5,23,1,0.02,1181,51,4.32,25.83,1.12,0.03,4572951
2020-06-30,Kanpur Nagar,0.39,18,3,0.07,1158,50,4.32,25.32,1.09,0.03,4572951
2020-06-29,Kanpur Nagar,0.85,39,2,0.04,1140,47,4.12,24.93,1.03,0.02,4572951
2020-06-28,Kanpur Nagar,0.63,29,1,0.02,1101,45,4.09,24.08,0.98,0.02,4572951
2020-06-27,Kanpur Nagar,0.46,21,0,0.0,1072,44,4.1,23.44,0.96,0.02,4572951
2020-06-26,Kanpur Nagar,0.37,17,1,0.02,1051,44,4.19,22.98,0.96,0.02,4572951
2020-06-25,Kanpur Nagar,0.44,20,2,0.04,1034,43,4.16,22.61,0.94,0.02,4572951
2020-06-24,Kanpur Nagar,0.59,27,1,0.02,1014,41,4.04,22.17,0.9,0.02,4572951
2020-06-23,Kanpur Nagar,0.33,15,1,0.02,987,40,4.05,21.58,0.87,0.02,4572951
2020-06-22,Kanpur Nagar,0.22,10,2,0.04,972,39,4.01,21.26,0.85,0.02,4572951
2020-06-21,Kanpur Nagar,0.79,36,3,0.07,962,37,3.85,21.04,0.81,0.02,4572951
2020-06-20,Kanpur Nagar,1.2,55,2,0.04,926,34,3.67,20.25,0.74,0.02,4572951
2020-06-19,Kanpur Nagar,0.98,45,3,0.07,871,32,3.67,19.05,0.7,0.02,4572951
2020-06-18,Kanpur Nagar,1.18,54,2,0.04,826,29,3.51,18.06,0.63,0.02,4572951
2020-06-17,Kanpur Nagar,0.28,13,0,0.0,772,27,3.5,16.88,0.59,0.02,4572951
2020-06-16,Kanpur Nagar,0.77,35,0,0.0,759,27,3.56,16.6,0.59,0.02,4572951
2020-06-15,Kanpur Nagar,0.42,19,2,0.04,724,27,3.73,15.83,0.59,0.02,4572951
2020-06-14,Kanpur Nagar,0.42,19,0,0.0,705,25,3.55,15.42,0.55,0.02,4572951
2020-06-13,Kanpur Nagar,1.09,50,0,0.0,686,25,3.64,15.0,0.55,0.02,4572951
2020-06-12,Kanpur Nagar,0.7,32,3,0.07,636,25,3.93,13.91,0.55,0.01,4572951
2020-06-11,Kanpur Nagar,0.96,44,4,0.09,604,22,3.64,13.21,0.48,0.01,4572951
2020-06-10,Kanpur Nagar,0.11,5,1,0.02,560,18,3.21,12.25,0.39,0.01,4572951
2020-06-09,Kanpur Nagar,0.33,15,1,0.02,555,17,3.06,12.14,0.37,0.01,4572951
2020-06-08,Kanpur Nagar,0.52,24,1,0.02,540,16,2.96,11.81,0.35,0.01,4572951
2020-06-07,Kanpur Nagar,0.39,18,1,0.02,516,15,2.91,11.28,0.33,0.01,4572951
2020-06-06,Kanpur Nagar,0.7,32,1,0.02,498,14,2.81,10.89,0.31,0.01,4572951
2020-06-05,Kanpur Nagar,1.05,48,0,0.0,466,13,2.79,10.19,0.28,0.01,4572951
2020-06-04,Kanpur Nagar,0.63,29,0,0.0,418,13,3.11,9.14,0.28,0.01,4572951
2020-06-03,Kanpur Nagar,0.02,1,0,0.0,389,13,3.34,8.51,0.28,0.01,4572951
2020-06-02,Kanpur Nagar,0.35,16,2,0.04,388,13,3.35,8.48,0.28,0.01,4572951
2020-06-01,Kanpur Nagar,0.07,3,0,0.0,372,11,2.96,8.13,0.24,0.01,4572951
2020-05-31,Kanpur Nagar,0.04,2,0,0.0,369,11,2.98,8.07,0.24,0.01,4572951
2020-05-30,Kanpur Nagar,0.04,2,0,0.0,367,11,3.0,8.03,0.24,0.01,4572951
2020-05-29,Kanpur Nagar,0.57,26,0,0.0,365,11,3.01,7.98,0.24,0.01,4572951
2020-05-28,Kanpur Nagar,0.04,2,0,0.0,339,11,3.24,7.41,0.24,0.01,4572951
2020-05-27,Kanpur Nagar,0.0,0,0,0.0,337,11,3.26,7.37,0.24,0.01,4572951
2020-05-26,Kanpur Nagar,0.04,2,0,0.0,337,11,3.26,7.37,0.24,0.01,4572951
2020-05-25,Kanpur Nagar,0.15,7,0,0.0,335,11,3.28,7.33,0.24,0.01,4572951
2020-05-24,Kanpur Nagar,0.02,1,2,0.04,328,11,3.35,7.17,0.24,0.01,4572951
2020-05-23,Kanpur Nagar,0.09,4,0,0.0,327,9,2.75,7.15,0.2,0.01,4572951
2020-05-22,Kanpur Nagar,0.0,0,0,0.0,323,9,2.79,7.06,0.2,0.01,4572951
2020-05-21,Kanpur Nagar,0.11,5,1,0.02,323,9,2.79,7.06,0.2,0.01,4572951
2020-05-20,Kanpur Nagar,0.02,1,0,0.0,318,8,2.52,6.95,0.17,0.01,4572951
2020-05-19,Kanpur Nagar,0.0,0,0,0.0,317,8,2.52,6.93,0.17,0.01,4572951
2020-05-18,Kanpur Nagar,0.02,1,0,0.0,317,8,2.52,6.93,0.17,0.01,4572951
2020-05-17,Kanpur Nagar,0.04,2,2,0.04,316,8,2.53,6.91,0.17,0.01,4572951
2020-05-16,Kanpur Nagar,0.04,2,0,0.0,314,6,1.91,6.87,0.13,0.01,4572951
2020-05-15,Kanpur Nagar,0.0,0,0,0.0,312,6,1.92,6.82,0.13,0.01,4572951
2020-05-14,Kanpur Nagar,0.09,4,0,0.0,312,6,1.92,6.82,0.13,0.01,4572951
2020-05-13,Kanpur Nagar,0.02,1,0,0.0,308,6,1.95,6.74,0.13,0.01,4572951
2020-05-12,Kanpur Nagar,0.11,5,0,0.0,307,6,1.95,6.71,0.13,0.01,4572951
2020-05-11,Kanpur Nagar,0.02,1,0,0.0,302,6,1.99,6.6,0.13,0.01,4572951
2020-05-10,Kanpur Nagar,0.15,7,0,0.0,301,6,1.99,6.58,0.13,0.01,4572951
2020-05-09,Kanpur Nagar,0.0,0,0,0.0,294,6,2.04,6.43,0.13,0.01,4572951
2020-05-08,Kanpur Nagar,0.04,2,0,0.0,294,6,2.04,6.43,0.13,0.01,4572951
2020-05-07,Kanpur Nagar,0.0,0,1,0.02,292,6,2.05,6.39,0.13,0.01,4572951
2020-05-06,Kanpur Nagar,0.35,16,0,0.0,292,5,1.71,6.39,0.11,0.01,4572951
2020-05-05,Kanpur Nagar,0.22,10,0,0.0,276,5,1.81,6.04,0.11,0.01,4572951
