date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-24,Uttar_Pradesh,Maharajganj,0.0,0,0,0.0,5745,90,1.57,215.55,3.38,0.22,2665292,0.35,0.04,2.73,0.23
2020-12-23,Uttar_Pradesh,Maharajganj,0.04,1,0,0.0,5745,90,1.57,215.55,3.38,0.22,2665292,0.31,0.0,2.5,-0.56
2020-12-22,Uttar_Pradesh,Maharajganj,0.04,1,0,0.0,5744,90,1.57,215.51,3.38,0.22,2665292,0.31,-0.15,3.06,-0.07
2020-12-21,Uttar_Pradesh,Maharajganj,0.0,0,0,0.0,5743,90,1.57,215.47,3.38,0.22,2665292,0.46,0.04,3.13,-0.08
2020-12-20,Uttar_Pradesh,Maharajganj,0.08,2,0,0.0,5743,90,1.57,215.47,3.38,0.22,2665292,0.42,-0.07,3.21,-0.22
2020-12-19,Uttar_Pradesh,Maharajganj,0.11,3,0,0.0,5741,90,1.57,215.4,3.38,0.22,2665292,0.49,0.03,3.43,0.03
2020-12-18,Uttar_Pradesh,Maharajganj,0.08,2,0,0.0,5738,90,1.57,215.29,3.38,0.22,2665292,0.46,-0.26,3.4,-0.26
2020-12-17,Uttar_Pradesh,Maharajganj,-0.04,-1,0,0.0,5736,90,1.57,215.21,3.38,0.22,2665292,0.72,-0.08,3.66,-0.15
2020-12-16,Uttar_Pradesh,Maharajganj,0.04,1,0,0.0,5737,90,1.57,215.25,3.38,0.22,2665292,0.8,-0.22,3.81,-0.3
2020-12-15,Uttar_Pradesh,Maharajganj,0.19,5,0,0.0,5736,90,1.57,215.21,3.38,0.22,2665292,1.02,0.08,4.11,-0.07
2020-12-14,Uttar_Pradesh,Maharajganj,-0.04,-1,0,0.0,5731,90,1.57,215.02,3.38,0.22,2665292,0.94,-0.04,4.18,-0.04
2020-12-13,Uttar_Pradesh,Maharajganj,0.15,4,0,0.0,5732,90,1.57,215.06,3.38,0.22,2665292,0.98,0.11,4.22,0.15
2020-12-12,Uttar_Pradesh,Maharajganj,0.08,2,0,0.0,5728,90,1.57,214.91,3.38,0.21,2665292,0.87,-0.07,4.07,-0.26
2020-12-11,Uttar_Pradesh,Maharajganj,0.34,9,0,0.0,5726,90,1.57,214.84,3.38,0.21,2665292,0.94,0.3,4.33,-0.15
2020-12-10,Uttar_Pradesh,Maharajganj,0.04,1,0,0.0,5717,90,1.57,214.5,3.38,0.21,2665292,0.64,-0.19,4.48,-0.64
2020-12-09,Uttar_Pradesh,Maharajganj,0.26,7,0,0.0,5716,90,1.57,214.46,3.38,0.21,2665292,0.83,0.22,5.12,-0.12
2020-12-08,Uttar_Pradesh,Maharajganj,0.11,3,0,0.0,5709,90,1.58,214.2,3.38,0.21,2665292,0.61,-0.08,5.24,-1.17
2020-12-07,Uttar_Pradesh,Maharajganj,0.0,0,0,0.0,5706,90,1.58,214.09,3.38,0.21,2665292,0.69,-0.19,6.41,-0.11
2020-12-06,Uttar_Pradesh,Maharajganj,0.04,1,0,0.0,5706,90,1.58,214.09,3.38,0.21,2665292,0.88,-0.11,6.52,-0.45
2020-12-05,Uttar_Pradesh,Maharajganj,0.15,4,0,0.0,5705,90,1.58,214.05,3.38,0.21,2665292,0.99,0.04,6.97,-0.08
2020-12-04,Uttar_Pradesh,Maharajganj,0.04,1,0,0.0,5701,90,1.58,213.9,3.38,0.21,2665292,0.95,-0.07,7.05,-0.37
2020-12-03,Uttar_Pradesh,Maharajganj,0.23,6,1,0.04,5700,90,1.58,213.86,3.38,0.21,2665292,1.02,0.46,7.42,0.12
2020-12-02,Uttar_Pradesh,Maharajganj,0.04,1,0,0.0,5694,89,1.56,213.64,3.34,0.21,2665292,0.56,-0.56,7.3,-0.75
2020-12-01,Uttar_Pradesh,Maharajganj,0.19,5,0,0.0,5693,89,1.56,213.6,3.34,0.21,2665292,1.12,0.08,8.05,-0.07
2020-11-30,Uttar_Pradesh,Maharajganj,0.19,5,0,0.0,5688,89,1.56,213.41,3.34,0.21,2665292,1.04,0.11,8.12,-0.26
2020-11-29,Uttar_Pradesh,Maharajganj,0.15,4,0,0.0,5683,89,1.57,213.22,3.34,0.21,2665292,0.93,-0.15,8.38,-0.68
2020-11-28,Uttar_Pradesh,Maharajganj,0.11,3,0,0.0,5679,89,1.57,213.07,3.34,0.21,2665292,1.08,0.03,9.06,-0.27
2020-11-27,Uttar_Pradesh,Maharajganj,0.11,3,0,0.0,5676,89,1.57,212.96,3.34,0.21,2665292,1.05,-0.23,9.33,-0.42
2020-11-26,Uttar_Pradesh,Maharajganj,-0.23,-6,0,0.0,5673,89,1.57,212.85,3.34,0.21,2665292,1.28,-0.34,9.75,-0.49
2020-11-25,Uttar_Pradesh,Maharajganj,0.6,16,0,0.0,5679,89,1.57,213.07,3.34,0.21,2665292,1.62,0.26,10.24,0.04
2020-11-24,Uttar_Pradesh,Maharajganj,0.11,3,0,0.0,5663,89,1.57,212.47,3.34,0.21,2665292,1.36,-0.15,10.2,-0.6
2020-11-23,Uttar_Pradesh,Maharajganj,0.08,2,1,0.04,5660,89,1.57,212.36,3.34,0.21,2665292,1.51,0.08,10.8,-0.41
2020-11-22,Uttar_Pradesh,Maharajganj,0.3,8,0,0.0,5658,88,1.56,212.28,3.3,0.21,2665292,1.43,0.3,11.21,0.15
2020-11-21,Uttar_Pradesh,Maharajganj,0.08,2,0,0.0,5650,88,1.56,211.98,3.3,0.21,2665292,1.13,-0.26,11.06,-0.33
2020-11-20,Uttar_Pradesh,Maharajganj,0.34,9,0,0.0,5648,88,1.56,211.91,3.3,0.21,2665292,1.39,-0.15,11.39,-0.94
2020-11-19,Uttar_Pradesh,Maharajganj,0.11,3,1,0.04,5639,88,1.56,211.57,3.3,0.21,2665292,1.54,-0.57,12.33,-0.38
2020-11-18,Uttar_Pradesh,Maharajganj,0.34,9,0,0.0,5636,87,1.54,211.46,3.26,0.21,2665292,2.11,-0.04,12.71,-0.26
2020-11-17,Uttar_Pradesh,Maharajganj,0.26,7,0,0.0,5627,87,1.55,211.12,3.26,0.21,2665292,2.15,-1.02,12.97,-1.13
2020-11-16,Uttar_Pradesh,Maharajganj,0.0,0,0,0.0,5620,87,1.55,210.86,3.26,0.21,2665292,3.17,-0.11,14.1,-0.56
2020-11-15,Uttar_Pradesh,Maharajganj,0.0,0,0,0.0,5620,87,1.55,210.86,3.26,0.21,2665292,3.28,-0.49,14.66,-1.31
2020-11-14,Uttar_Pradesh,Maharajganj,0.34,9,-1,-0.04,5620,87,1.55,210.86,3.26,0.21,2665292,3.77,0.11,15.97,-0.64
2020-11-13,Uttar_Pradesh,Maharajganj,0.49,13,0,0.0,5611,88,1.57,210.52,3.3,0.21,2665292,3.66,0.08,16.61,-0.64
2020-11-12,Uttar_Pradesh,Maharajganj,0.68,18,0,0.0,5598,88,1.57,210.03,3.3,0.21,2665292,3.58,0.57,17.25,-0.15
2020-11-11,Uttar_Pradesh,Maharajganj,0.38,10,0,0.0,5580,88,1.58,209.36,3.3,0.21,2665292,3.01,-0.41,17.4,-0.6
2020-11-10,Uttar_Pradesh,Maharajganj,1.28,34,0,0.0,5570,88,1.58,208.98,3.3,0.21,2665292,3.42,1.02,18.0,0.83
2020-11-09,Uttar_Pradesh,Maharajganj,0.11,3,0,0.0,5536,88,1.59,207.71,3.3,0.21,2665292,2.4,-0.34,17.17,-1.02
2020-11-08,Uttar_Pradesh,Maharajganj,0.49,13,-1,-0.04,5533,88,1.59,207.59,3.3,0.21,2665292,2.74,-0.34,18.19,-1.39
2020-11-07,Uttar_Pradesh,Maharajganj,0.23,6,0,0.0,5520,89,1.61,207.11,3.34,0.21,2665292,3.08,-0.15,19.58,-1.23
2020-11-06,Uttar_Pradesh,Maharajganj,0.41,11,1,0.04,5514,89,1.61,206.88,3.34,0.21,2665292,3.23,-0.12,20.81,-0.53
