date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-02,Uttar_Pradesh,Chitrakoot,0.0,0,0,0.0,2039,13,0.64,205.83,1.31,0.21,990626,2.01,-0.3,20.7,-1.72
2020-12-01,Uttar_Pradesh,Chitrakoot,0.2,2,0,0.0,2039,13,0.64,205.83,1.31,0.21,990626,2.31,-0.81,22.42,-1.01
2020-11-30,Uttar_Pradesh,Chitrakoot,0.0,0,1,0.1,2037,13,0.64,205.63,1.31,0.21,990626,3.12,-0.61,23.43,-1.41
2020-11-29,Uttar_Pradesh,Chitrakoot,0.1,1,0,0.0,2037,12,0.59,205.63,1.21,0.21,990626,3.73,-0.51,24.84,-0.91
2020-11-28,Uttar_Pradesh,Chitrakoot,0.5,5,0,0.0,2036,12,0.59,205.53,1.21,0.21,990626,4.24,0.1,25.75,-0.21
2020-11-27,Uttar_Pradesh,Chitrakoot,0.2,2,0,0.0,2031,12,0.59,205.02,1.21,0.21,990626,4.14,-1.31,25.96,-1.31
2020-11-26,Uttar_Pradesh,Chitrakoot,1.01,10,0,0.0,2029,12,0.59,204.82,1.21,0.2,990626,5.45,0.61,27.27,-0.3
2020-11-25,Uttar_Pradesh,Chitrakoot,0.3,3,0,0.0,2019,12,0.59,203.81,1.21,0.2,990626,4.84,-0.31,27.57,-0.91
2020-11-24,Uttar_Pradesh,Chitrakoot,1.01,10,0,0.0,2016,12,0.6,203.51,1.21,0.2,990626,5.15,0.1,28.48,0.2
2020-11-23,Uttar_Pradesh,Chitrakoot,0.61,6,0,0.0,2006,12,0.6,202.5,1.21,0.2,990626,5.05,0.11,28.28,-0.4
2020-11-22,Uttar_Pradesh,Chitrakoot,0.61,6,0,0.0,2000,12,0.6,201.89,1.21,0.2,990626,4.94,0.61,28.68,-0.2
2020-11-21,Uttar_Pradesh,Chitrakoot,0.4,4,0,0.0,1994,12,0.6,201.29,1.21,0.2,990626,4.33,-1.22,28.88,-1.82
2020-11-20,Uttar_Pradesh,Chitrakoot,1.51,15,0,0.0,1990,12,0.6,200.88,1.21,0.2,990626,5.55,1.11,30.7,-0.51
2020-11-19,Uttar_Pradesh,Chitrakoot,0.4,4,0,0.0,1975,12,0.61,199.37,1.21,0.2,990626,4.44,-1.32,31.21,-1.22
2020-11-18,Uttar_Pradesh,Chitrakoot,0.61,6,0,0.0,1971,12,0.61,198.97,1.21,0.2,990626,5.76,-0.4,32.43,-4.74
2020-11-17,Uttar_Pradesh,Chitrakoot,0.91,9,0,0.0,1965,12,0.61,198.36,1.21,0.2,990626,6.16,0.1,37.17,0.0
