date,state,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-22,Uttar_Pradesh,Jhansi,0.0,0,0,0.0,1366,51,3.73,68.27,2.55,0.07,2000755
2020-07-21,Uttar_Pradesh,Jhansi,7.55,151,2,0.1,1366,51,3.73,68.27,2.55,0.07,2000755
2020-07-20,Uttar_Pradesh,Jhansi,2.95,59,3,0.15,1215,49,4.03,60.73,2.45,0.06,2000755
2020-07-19,Uttar_Pradesh,Jhansi,5.2,104,1,0.05,1156,46,3.98,57.78,2.3,0.06,2000755
2020-07-18,Uttar_Pradesh,Jhansi,3.25,65,1,0.05,1052,45,4.28,52.58,2.25,0.05,2000755
2020-07-17,Uttar_Pradesh,Jhansi,3.55,71,2,0.1,987,44,4.46,49.33,2.2,0.05,2000755
2020-07-16,Uttar_Pradesh,Jhansi,5.65,113,0,0.0,916,42,4.59,45.78,2.1,0.05,2000755
2020-07-15,Uttar_Pradesh,Jhansi,3.3,66,3,0.15,803,42,5.23,40.13,2.1,0.04,2000755
2020-07-14,Uttar_Pradesh,Jhansi,6.8,136,3,0.15,737,39,5.29,36.84,1.95,0.04,2000755
2020-07-13,Uttar_Pradesh,Jhansi,1.8,36,1,0.05,601,36,5.99,30.04,1.8,0.03,2000755
2020-07-12,Uttar_Pradesh,Jhansi,1.9,38,1,0.05,565,35,6.19,28.24,1.75,0.03,2000755
2020-07-11,Uttar_Pradesh,Jhansi,3.1,62,1,0.05,527,34,6.45,26.34,1.7,0.03,2000755
2020-07-10,Uttar_Pradesh,Jhansi,3.05,61,2,0.1,465,33,7.1,23.24,1.65,0.02,2000755
2020-07-09,Uttar_Pradesh,Jhansi,1.35,27,2,0.1,404,31,7.67,20.19,1.55,0.02,2000755
2020-07-08,Uttar_Pradesh,Jhansi,2.55,51,2,0.1,377,29,7.69,18.84,1.45,0.02,2000755
2020-07-07,Uttar_Pradesh,Jhansi,2.35,47,0,0.0,326,27,8.28,16.29,1.35,0.02,2000755
2020-07-06,Uttar_Pradesh,Jhansi,1.65,33,2,0.1,279,27,9.68,13.94,1.35,0.01,2000755
2020-07-05,Uttar_Pradesh,Jhansi,0.65,13,1,0.05,246,25,10.16,12.3,1.25,0.01,2000755
2020-07-04,Uttar_Pradesh,Jhansi,0.95,19,2,0.1,233,24,10.3,11.65,1.2,0.01,2000755
2020-07-03,Uttar_Pradesh,Jhansi,0.65,13,1,0.05,214,22,10.28,10.7,1.1,0.01,2000755
2020-07-02,Uttar_Pradesh,Jhansi,0.35,7,2,0.1,201,21,10.45,10.05,1.05,0.01,2000755
2020-07-01,Uttar_Pradesh,Jhansi,0.05,1,1,0.05,194,19,9.79,9.7,0.95,0.01,2000755
2020-06-30,Uttar_Pradesh,Jhansi,0.9,18,0,0.0,193,18,9.33,9.65,0.9,0.01,2000755
2020-06-29,Uttar_Pradesh,Jhansi,0.8,16,0,0.0,175,18,10.29,8.75,0.9,0.01,2000755
2020-06-28,Uttar_Pradesh,Jhansi,0.7,14,2,0.1,159,18,11.32,7.95,0.9,0.01,2000755
2020-06-27,Uttar_Pradesh,Jhansi,0.75,15,2,0.1,145,16,11.03,7.25,0.8,0.01,2000755
2020-06-26,Uttar_Pradesh,Jhansi,0.2,4,0,0.0,130,14,10.77,6.5,0.7,0.01,2000755
2020-06-25,Uttar_Pradesh,Jhansi,0.6,12,0,0.0,126,14,11.11,6.3,0.7,0.01,2000755
2020-06-24,Uttar_Pradesh,Jhansi,0.1,2,2,0.1,114,14,12.28,5.7,0.7,0.01,2000755
2020-06-23,Uttar_Pradesh,Jhansi,0.3,6,0,0.0,112,12,10.71,5.6,0.6,0.01,2000755
2020-06-22,Uttar_Pradesh,Jhansi,0.4,8,0,0.0,106,12,11.32,5.3,0.6,0.01,2000755
2020-06-21,Uttar_Pradesh,Jhansi,0.0,0,1,0.05,98,12,12.24,4.9,0.6,0.0,2000755
2020-06-20,Uttar_Pradesh,Jhansi,0.3,6,0,0.0,98,11,11.22,4.9,0.55,0.0,2000755
2020-06-19,Uttar_Pradesh,Jhansi,0.2,4,0,0.0,92,11,11.96,4.6,0.55,0.0,2000755
2020-06-18,Uttar_Pradesh,Jhansi,0.2,4,1,0.05,88,11,12.5,4.4,0.55,0.0,2000755
2020-06-17,Uttar_Pradesh,Jhansi,0.1,2,0,0.0,84,10,11.9,4.2,0.5,0.0,2000755
2020-06-16,Uttar_Pradesh,Jhansi,0.0,0,1,0.05,82,10,12.2,4.1,0.5,0.0,2000755
2020-06-15,Uttar_Pradesh,Jhansi,0.1,2,0,0.0,82,9,10.98,4.1,0.45,0.0,2000755
2020-06-14,Uttar_Pradesh,Jhansi,0.25,5,0,0.0,80,9,11.25,4.0,0.45,0.0,2000755
2020-06-13,Uttar_Pradesh,Jhansi,0.3,6,0,0.0,75,9,12.0,3.75,0.45,0.0,2000755
2020-06-12,Uttar_Pradesh,Jhansi,0.1,2,0,0.0,69,9,13.04,3.45,0.45,0.0,2000755
2020-06-11,Uttar_Pradesh,Jhansi,0.15,3,1,0.05,67,9,13.43,3.35,0.45,0.0,2000755
2020-06-10,Uttar_Pradesh,Jhansi,0.05,1,2,0.1,64,8,12.5,3.2,0.4,0.0,2000755
2020-06-09,Uttar_Pradesh,Jhansi,0.45,9,0,0.0,63,6,9.52,3.15,0.3,0.0,2000755
2020-06-08,Uttar_Pradesh,Jhansi,0.15,3,0,0.0,54,6,11.11,2.7,0.3,0.0,2000755
2020-06-07,Uttar_Pradesh,Jhansi,0.2,4,0,0.0,51,6,11.76,2.55,0.3,0.0,2000755
2020-06-06,Uttar_Pradesh,Jhansi,0.05,1,0,0.0,47,6,12.77,2.35,0.3,0.0,2000755
2020-06-05,Uttar_Pradesh,Jhansi,0.0,0,1,0.05,46,6,13.04,2.3,0.3,0.0,2000755
2020-06-04,Uttar_Pradesh,Jhansi,0.15,3,0,0.0,46,5,10.87,2.3,0.25,0.0,2000755
2020-06-03,Uttar_Pradesh,Jhansi,0.0,0,0,0.0,43,5,11.63,2.15,0.25,0.0,2000755
2020-06-02,Uttar_Pradesh,Jhansi,0.05,1,0,0.0,43,5,11.63,2.15,0.25,0.0,2000755
