date,state,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-23,Uttar_Pradesh,Kanpur Dehat,0.06,1,1,0.06,134,2,1.49,7.46,0.11,0.01,1795092
2020-07-22,Uttar_Pradesh,Kanpur Dehat,0.89,16,0,0.0,133,1,0.75,7.41,0.06,0.01,1795092
2020-07-21,Uttar_Pradesh,Kanpur Dehat,0.28,5,0,0.0,117,1,0.85,6.52,0.06,0.01,1795092
2020-07-20,Uttar_Pradesh,Kanpur Dehat,0.17,3,0,0.0,112,1,0.89,6.24,0.06,0.01,1795092
2020-07-19,Uttar_Pradesh,Kanpur Dehat,0.17,3,0,0.0,109,1,0.92,6.07,0.06,0.01,1795092
2020-07-18,Uttar_Pradesh,Kanpur Dehat,0.06,1,0,0.0,106,1,0.94,5.9,0.06,0.01,1795092
2020-07-17,Uttar_Pradesh,Kanpur Dehat,0.45,8,0,0.0,105,1,0.95,5.85,0.06,0.01,1795092
2020-07-16,Uttar_Pradesh,Kanpur Dehat,0.45,8,0,0.0,97,1,1.03,5.4,0.06,0.01,1795092
2020-07-15,Uttar_Pradesh,Kanpur Dehat,0.17,3,0,0.0,89,1,1.12,4.96,0.06,0.0,1795092
2020-07-14,Uttar_Pradesh,Kanpur Dehat,0.11,2,0,0.0,86,1,1.16,4.79,0.06,0.0,1795092
2020-07-13,Uttar_Pradesh,Kanpur Dehat,0.33,6,0,0.0,84,1,1.19,4.68,0.06,0.0,1795092
2020-07-12,Uttar_Pradesh,Kanpur Dehat,0.0,0,0,0.0,78,1,1.28,4.35,0.06,0.0,1795092
2020-07-11,Uttar_Pradesh,Kanpur Dehat,0.0,0,0,0.0,78,1,1.28,4.35,0.06,0.0,1795092
2020-07-10,Uttar_Pradesh,Kanpur Dehat,0.39,7,0,0.0,78,1,1.28,4.35,0.06,0.0,1795092
2020-07-09,Uttar_Pradesh,Kanpur Dehat,0.0,0,0,0.0,71,1,1.41,3.96,0.06,0.0,1795092
2020-07-08,Uttar_Pradesh,Kanpur Dehat,0.0,0,0,0.0,71,1,1.41,3.96,0.06,0.0,1795092
2020-07-07,Uttar_Pradesh,Kanpur Dehat,0.06,1,0,0.0,71,1,1.41,3.96,0.06,0.0,1795092
2020-07-06,Uttar_Pradesh,Kanpur Dehat,0.06,1,0,0.0,70,1,1.43,3.9,0.06,0.0,1795092
2020-07-05,Uttar_Pradesh,Kanpur Dehat,0.0,0,0,0.0,69,1,1.45,3.84,0.06,0.0,1795092
2020-07-04,Uttar_Pradesh,Kanpur Dehat,0.06,1,0,0.0,69,1,1.45,3.84,0.06,0.0,1795092
2020-07-03,Uttar_Pradesh,Kanpur Dehat,0.11,2,0,0.0,68,1,1.47,3.79,0.06,0.0,1795092
2020-07-02,Uttar_Pradesh,Kanpur Dehat,0.17,3,0,0.0,66,1,1.52,3.68,0.06,0.0,1795092
2020-07-01,Uttar_Pradesh,Kanpur Dehat,0.0,0,0,0.0,63,1,1.59,3.51,0.06,0.0,1795092
2020-06-30,Uttar_Pradesh,Kanpur Dehat,0.17,3,0,0.0,63,1,1.59,3.51,0.06,0.0,1795092
2020-06-29,Uttar_Pradesh,Kanpur Dehat,0.0,0,0,0.0,60,1,1.67,3.34,0.06,0.0,1795092
2020-06-28,Uttar_Pradesh,Kanpur Dehat,0.11,2,0,0.0,60,1,1.67,3.34,0.06,0.0,1795092
2020-06-27,Uttar_Pradesh,Kanpur Dehat,0.0,0,0,0.0,58,1,1.72,3.23,0.06,0.0,1795092
2020-06-26,Uttar_Pradesh,Kanpur Dehat,0.11,2,0,0.0,58,1,1.72,3.23,0.06,0.0,1795092
2020-06-25,Uttar_Pradesh,Kanpur Dehat,0.06,1,0,0.0,56,1,1.79,3.12,0.06,0.0,1795092
2020-06-24,Uttar_Pradesh,Kanpur Dehat,0.0,0,0,0.0,55,1,1.82,3.06,0.06,0.0,1795092
2020-06-23,Uttar_Pradesh,Kanpur Dehat,0.06,1,0,0.0,55,1,1.82,3.06,0.06,0.0,1795092
2020-06-22,Uttar_Pradesh,Kanpur Dehat,0.11,2,0,0.0,54,1,1.85,3.01,0.06,0.0,1795092
2020-06-21,Uttar_Pradesh,Kanpur Dehat,0.0,0,0,0.0,52,1,1.92,2.9,0.06,0.0,1795092
2020-06-20,Uttar_Pradesh,Kanpur Dehat,0.11,2,0,0.0,52,1,1.92,2.9,0.06,0.0,1795092
2020-06-19,Uttar_Pradesh,Kanpur Dehat,0.11,2,0,0.0,50,1,2.0,2.79,0.06,0.0,1795092
2020-06-18,Uttar_Pradesh,Kanpur Dehat,0.11,2,0,0.0,48,1,2.08,2.67,0.06,0.0,1795092
2020-06-17,Uttar_Pradesh,Kanpur Dehat,0.06,1,0,0.0,46,1,2.17,2.56,0.06,0.0,1795092
2020-06-16,Uttar_Pradesh,Kanpur Dehat,0.11,2,0,0.0,45,1,2.22,2.51,0.06,0.0,1795092
2020-06-15,Uttar_Pradesh,Kanpur Dehat,0.0,0,0,0.0,43,1,2.33,2.4,0.06,0.0,1795092
2020-06-14,Uttar_Pradesh,Kanpur Dehat,0.0,0,0,0.0,43,1,2.33,2.4,0.06,0.0,1795092
2020-06-13,Uttar_Pradesh,Kanpur Dehat,0.0,0,0,0.0,43,1,2.33,2.4,0.06,0.0,1795092
2020-06-12,Uttar_Pradesh,Kanpur Dehat,0.17,3,0,0.0,43,1,2.33,2.4,0.06,0.0,1795092
2020-06-11,Uttar_Pradesh,Kanpur Dehat,0.0,0,0,0.0,40,1,2.5,2.23,0.06,0.0,1795092
2020-06-10,Uttar_Pradesh,Kanpur Dehat,0.06,1,0,0.0,40,1,2.5,2.23,0.06,0.0,1795092
2020-06-09,Uttar_Pradesh,Kanpur Dehat,0.33,6,0,0.0,39,1,2.56,2.17,0.06,0.0,1795092
2020-06-08,Uttar_Pradesh,Kanpur Dehat,0.11,2,0,0.0,33,1,3.03,1.84,0.06,0.0,1795092
2020-06-07,Uttar_Pradesh,Kanpur Dehat,0.06,1,0,0.0,31,1,3.23,1.73,0.06,0.0,1795092
2020-06-06,Uttar_Pradesh,Kanpur Dehat,0.5,9,0,0.0,30,1,3.33,1.67,0.06,0.0,1795092
2020-06-05,Uttar_Pradesh,Kanpur Dehat,0.0,0,0,0.0,21,1,4.76,1.17,0.06,0.0,1795092
2020-06-04,Uttar_Pradesh,Kanpur Dehat,0.06,1,0,0.0,21,1,4.76,1.17,0.06,0.0,1795092
2020-06-03,Uttar_Pradesh,Kanpur Dehat,0.0,0,0,0.0,20,1,5.0,1.11,0.06,0.0,1795092
2020-06-02,Uttar_Pradesh,Kanpur Dehat,0.0,0,0,0.0,20,1,5.0,1.11,0.06,0.0,1795092
2020-06-01,Uttar_Pradesh,Kanpur Dehat,0.0,0,0,0.0,20,1,5.0,1.11,0.06,0.0,1795092
2020-05-31,Uttar_Pradesh,Kanpur Dehat,0.0,0,0,0.0,20,1,5.0,1.11,0.06,0.0,1795092
2020-05-30,Uttar_Pradesh,Kanpur Dehat,0.06,1,0,0.0,20,1,5.0,1.11,0.06,0.0,1795092
2020-05-29,Uttar_Pradesh,Kanpur Dehat,0.0,0,0,0.0,19,1,5.26,1.06,0.06,0.0,1795092
2020-05-28,Uttar_Pradesh,Kanpur Dehat,0.22,4,0,0.0,19,1,5.26,1.06,0.06,0.0,1795092
2020-05-27,Uttar_Pradesh,Kanpur Dehat,0.0,0,0,0.0,15,1,6.67,0.84,0.06,0.0,1795092
2020-05-26,Uttar_Pradesh,Kanpur Dehat,0.28,5,0,0.0,15,1,6.67,0.84,0.06,0.0,1795092
2020-05-25,Uttar_Pradesh,Kanpur Dehat,0.0,0,0,0.0,10,1,10.0,0.56,0.06,0.0,1795092
2020-05-24,Uttar_Pradesh,Kanpur Dehat,0.06,1,0,0.0,10,1,10.0,0.56,0.06,0.0,1795092
2020-05-23,Uttar_Pradesh,Kanpur Dehat,0.06,1,0,0.0,9,1,11.11,0.5,0.06,0.0,1795092
2020-05-22,Uttar_Pradesh,Kanpur Dehat,0.06,1,0,0.0,8,1,12.5,0.45,0.06,0.0,1795092
2020-05-21,Uttar_Pradesh,Kanpur Dehat,0.0,0,0,0.0,7,1,14.29,0.39,0.06,0.0,1795092
2020-05-20,Uttar_Pradesh,Kanpur Dehat,0.0,0,0,0.0,7,1,14.29,0.39,0.06,0.0,1795092
2020-05-19,Uttar_Pradesh,Kanpur Dehat,0.0,0,0,0.0,7,1,14.29,0.39,0.06,0.0,1795092
2020-05-18,Uttar_Pradesh,Kanpur Dehat,0.0,0,0,0.0,7,1,14.29,0.39,0.06,0.0,1795092
2020-05-17,Uttar_Pradesh,Kanpur Dehat,0.0,0,0,0.0,7,1,14.29,0.39,0.06,0.0,1795092
2020-05-16,Uttar_Pradesh,Kanpur Dehat,0.0,0,0,0.0,7,1,14.29,0.39,0.06,0.0,1795092
2020-05-15,Uttar_Pradesh,Kanpur Dehat,0.17,3,0,0.0,7,1,14.29,0.39,0.06,0.0,1795092
2020-05-14,Uttar_Pradesh,Kanpur Dehat,0.0,0,0,0.0,4,1,25.0,0.22,0.06,0.0,1795092
2020-05-13,Uttar_Pradesh,Kanpur Dehat,0.0,0,0,0.0,4,1,25.0,0.22,0.06,0.0,1795092
2020-05-12,Uttar_Pradesh,Kanpur Dehat,0.0,0,0,0.0,4,1,25.0,0.22,0.06,0.0,1795092
2020-05-11,Uttar_Pradesh,Kanpur Dehat,0.06,1,0,0.0,4,1,25.0,0.22,0.06,0.0,1795092
2020-05-10,Uttar_Pradesh,Kanpur Dehat,0.0,0,0,0.0,3,1,33.33,0.17,0.06,0.0,1795092
2020-05-09,Uttar_Pradesh,Kanpur Dehat,0.06,1,0,0.0,3,1,33.33,0.17,0.06,0.0,1795092
2020-05-08,Uttar_Pradesh,Kanpur Dehat,0.0,0,0,0.0,2,1,50.0,0.11,0.06,0.0,1795092
2020-05-07,Uttar_Pradesh,Kanpur Dehat,0.0,0,0,0.0,2,1,50.0,0.11,0.06,0.0,1795092
2020-05-06,Uttar_Pradesh,Kanpur Dehat,0.0,0,0,0.0,2,1,50.0,0.11,0.06,0.0,1795092
2020-05-05,Uttar_Pradesh,Kanpur Dehat,0.0,0,0,0.0,2,1,50.0,0.11,0.06,0.0,1795092
2020-05-04,Uttar_Pradesh,Kanpur Dehat,0.06,1,1,0.06,2,1,50.0,0.11,0.06,0.0,1795092
2020-05-03,Uttar_Pradesh,Kanpur Dehat,0.0,0,0,0.0,1,0,0.0,0.06,0.0,0.0,1795092
2020-05-02,Uttar_Pradesh,Kanpur Dehat,0.0,0,0,0.0,1,0,0.0,0.06,0.0,0.0,1795092
2020-05-01,Uttar_Pradesh,Kanpur Dehat,0.0,0,0,0.0,1,0,0.0,0.06,0.0,0.0,1795092
2020-04-30,Uttar_Pradesh,Kanpur Dehat,0.0,0,0,0.0,1,0,0.0,0.06,0.0,0.0,1795092
