date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-17,Rae Bareli,0.47,16,1,0.03,219,5,2.28,6.43,0.15,0.01,3404004
2020-07-16,Rae Bareli,0.12,4,0,0.0,203,4,1.97,5.96,0.12,0.01,3404004
2020-07-15,Rae Bareli,0.24,8,0,0.0,199,4,2.01,5.85,0.12,0.01,3404004
2020-07-14,Rae Bareli,0.12,4,0,0.0,191,4,2.09,5.61,0.12,0.01,3404004
2020-07-13,Rae Bareli,0.0,0,0,0.0,187,4,2.14,5.49,0.12,0.01,3404004
2020-07-12,Rae Bareli,0.38,13,0,0.0,187,4,2.14,5.49,0.12,0.01,3404004
2020-07-11,Rae Bareli,0.12,4,0,0.0,174,4,2.3,5.11,0.12,0.01,3404004
2020-07-10,Rae Bareli,0.03,1,1,0.03,170,4,2.35,4.99,0.12,0.0,3404004
2020-07-09,Rae Bareli,0.09,3,0,0.0,169,3,1.78,4.96,0.09,0.0,3404004
2020-07-08,Rae Bareli,0.15,5,0,0.0,166,3,1.81,4.88,0.09,0.0,3404004
2020-07-07,Rae Bareli,0.26,9,0,0.0,161,3,1.86,4.73,0.09,0.0,3404004
2020-07-06,Rae Bareli,0.12,4,0,0.0,152,3,1.97,4.47,0.09,0.0,3404004
2020-07-05,Rae Bareli,0.12,4,0,0.0,148,3,2.03,4.35,0.09,0.0,3404004
2020-07-04,Rae Bareli,0.06,2,0,0.0,144,3,2.08,4.23,0.09,0.0,3404004
2020-07-03,Rae Bareli,0.09,3,0,0.0,142,3,2.11,4.17,0.09,0.0,3404004
2020-07-02,Rae Bareli,0.09,3,0,0.0,139,3,2.16,4.08,0.09,0.0,3404004
2020-07-01,Rae Bareli,0.03,1,0,0.0,136,3,2.21,4.0,0.09,0.0,3404004
2020-06-30,Rae Bareli,0.03,1,0,0.0,135,3,2.22,3.97,0.09,0.0,3404004
2020-06-29,Rae Bareli,0.06,2,0,0.0,134,3,2.24,3.94,0.09,0.0,3404004
2020-06-28,Rae Bareli,0.12,4,0,0.0,132,3,2.27,3.88,0.09,0.0,3404004
2020-06-27,Rae Bareli,0.03,1,0,0.0,128,3,2.34,3.76,0.09,0.0,3404004
2020-06-26,Rae Bareli,0.03,1,0,0.0,127,3,2.36,3.73,0.09,0.0,3404004
2020-06-25,Rae Bareli,0.15,5,0,0.0,126,3,2.38,3.7,0.09,0.0,3404004
2020-06-24,Rae Bareli,0.06,2,0,0.0,121,3,2.48,3.55,0.09,0.0,3404004
2020-06-23,Rae Bareli,0.0,0,0,0.0,119,3,2.52,3.5,0.09,0.0,3404004
2020-06-22,Rae Bareli,-0.06,-2,0,0.0,119,3,2.52,3.5,0.09,0.0,3404004
2020-06-21,Rae Bareli,0.0,0,1,0.03,121,3,2.48,3.55,0.09,0.0,3404004
2020-06-20,Rae Bareli,0.15,5,0,0.0,121,2,1.65,3.55,0.06,0.0,3404004
2020-06-19,Rae Bareli,0.09,3,0,0.0,116,2,1.72,3.41,0.06,0.0,3404004
2020-06-18,Rae Bareli,0.03,1,0,0.0,113,2,1.77,3.32,0.06,0.0,3404004
2020-06-17,Rae Bareli,0.03,1,0,0.0,112,2,1.79,3.29,0.06,0.0,3404004
2020-06-16,Rae Bareli,0.03,1,0,0.0,111,2,1.8,3.26,0.06,0.0,3404004
2020-06-15,Rae Bareli,0.03,1,0,0.0,110,2,1.82,3.23,0.06,0.0,3404004
2020-06-14,Rae Bareli,0.06,2,1,0.03,109,2,1.83,3.2,0.06,0.0,3404004
2020-06-13,Rae Bareli,0.06,2,0,0.0,107,1,0.93,3.14,0.03,0.0,3404004
2020-06-12,Rae Bareli,0.03,1,0,0.0,105,1,0.95,3.08,0.03,0.0,3404004
2020-06-11,Rae Bareli,0.12,4,0,0.0,104,1,0.96,3.06,0.03,0.0,3404004
2020-06-10,Rae Bareli,0.0,0,0,0.0,100,1,1.0,2.94,0.03,0.0,3404004
2020-06-09,Rae Bareli,0.24,8,0,0.0,100,1,1.0,2.94,0.03,0.0,3404004
2020-06-08,Rae Bareli,0.41,14,0,0.0,92,1,1.09,2.7,0.03,0.0,3404004
2020-06-07,Rae Bareli,0.12,4,0,0.0,78,1,1.28,2.29,0.03,0.0,3404004
2020-06-06,Rae Bareli,0.0,0,0,0.0,74,1,1.35,2.17,0.03,0.0,3404004
2020-06-05,Rae Bareli,0.03,1,0,0.0,74,1,1.35,2.17,0.03,0.0,3404004
2020-06-04,Rae Bareli,0.0,0,0,0.0,73,1,1.37,2.14,0.03,0.0,3404004
2020-06-03,Rae Bareli,0.03,1,0,0.0,73,1,1.37,2.14,0.03,0.0,3404004
2020-06-02,Rae Bareli,0.0,0,0,0.0,72,1,1.39,2.12,0.03,0.0,3404004
2020-06-01,Rae Bareli,0.0,0,0,0.0,72,1,1.39,2.12,0.03,0.0,3404004
2020-05-31,Rae Bareli,0.0,0,0,0.0,72,1,1.39,2.12,0.03,0.0,3404004
2020-05-30,Rae Bareli,0.0,0,0,0.0,72,1,1.39,2.12,0.03,0.0,3404004
2020-05-29,Rae Bareli,0.0,0,0,0.0,72,1,1.39,2.12,0.03,0.0,3404004
2020-05-28,Rae Bareli,0.09,3,0,0.0,72,1,1.39,2.12,0.03,0.0,3404004
2020-05-27,Rae Bareli,0.06,2,0,0.0,69,1,1.45,2.03,0.03,0.0,3404004
2020-05-26,Rae Bareli,0.09,3,0,0.0,67,1,1.49,1.97,0.03,0.0,3404004
2020-05-25,Rae Bareli,0.06,2,0,0.0,64,1,1.56,1.88,0.03,0.0,3404004
2020-05-24,Rae Bareli,0.0,0,0,0.0,62,1,1.61,1.82,0.03,0.0,3404004
2020-05-23,Rae Bareli,0.03,1,0,0.0,62,1,1.61,1.82,0.03,0.0,3404004
2020-05-22,Rae Bareli,0.09,3,1,0.03,61,1,1.64,1.79,0.03,0.0,3404004
2020-05-21,Rae Bareli,0.0,0,0,0.0,58,0,0.0,1.7,0.0,0.0,3404004
2020-05-20,Rae Bareli,0.0,0,0,0.0,58,0,0.0,1.7,0.0,0.0,3404004
2020-05-19,Rae Bareli,0.18,6,0,0.0,58,0,0.0,1.7,0.0,0.0,3404004
2020-05-18,Rae Bareli,0.03,1,0,0.0,52,0,0.0,1.53,0.0,0.0,3404004
2020-05-17,Rae Bareli,0.0,0,0,0.0,51,0,0.0,1.5,0.0,0.0,3404004
2020-05-16,Rae Bareli,0.03,1,0,0.0,51,0,0.0,1.5,0.0,0.0,3404004
2020-05-15,Rae Bareli,0.0,0,0,0.0,50,0,0.0,1.47,0.0,0.0,3404004
2020-05-14,Rae Bareli,0.0,0,0,0.0,50,0,0.0,1.47,0.0,0.0,3404004
2020-05-13,Rae Bareli,0.03,1,0,0.0,50,0,0.0,1.47,0.0,0.0,3404004
2020-05-12,Rae Bareli,0.0,0,0,0.0,49,0,0.0,1.44,0.0,0.0,3404004
2020-05-11,Rae Bareli,0.03,1,0,0.0,49,0,0.0,1.44,0.0,0.0,3404004
2020-05-10,Rae Bareli,0.03,1,0,0.0,48,0,0.0,1.41,0.0,0.0,3404004
2020-05-09,Rae Bareli,0.0,0,0,0.0,47,0,0.0,1.38,0.0,0.0,3404004
2020-05-08,Rae Bareli,0.0,0,0,0.0,47,0,0.0,1.38,0.0,0.0,3404004
2020-05-07,Rae Bareli,0.03,1,0,0.0,47,0,0.0,1.38,0.0,0.0,3404004
2020-05-06,Rae Bareli,0.0,0,0,0.0,46,0,0.0,1.35,0.0,0.0,3404004
2020-05-05,Rae Bareli,0.06,2,0,0.0,46,0,0.0,1.35,0.0,0.0,3404004
2020-05-04,Rae Bareli,0.0,0,0,0.0,44,0,0.0,1.29,0.0,0.0,3404004
2020-05-03,Rae Bareli,0.0,0,0,0.0,44,0,0.0,1.29,0.0,0.0,3404004
2020-05-02,Rae Bareli,0.0,0,0,0.0,44,0,0.0,1.29,0.0,0.0,3404004
2020-05-01,Rae Bareli,0.0,0,0,0.0,44,0,0.0,1.29,0.0,0.0,3404004
2020-04-30,Rae Bareli,0.0,0,0,0.0,44,0,0.0,1.29,0.0,0.0,3404004
2020-04-29,Rae Bareli,0.0,0,0,0.0,44,0,0.0,1.29,0.0,0.0,3404004
2020-04-28,Rae Bareli,0.03,1,0,0.0,44,0,0.0,1.29,0.0,0.0,3404004
2020-04-27,Rae Bareli,0.0,0,0,0.0,43,0,0.0,1.26,0.0,0.0,3404004
2020-04-26,Rae Bareli,1.26,43,0,0.0,43,0,0.0,1.26,0.0,0.0,3404004
