date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-04,Uttar_Pradesh,Gonda,0.85,29,0,0.0,3915,47,1.2,114.09,1.37,0.11,3431386,7.11,0.18,30.74,-1.28
2020-10-03,Uttar_Pradesh,Gonda,0.5,17,0,0.0,3886,47,1.21,113.25,1.37,0.11,3431386,6.93,-0.11,32.02,-1.6
2020-10-02,Uttar_Pradesh,Gonda,1.95,67,0,0.0,3869,47,1.21,112.75,1.37,0.11,3431386,7.04,1.43,33.62,0.2
2020-10-01,Uttar_Pradesh,Gonda,1.63,56,2,0.06,3802,47,1.24,110.8,1.37,0.11,3431386,5.61,0.49,33.42,0.67
2020-09-30,Uttar_Pradesh,Gonda,0.61,21,2,0.06,3746,45,1.2,109.17,1.31,0.11,3431386,5.12,-1.49,32.75,-0.58
2020-09-29,Uttar_Pradesh,Gonda,1.05,36,1,0.03,3725,43,1.15,108.56,1.25,0.11,3431386,6.61,-1.25,33.33,-0.12
2020-09-28,Uttar_Pradesh,Gonda,0.52,18,1,0.03,3689,42,1.14,107.51,1.22,0.11,3431386,7.86,-0.09,33.45,-0.65
2020-09-27,Uttar_Pradesh,Gonda,0.67,23,0,0.0,3671,41,1.12,106.98,1.19,0.11,3431386,7.95,-0.61,34.1,-0.82
2020-09-26,Uttar_Pradesh,Gonda,0.61,21,1,0.03,3648,41,1.12,106.31,1.19,0.11,3431386,8.56,-0.06,34.92,-1.75
2020-09-25,Uttar_Pradesh,Gonda,0.52,18,0,0.0,3627,40,1.1,105.7,1.17,0.11,3431386,8.62,-0.09,36.67,-0.5
2020-09-24,Uttar_Pradesh,Gonda,1.14,39,0,0.0,3609,40,1.11,105.18,1.17,0.11,3431386,8.71,-0.05,37.17,-0.38
2020-09-23,Uttar_Pradesh,Gonda,2.1,72,1,0.03,3570,40,1.12,104.04,1.17,0.1,3431386,8.76,0.91,37.55,0.12
2020-09-22,Uttar_Pradesh,Gonda,2.3,79,1,0.03,3498,39,1.11,101.94,1.14,0.1,3431386,7.85,1.25,37.43,0.32
