date,state,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-21,Uttar_Pradesh,Bhadohi,1.67,26,0,0.0,267,3,1.12,17.18,0.19,0.02,1554203
2020-07-20,Uttar_Pradesh,Bhadohi,0.19,3,0,0.0,241,3,1.24,15.51,0.19,0.02,1554203
2020-07-19,Uttar_Pradesh,Bhadohi,0.51,8,1,0.06,238,3,1.26,15.31,0.19,0.02,1554203
2020-07-18,Uttar_Pradesh,Bhadohi,0.13,2,0,0.0,230,2,0.87,14.8,0.13,0.01,1554203
2020-07-17,Uttar_Pradesh,Bhadohi,0.0,0,1,0.06,228,2,0.88,14.67,0.13,0.01,1554203
2020-07-16,Uttar_Pradesh,Bhadohi,0.0,0,0,0.0,228,1,0.44,14.67,0.06,0.01,1554203
2020-07-15,Uttar_Pradesh,Bhadohi,0.19,3,0,0.0,228,1,0.44,14.67,0.06,0.01,1554203
2020-07-14,Uttar_Pradesh,Bhadohi,0.26,4,0,0.0,225,1,0.44,14.48,0.06,0.01,1554203
2020-07-13,Uttar_Pradesh,Bhadohi,0.51,8,0,0.0,221,1,0.45,14.22,0.06,0.01,1554203
2020-07-12,Uttar_Pradesh,Bhadohi,0.13,2,0,0.0,213,1,0.47,13.7,0.06,0.01,1554203
2020-07-11,Uttar_Pradesh,Bhadohi,0.13,2,0,0.0,211,1,0.47,13.58,0.06,0.01,1554203
2020-07-10,Uttar_Pradesh,Bhadohi,0.84,13,0,0.0,209,1,0.48,13.45,0.06,0.01,1554203
2020-07-09,Uttar_Pradesh,Bhadohi,1.48,23,0,0.0,196,1,0.51,12.61,0.06,0.01,1554203
2020-07-08,Uttar_Pradesh,Bhadohi,0.06,1,0,0.0,173,1,0.58,11.13,0.06,0.01,1554203
2020-07-07,Uttar_Pradesh,Bhadohi,0.45,7,0,0.0,172,1,0.58,11.07,0.06,0.01,1554203
2020-07-06,Uttar_Pradesh,Bhadohi,0.32,5,0,0.0,165,1,0.61,10.62,0.06,0.01,1554203
2020-07-05,Uttar_Pradesh,Bhadohi,0.32,5,0,0.0,160,1,0.62,10.29,0.06,0.01,1554203
