date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-30,Uttar_Pradesh,Aligarh,2.01,74,1,0.03,8340,36,0.43,227.01,0.98,0.23,3673849,17.26,-1.72,101.58,-1.75
2020-09-29,Uttar_Pradesh,Aligarh,2.45,90,0,0.0,8266,35,0.42,225.0,0.95,0.22,3673849,18.98,-1.44,103.33,-2.04
2020-09-28,Uttar_Pradesh,Aligarh,1.52,56,0,0.0,8176,35,0.43,222.55,0.95,0.22,3673849,20.42,-0.85,105.37,-1.77
2020-09-27,Uttar_Pradesh,Aligarh,2.86,105,2,0.05,8120,35,0.43,221.02,0.95,0.22,3673849,21.27,-0.38,107.14,-2.2
2020-09-26,Uttar_Pradesh,Aligarh,1.61,59,0,0.0,8015,33,0.41,218.16,0.9,0.22,3673849,21.65,-1.17,109.34,-1.28
2020-09-25,Uttar_Pradesh,Aligarh,3.27,120,1,0.03,7956,33,0.41,216.56,0.9,0.22,3673849,22.82,-0.11,110.62,-0.89
2020-09-24,Uttar_Pradesh,Aligarh,3.54,130,0,0.0,7836,32,0.41,213.29,0.87,0.21,3673849,22.93,-0.22,111.51,-0.65
2020-09-23,Uttar_Pradesh,Aligarh,3.73,137,0,0.0,7706,32,0.42,209.75,0.87,0.21,3673849,23.15,-0.92,112.16,0.98
2020-09-22,Uttar_Pradesh,Aligarh,3.89,143,0,0.0,7569,32,0.42,206.02,0.87,0.21,3673849,24.07,-1.28,111.18,1.14
2020-09-21,Uttar_Pradesh,Aligarh,2.37,87,0,0.0,7426,32,0.43,202.13,0.87,0.2,3673849,25.35,-1.11,110.04,-1.01
2020-09-20,Uttar_Pradesh,Aligarh,3.24,119,0,0.0,7339,32,0.44,199.76,0.87,0.2,3673849,26.46,-1.39,111.05,-0.08
2020-09-19,Uttar_Pradesh,Aligarh,2.78,102,0,0.0,7220,32,0.44,196.52,0.87,0.2,3673849,27.85,-1.74,111.13,-0.05
2020-09-18,Uttar_Pradesh,Aligarh,3.38,124,0,0.0,7118,32,0.45,193.75,0.87,0.19,3673849,29.59,-1.11,111.18,1.15
2020-09-17,Uttar_Pradesh,Aligarh,3.76,138,1,0.03,6994,32,0.46,190.37,0.87,0.19,3673849,30.7,-1.6,110.03,0.87
2020-09-16,Uttar_Pradesh,Aligarh,4.65,171,0,0.0,6856,31,0.45,186.62,0.84,0.19,3673849,32.3,-0.06,109.16,1.55
2020-09-15,Uttar_Pradesh,Aligarh,5.17,190,0,0.0,6685,31,0.46,181.96,0.84,0.18,3673849,32.36,0.92,107.61,2.45
2020-09-14,Uttar_Pradesh,Aligarh,3.48,128,0,0.0,6495,31,0.48,176.79,0.84,0.18,3673849,31.44,0.13,105.16,1.66
2020-09-13,Uttar_Pradesh,Aligarh,4.63,170,0,0.0,6367,31,0.49,173.31,0.84,0.17,3673849,31.31,-0.6,103.5,2.92
2020-09-12,Uttar_Pradesh,Aligarh,4.52,166,0,0.0,6197,31,0.5,168.68,0.84,0.17,3673849,31.91,1.36,100.58,1.91
2020-09-11,Uttar_Pradesh,Aligarh,4.49,165,0,0.0,6031,31,0.51,164.16,0.84,0.16,3673849,30.55,0.16,98.67,2.64
2020-09-10,Uttar_Pradesh,Aligarh,5.36,197,2,0.05,5866,31,0.53,159.67,0.84,0.16,3673849,30.39,1.52,96.03,3.4
2020-09-09,Uttar_Pradesh,Aligarh,4.71,173,0,0.0,5669,29,0.51,154.31,0.79,0.15,3673849,28.87,0.95,92.63,3.02
2020-09-08,Uttar_Pradesh,Aligarh,4.25,156,0,0.0,5496,29,0.53,149.6,0.79,0.15,3673849,27.92,-0.24,89.61,2.48
2020-09-07,Uttar_Pradesh,Aligarh,3.35,123,0,0.0,5340,29,0.54,145.35,0.79,0.15,3673849,28.16,0.06,87.13,0.52
2020-09-06,Uttar_Pradesh,Aligarh,5.23,192,0,0.0,5217,29,0.56,142.0,0.79,0.14,3673849,28.1,0.17,86.61,3.43
2020-09-05,Uttar_Pradesh,Aligarh,3.16,116,0,0.0,5025,29,0.58,136.78,0.79,0.14,3673849,27.93,0.27,83.18,0.41
2020-09-04,Uttar_Pradesh,Aligarh,4.33,159,0,0.0,4909,29,0.59,133.62,0.79,0.13,3673849,27.66,0.17,82.77,2.7
2020-09-03,Uttar_Pradesh,Aligarh,3.84,141,0,0.0,4750,29,0.61,129.29,0.79,0.13,3673849,27.49,-0.35,80.07,1.34
2020-09-02,Uttar_Pradesh,Aligarh,3.76,138,0,0.0,4609,29,0.63,125.45,0.79,0.13,3673849,27.84,1.01,78.73,1.64
2020-09-01,Uttar_Pradesh,Aligarh,4.49,165,0,0.0,4471,29,0.65,121.7,0.79,0.12,3673849,26.83,1.74,77.09,3.51
2020-08-31,Uttar_Pradesh,Aligarh,3.29,121,0,0.0,4306,29,0.67,117.21,0.79,0.12,3673849,25.09,-0.09,73.58,0.65
2020-08-30,Uttar_Pradesh,Aligarh,5.06,186,0,0.0,4185,29,0.69,113.91,0.79,0.11,3673849,25.18,1.74,72.93,3.18
2020-08-29,Uttar_Pradesh,Aligarh,2.89,106,0,0.0,3999,29,0.73,108.85,0.79,0.11,3673849,23.44,0.06,69.75,1.67
2020-08-28,Uttar_Pradesh,Aligarh,4.16,153,0,0.0,3893,29,0.74,105.97,0.79,0.11,3673849,23.38,1.93,68.08,2.34
2020-08-27,Uttar_Pradesh,Aligarh,4.19,154,0,0.0,3740,29,0.78,101.8,0.79,0.1,3673849,21.45,1.3,65.74,2.58
2020-08-26,Uttar_Pradesh,Aligarh,2.75,101,0,0.0,3586,29,0.81,97.61,0.79,0.1,3673849,20.15,-0.35,63.16,1.61
2020-08-25,Uttar_Pradesh,Aligarh,2.75,101,0,0.0,3485,29,0.83,94.86,0.79,0.09,3673849,20.5,0.03,61.55,1.85
2020-08-24,Uttar_Pradesh,Aligarh,3.38,124,0,0.0,3384,29,0.86,92.11,0.79,0.09,3673849,20.47,1.56,59.7,2.35
2020-08-23,Uttar_Pradesh,Aligarh,3.32,122,0,0.0,3260,29,0.89,88.74,0.79,0.09,3673849,18.91,1.61,57.35,2.12
2020-08-22,Uttar_Pradesh,Aligarh,2.83,104,0,0.0,3138,29,0.92,85.41,0.79,0.09,3673849,17.3,0.22,55.23,1.69
2020-08-21,Uttar_Pradesh,Aligarh,2.23,82,1,0.03,3034,29,0.96,82.58,0.79,0.08,3673849,17.08,0.38,53.54,1.39
2020-08-20,Uttar_Pradesh,Aligarh,2.89,106,1,0.03,2952,28,0.95,80.35,0.76,0.08,3673849,16.7,0.93,52.15,2.48
2020-08-19,Uttar_Pradesh,Aligarh,3.1,114,0,0.0,2846,27,0.95,77.47,0.73,0.08,3673849,15.77,1.41,49.67,2.42
2020-08-18,Uttar_Pradesh,Aligarh,2.72,100,0,0.0,2732,27,0.99,74.36,0.73,0.07,3673849,14.36,0.95,47.25,1.77
